target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2021-02-28,12579,GEVO,GEVO INC,-0.01,-0.044336,-0.012065050532304023,3.305262553611649,1.0736693938451272
2021-02-28,12622,HCA,H C A HEALTHCARE INC,0.01,0.058732,0.007078916296660096,1.5339782161353934,1.0932048304981474
2021-02-28,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,0.01,-0.033101000000000005,0.006927626223608677,1.5405134573544828,1.2122553388385715
2021-02-28,13046,UI,UBIQUITI INC,0.01,0.036613,0.007298494837642532,1.3888083111116516,0.6321719493816773
2021-02-28,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.24181699999999998,-0.004927387669953096,1.6409607966616886,0.9301217181908379
2021-02-28,13244,MTDR,MATADOR RESOURCES CO,-0.01,0.367102,-0.008774657406280367,4.584459046997497,2.1071423451266815
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.017457628140291722,1.2865560197914874,0.9814481272609205
2021-02-28,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.13168200000000002,0.006889356631708113,2.257751365076897,0.9596644898857073
2021-02-28,13407,FB,FACEBOOK INC,0.01,-0.002793,0.007587319195024147,1.1754583540860515,0.7613660098700502
2021-02-28,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.085789,0.007461213902872838,1.5145846850897673,0.6430831405742586
2021-02-28,13412,IDEX,IDEANOMICS INC,-0.01,-0.175756,-0.00365192441143516,-0.0583751398148975,1.2126507514507618
2021-02-28,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.021509,0.007572096465203234,1.4089593506975937,0.645160180119924
2021-02-28,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,-0.385403,0.007488700104789129,1.5133417720859428,0.9375706546487507
2021-02-28,13687,RH,R H,0.01,0.031530999999999997,0.006886217004446668,2.4524412800729247,1.0792444728034911
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.017234968012941797,1.764975354651677,0.5752938622742066
2021-02-28,13730,PBF,P B F ENERGY INC,-0.01,0.6764600000000001,-0.012258591592960858,2.8554050799664945,1.932036019511029
2021-02-28,13766,BCC,BOISE CASCADE CO,0.01,0.050476999999999994,0.00698281328881304,1.9960058530617455,1.0579710895927907
2021-02-28,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,0.005402,0.006622858027167685,1.8181035297069603,1.1650482390090768
2021-02-28,13924,EPZM,EPIZYME INC,-0.01,-0.12424600000000001,-0.007546896092061074,1.4982471071160435,0.8349632086523203
2021-02-28,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.301953,-0.005657868105302293,1.6889432190456286,0.7681240833587674
2021-02-28,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,-0.130245,-0.0038660110799367577,1.184143204413767,0.6314374114533846
2021-02-28,13963,NWSA,NEWS CORP NEW,0.01,0.20871800000000001,0.006813481150824284,1.6444126637334378,0.8646913646988817
2021-02-28,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.009961,-0.005852688784245897,1.6249826108415835,0.6938983856391775
2021-02-28,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.15815500000000002,-0.0047008187637761914,0.48648724007486105,0.6515050614302873
2021-02-28,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.865627,-0.015998526321928382,1.8655573792865334,0.7403198516520803
2021-02-28,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.06272699999999999,0.006979376512256292,1.7136839624049034,1.1019870668296814
2021-02-28,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.215978,-0.007883675178537827,1.3417467939657646,0.18452497109119903
2021-02-28,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.110664,-0.00233782907139877,0.4363737482295679,0.9123420457229765
2021-02-28,14257,MGNX,MACROGENICS INC,-0.01,0.223536,-0.004584294805723501,2.293225430141906,1.3648185067561438
2021-02-28,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,-0.236222,-0.00690362245697356,2.2571361084083725,1.1811090518372127
2021-02-28,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.092625,-0.0037659610809371185,0.6245579251605864,0.966568856828129
2021-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.395973,-0.04001508737779469,1.7961495448541007,1.0601853225918783
2021-02-28,14406,ESI,ELEMENT SOLUTIONS INC,0.01,0.062785,0.007065464643313157,1.6439869780112344,0.9760660108681349
2021-02-28,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,0.101977,-0.0030685778979669134,1.2979541668175514,0.6051687851401226
2021-02-28,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.032187999999999994,-0.0025904028959040353,1.2505478836878918,0.8933385798507333
2021-02-28,14608,SABR,SABRE CORP,-0.01,0.362664,-0.008385209681747082,2.131431209430803,2.1525850587334387
2021-02-28,14689,AMTX,AEMETIS INC,-0.01,0.451949,-0.012839229410544979,-0.03229662441724548,0.4348764516109153
2021-02-28,14782,TRUP,TRUPANION INC,0.01,-0.137656,0.007594841549604325,1.9400437655685037,0.8514179391341882
2021-02-28,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,-0.01,0.040506999999999994,-0.005926861287422235,1.5111262959674139,0.9442636416959782
2021-02-28,14815,MRNS,MARINUS PHARMACEUTICALS INC,-0.01,0.215562,-0.0041282557244159265,1.562341602855588,0.8997621297047482
2021-02-28,14828,SAGE,SAGE THERAPEUTICS INC,-0.01,0.053891999999999995,-0.003680597934123747,1.9812891948590716,0.7039565575725973
2021-02-28,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.150709,-0.006408695071310312,0.5152363805899548,1.2224950030980288
2021-02-28,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,0.327416,-0.006711410114290599,3.108115161819767,2.286795366882218
2021-02-28,14926,CDK,C D K GLOBAL INC,0.01,0.004765,0.007459339012771507,1.3242437425985865,0.8024552077169536
2021-02-28,14970,HUBS,HUBSPOT INC,0.01,0.38361999999999996,0.007016082337666324,1.6204916924888648,1.0796869631395274
2021-02-28,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.193665,-0.01623760300610358,1.9591226786016172,2.2383417823810867
2021-02-28,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.040496,-0.0072114470259825834,1.5880472117861089,0.8443138623434783
2021-02-28,15119,WK,WORKIVA INC,0.01,0.037709999999999994,0.0075730867095156595,1.4124686742974966,0.7147187240004167
2021-02-28,15132,OCGN,OCUGEN INC,-0.01,5.186396,-0.006888162868935487,3.532530307865861,0.8208462971455246
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.030410873088175593,1.6714028625208308,0.839409804685886
2021-02-28,15273,SUNW,SUNWORKS INC,-0.01,-0.25652800000000003,-0.011031831515266422,2.0915608130285475,1.3944873214579698
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.25536400000000004,-0.024649089449161454,1.8024042016520587,0.7237507247212503
2021-02-28,15381,OPGN,OPGEN INC,-0.01,0.055255,-0.0012027937105948156,-0.30698666941401215,0.15454363096171
2021-02-28,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.054285,0.00769446772424475,1.1756221193248533,0.7042999013211111
2021-02-28,15416,CATB,CATABASIS PHARMACEUTICALS INC,-0.01,-0.30606900000000004,-0.018946481139966626,1.9990822450182888,1.0028638213641325
2021-02-28,15431,MCRB,SERES THERAPEUTICS INC,-0.01,-0.19836099999999998,-0.0026785591716927937,1.5342867569728003,1.532157911922321
2021-02-28,15454,GKOS,GLAUKOS CORP,0.01,0.06614099999999999,0.007047694169881924,1.6313365263507296,0.8415096039927668
2021-02-28,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,-0.150085,-0.004913390170399094,1.0835247255042646,0.751436313302655
2021-02-28,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,0.07368999999999999,-0.014624481738763377,0.9754736136051543,1.417536815287953
2021-02-28,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,0.01,0.16950400000000002,0.006571743808949457,1.7359920545081284,1.2870649036428963
2021-02-28,15826,SQ,SQUARE INC,0.01,0.065106,0.006062418069942685,2.5010216516922954,1.292847131514709
2021-02-28,15850,MTCH,MATCH GROUP INC NEW,0.01,0.092834,0.010418374974034715,0.5666496525205965,0.7028359128920164
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,-0.03313530615127526,1.4261758857374842,0.9101941616825099
2021-02-28,15914,WKHS,WORKHORSE GROUP INC,-0.01,-0.528891,-0.00574006893892384,3.0550998847644135,0.3829106793285368
2021-02-28,15943,IZEA,I Z E A WORLDWIDE INC,-0.01,-0.162884,-0.005170212298086021,2.8688750498177376,0.7636411683529968
2021-02-28,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.44299299999999997,-0.01069076894209964,0.7835422885833898,1.177848769988783
2021-02-28,16012,ISUN,ISUN INC,-0.01,-0.357154,-0.017838786693149894,0.9412765430163715,0.6470655831783444
2021-02-28,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,0.180185,-0.01058837805707108,1.458614233712952,0.6868334377605377
2021-02-28,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,0.007338485915493746,0.5249780000000001,0.005544342305300797,2.393209330768854,1.3877200920907649
2021-02-28,16146,APVO,APTEVO THERAPEUTICS INC,0.01,-0.023627,0.0021956166341507736,5.108764077372476,1.2973181016444515
2021-02-28,16154,KDMN,KADMON HOLDINGS INC,-0.01,-0.043795,-0.005878373897678494,1.6075967190393383,0.6568397873520117
2021-02-28,16250,ATOM,ATOMERA INC,-0.01,-0.025811,-0.007789755601507759,1.8085450852815883,0.917758081898859
2021-02-28,16303,NOVN,NOVAN INC,-0.01,0.245569,-0.007342197536508967,-0.043272254786037696,0.6200536992503912
2021-02-28,16304,NTNX,NUTANIX INC,0.01,-0.007745,0.006565476922527447,1.943092134433859,1.0903837808931944
2021-02-28,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,-0.286011,-0.003485067493832583,0.9696695137355158,0.7959537647101237
2021-02-28,16309,TTD,TRADE DESK INC,0.01,0.05139199999999999,0.0070515081180458905,2.5120093021036958,1.0974815277218497
2021-02-28,16318,ELF,E L F BEAUTY INC,0.01,0.17872300000000002,0.0072445359279831945,1.938176429015684,0.8927082000202327
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,-0.010032106628129811,0.9529714818933347,0.612964705393442
2021-02-28,16528,POLA,POLAR POWER INC,-0.01,-0.343092,-0.014910968779422416,0.8909027578162458,1.5517722405481644
2021-02-28,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,-0.288912,-0.0018795725948525881,1.3170582980866246,0.3407486084699089
2021-02-28,16554,JELD,JELD WEN HOLDING INC,0.01,0.14077800000000001,0.005690820114016008,2.455681302884391,1.6215516316803245
2021-02-28,16649,OKTA,OKTA INC,0.01,0.009375,0.007705302660130952,0.9820036520286545,0.5795504709374866
2021-02-28,16664,FND,FLOOR & DECOR HOLDINGS INC,0.01,0.03275599999999999,0.007392645656001385,1.8006371186894357,0.978121124805259
2021-02-28,16692,IR,INGERSOLL RAND INC,0.01,0.10750799999999999,0.007316281773678781,1.4713663436205222,0.9189594476196155
2021-02-28,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.002737,-0.0010640553701680997,0.46045043068061453,0.5111264475290815
2021-02-28,16967,CARG,CARGURUS INC,0.01,-0.11286600000000001,0.006758839027524537,1.9184281705290278,0.9261967156863298
2021-02-28,17034,ALTR,ALTAIR ENGINEERING INC,0.01,0.10115299999999999,0.006922045852598321,1.5246525639443065,0.6914301256559008
2021-02-28,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,0.01,0.019301,0.007041331077378729,1.9630585020406075,0.8828126549208348
2021-02-28,20415,JEF,JEFFERIES FINANCIAL GROUP INC,0.01,0.252353,0.007026879963059447,1.430502260350715,1.1480149694436859
2021-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.219524,-0.0046753666644451415,1.7450287216965696,1.6066725363315826
2021-02-28,24459,PBI,PITNEY BOWES INC,-0.01,-0.0871,-0.004608498290012137,2.7191951539484305,1.5379335646194838
2021-02-28,25419,WHR,WHIRLPOOL CORP,0.01,0.033739,0.006811538434620593,1.7618903937650798,1.1676848476894321
2021-02-28,27430,CTB,COOPER TIRE & RUBBER CO,0.01,0.560363,0.00746392718518256,1.5018149593817576,0.85303204251074
2021-02-28,28804,ALK,ALASKA AIRGROUP INC,-0.01,0.331513,-0.0032402953048554727,1.7264973393404932,1.4039798663904213
2021-02-28,29209,ARW,ARROW ELECTRONICS INC,0.01,0.026893,0.007247161413188319,1.4919189575003444,1.0203364097013496
2021-02-28,35124,CLGX,CORELOGIC INC,0.0026615140845047116,0.12879000000000002,0.0074993720231129645,1.1120445074419423,0.8559625327117543
2021-02-28,38156,WMB,WILLIAMS COS,0.01,0.075791,0.007024519319172988,1.4279578726322668,0.9757784322650097
2021-02-28,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,0.01,0.031382999999999994,0.007091721771693554,1.8571014338082656,1.0473736084761436
2021-02-28,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.31574399999999997,0.007405890992506903,2.653034307679203,0.8443726393313871
2021-02-28,44813,CVM,CEL SCI CORP,-0.01,-0.288622,-0.009600513152373702,1.7571919084738576,0.601288574715792
2021-02-28,48072,KOSS,KOSS CORP,-0.01,-0.7389509999999999,-0.018722510965639236,0.6630031026111465,-0.31201324317406653
2021-02-28,50017,RRC,RANGE RESOURCES CORP,-0.01,0.046643,-0.004201992927114908,2.777177359268362,0.8048882246977247
2021-02-28,50948,SMTC,SEMTECH CORP,0.01,0.033218,0.0070441987720087,1.6669525611042832,1.1207279697550367
2021-02-28,56223,LPX,LOUISIANA PACIFIC CORP,0.01,0.256758,0.006729367135374651,1.720394863751079,1.3583226079669164
2021-02-28,57913,VXRT,VAXART INC,-0.01,-0.403217,-0.004210502118676441,0.4724654096339398,-0.29219636794962317
2021-02-28,58683,LUV,SOUTHWEST AIRLINES CO,-0.01,0.322895,-0.002963343960801895,1.1526161931912313,1.0528499778111156
2021-02-28,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.01324,0.007677003930564613,2.3568086807058792,0.783939320969302
2021-02-28,61399,LOW,LOWES COMPANIES INC,0.01,-0.042598000000000004,0.007268806293179248,1.2836835412846908,0.9759121231350444
2021-02-28,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.074226,-0.003494680833806312,1.6738650590405926,0.4593398865223462
2021-02-28,69796,STZ,CONSTELLATION BRANDS INC,0.01,0.018504,0.0074993720231129645,1.1250863319476812,0.8412683060277729
2021-02-28,75107,ABMD,ABIOMED INC,0.01,-0.06810000000000001,0.007276473903673999,1.3784377958018816,0.6224587900390638
2021-02-28,75285,MAN,MANPOWERGROUP,0.01,0.067798,0.0064923860957865455,1.9795695004151088,0.9324700694747288
2021-02-28,75654,CGNX,COGNEX CORP,0.01,0.0062970000000000005,0.007246381626055045,1.544206625702624,0.9968431601726306
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.0037172538523514427,1.8771548094816033,1.1076869262733755
2021-02-28,75860,IMGN,IMMUNOGEN INC,-0.01,0.227164,-0.0026977117830985662,1.4197541619557126,0.8890811615629836
2021-02-28,76752,PRGS,PROGRESS SOFTWARE CORP,0.01,0.06304599999999999,0.007623610462804614,1.1413480643956073,0.6568902114497019
2021-02-28,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.28770999999999997,0.0068634792684633015,1.5709185912655037,0.8487465474576092
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.03243662923958321,2.2474870034065844,1.2164050078547897
2021-02-28,77178,QCOM,QUALCOMM INC,0.01,-0.128596,0.0075730867095156595,1.2402299878970118,0.802178400860986
2021-02-28,77610,OLED,UNIVERSAL DISPLAY CORP,0.01,-0.082923,0.00740007227966134,1.2979056929426707,0.7546826604536078
2021-02-28,77661,DHI,D R HORTON INC,0.01,0.003402,0.007010473789766975,1.5372630174987754,1.0493625660462456
2021-02-28,77917,ASGN,ASGN INC,0.01,0.121291,0.006168978703197592,2.114221848070178,1.1500578808176485
2021-02-28,78071,BIOL,BIOLASE INC,-0.01,-0.197213,-0.02309882542707915,1.9447167374307612,2.0388721769031752
2021-02-28,78664,DDD,3 D SYSTEMS CORP DEL,-0.01,0.008396,-0.018888260620813457,1.6880111267689974,1.5543534676123014
2021-02-28,79066,GBR,NEW CONCEPT ENERGY INC,-0.01,-0.472592,-0.014717823392937235,1.3867668070699368,-0.18819594334427425
2021-02-28,79089,FOSL,FOSSIL GROUP INC,-0.01,0.04409299999999999,-0.007870179767369475,1.9071795200592219,1.2936848555866913
2021-02-28,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.151732,-0.004738674711275977,1.644056915412391,0.43917656443808833
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.8474980000000001,-0.012023149133286953,3.3819194603410034,2.0948234693927454
2021-02-28,80957,AZPN,ASPEN TECHNOLOGY INC,0.01,0.124003,0.007320103241041087,1.2535251464467754,0.9729179296132852
2021-02-28,81220,NSIT,INSIGHT ENTERPRISES INC,0.01,0.098378,0.00659581412061938,1.7621058776835663,0.9219378133825952
2021-02-28,81593,COOP,MR COOPER GROUP INC,0.01,0.154931,0.007227324879150759,1.56171436570727,1.025007621234937
2021-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.37041999999999997,-0.006227419254332789,2.3243181557068775,1.5915319920085018
2021-02-28,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.026132,-0.024308654940799576,1.479692477626495,0.8758884642758294
2021-02-28,82307,DVA,DAVITA INC,0.01,-0.12989099999999998,0.007397130498283523,1.2496358112172166,0.6657151022273655
2021-02-28,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.093271,-0.0045599637734311475,2.2715859761845887,0.9232111592827312
2021-02-28,82800,SCCO,SOUTHERN COPPER CORP,0.01,0.083109,0.007500875607121162,1.1496015992416404,0.8322584957637782
2021-02-28,83111,ALXN,ALEXION PHARMACEUTICALS INC,0.01,-0.003828,0.007608887202912752,1.2000020035084586,0.5951970657891839
2021-02-28,84041,TGI,TRIUMPH GROUP INC NEW,-0.01,0.345292,-0.010126301043865813,3.0825380324370073,2.2711128188300274
2021-02-28,84084,HIBB,HIBBETT SPORTS INC,0.01,0.13830800000000001,0.006818001512625341,1.6809273014175348,0.9501827079210223
2021-02-28,84319,LAD,LITHIA MOTORS INC,0.01,0.17338900000000002,0.007010891998987813,1.6799724848782358,1.004146472186784
2021-02-28,84656,ALV,AUTOLIV INC,0.01,0.014497,0.006510625853246548,1.7959803208334426,0.9724410453208786
2021-02-28,84734,FBC,FLAGSTAR BANCORP INC,0.01,0.013957,0.007101500929691545,1.6476678146627728,1.148615131817341
2021-02-28,84788,AMZN,AMAZON COM INC,0.01,-0.035373,0.007607989919514149,1.0591865409474386,0.5992163652330791
2021-02-28,85348,YUM,YUM BRANDS INC,0.01,0.024891,0.007673796999754749,1.0395800354648463,0.8565297201410421
2021-02-28,85914,BBY,BEST BUY COMPANY INC,0.01,-0.07788,0.007206802838029095,1.4266048323163276,0.8863266880049783
2021-02-28,85931,WDR,WADDELL & REED FINANCIAL INC,0.01,-0.007953,0.007205238851821299,1.4236480594585854,0.957456293599537
2021-02-28,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,-0.129457,-0.0034698700781920977,1.035229747227354,0.5540960003120217
2021-02-28,86580,NVDA,NVIDIA CORP,0.01,0.055749,0.007160478954717332,1.3423382058223305,0.9774118842963468
2021-02-28,86778,MKSI,M K S INSTRUMENTS INC,0.01,0.044389,0.006852754740412454,1.5517302596693172,1.1399395011006728
2021-02-28,86810,TREX,TREX COMPANY INC,0.01,-0.001462,0.007132532837216873,1.429942205568021,1.0089661281640416
2021-02-28,86876,WCC,WESCO INTERNATIONAL INC,0.01,0.054743999999999994,0.005681114769262463,2.5064286694467617,1.5358902581757548
2021-02-28,86964,FFIV,F 5 NETWORKS INC,0.01,-0.030512,0.007609690314849423,1.0926903718805525,0.6785153165346377
2021-02-28,87356,WWE,WORLD WRESTLING ENTMT INC,0.01,-0.12307,0.007380868386712497,1.469278308990213,0.5242084555561832
2021-02-28,87426,LCII,L C I INDUSTRIES,0.01,0.089304,0.007028847151062778,1.5907807182682054,1.0228523785804902
2021-02-28,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,-0.091069,-0.01840784285211272,1.7840669350365035,0.9412555569891303
2021-02-28,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,-0.158903,0.007575318053456184,1.7511630765584798,0.7710271650608417
2021-02-28,88319,VC,VISTEON CORP,0.01,-0.002477,0.006129431749523409,2.043481823363699,1.0316144034239187
2021-02-28,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.01,0.082256,-0.0011396558406994379,0.7109680529730357,0.5274591437014705
2021-02-28,88462,SAVA,CASSAVA SCIENCES INC,-0.01,1.451015,-0.007042072042576734,1.5030077952540633,0.700743673664825
2021-02-28,88648,TTMI,TTM TECHNOLOGIES INC,0.01,0.052901,0.007376022785018049,1.546413339761215,0.7701679284799061
2021-02-28,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,0.079383,0.006792192948457835,1.658122740779711,1.2178106386504888
2021-02-28,89217,AAP,ADVANCE AUTO PARTS INC,0.01,0.07511899999999999,0.0074069832433735095,1.265063047982245,0.7221517945131025
2021-02-28,89290,SYNA,SYNAPTICS INC,0.01,0.350792,0.007567450327445384,1.0845649648330933,0.8472668211799478
2021-02-28,89301,GME,GAMESTOP CORP NEW,-0.01,-0.6869989999999999,-0.022202862704660063,0.7921562300303219,0.7004453410006957
2021-02-28,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,0.285171,-0.004491042785522231,1.5269124973302584,1.501056787403002
2021-02-28,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.171776,-0.005183011473680304,2.780371277151379,1.77435467602685
2021-02-28,89540,DKS,DICKS SPORTING GOODS INC,0.01,0.06502,0.006982209497963443,1.6503560452987425,0.9781727769023519
2021-02-28,89790,TELL,TELLURIAN INC,-0.01,0.019757,-0.012800169279047768,2.7477069887214043,1.2301124840184712
2021-02-28,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,0.6862870000000001,-0.016341390452997276,4.3985601658607045,1.8369400714594206
2021-02-28,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,0.26807899999999996,0.006552380516416956,1.8972178832811206,1.3576443856094356
2021-02-28,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.38664299999999996,-0.0032112723506180093,1.2490731398419241,0.7960585143714695
