Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2021-03-01,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,1.0
2021-03-01,13625,SSTK,SHUTTERSTOCK INC,1.0
2021-03-01,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,1.0
2021-03-01,14521,TNET,TRINET GROUP INC,1.0
2021-03-01,14696,MIK,MICHAELS COMPANIES INC,1.0
2021-03-01,14983,W,WAYFAIR INC,1.0
2021-03-01,15291,ETSY,ETSY INC,1.0
2021-03-01,15398,CC,CHEMOURS CO,1.0
2021-03-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2021-03-01,16829,RDFN,REDFIN CORP,1.0
2021-03-01,16967,CARG,CARGURUS INC,1.0
2021-03-01,17478,SPGI,S & P GLOBAL INC,1.0
2021-03-01,21742,CASY,CASEYS GENERAL STORES INC,1.0
2021-03-01,25785,F,FORD MOTOR CO DEL,1.0
2021-03-01,27633,R,RYDER SYSTEMS INC,1.0
2021-03-01,27828,HPQ,H P INC,1.0
2021-03-01,29209,ARW,ARROW ELECTRONICS INC,1.0
2021-03-01,29612,AIT,APPLIED INDUSTRIAL TECHS INC,1.0
2021-03-01,30680,CMC,COMMERCIAL METALS CO,1.0
2021-03-01,41292,HCSG,HEALTHCARE SERVICES GROUP INC,1.0
2021-03-01,46674,GPC,GENUINE PARTS CO,1.0
2021-03-01,47730,ABM,A B M INDUSTRIES INC,1.0
2021-03-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,1.0
2021-03-01,53110,BMI,BADGER METER INC,1.0
2021-03-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2021-03-01,58771,RBC,REGAL BELOIT CORP,1.0
2021-03-01,64282,LB,L BRANDS INC,1.0
2021-03-01,75573,ODP,O D P CORP,1.0
2021-03-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,1.0
2021-03-01,76591,QDEL,QUIDEL CORP,1.0
2021-03-01,76709,IDXX,I D E X X LABORATORIES INC,1.0
2021-03-01,76868,AAON,AAON INC,1.0
2021-03-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,1.0
2021-03-01,78981,LSTR,LANDSTAR SYSTEM INC,1.0
2021-03-01,80054,MED,MEDIFAST INC,1.0
2021-03-01,82686,CTXS,CITRIX SYSTEMS INC,1.0
2021-03-01,82800,SCCO,SOUTHERN COPPER CORP,1.0
2021-03-01,83011,WSM,WILLIAMS SONOMA INC,1.0
2021-03-01,84172,NUS,NU SKIN ENTERPRISES INC,1.0
2021-03-01,84385,NSP,INSPERITY INC,1.0
2021-03-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,1.0
2021-03-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2021-03-01,85792,PWR,QUANTA SERVICES INC,1.0
2021-03-01,85914,BBY,BEST BUY COMPANY INC,1.0
2021-03-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2021-03-01,86489,SNBR,SLEEP NUMBER CORP,1.0
2021-03-01,87034,LII,LENNOX INTERNATIONAL INC,1.0
2021-03-01,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,1.0
2021-03-01,89002,ADS,ALLIANCE DATA SYSTEMS CORP,1.0
2021-03-01,89506,SAIA,SAIA INC,1.0
2021-03-01,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,1.0
2021-03-01,90455,MPWR,MONOLITHIC PWR SYS INC,1.0
2021-03-01,90550,DLB,DOLBY LABORATORIES INC,1.0
2021-03-01,90971,IRBT,IROBOT CORP,1.0
2021-03-01,91277,QRTEA,QURATE RETAIL INC,1.0
2021-03-01,91413,EVR,EVERCORE INC,1.0
2021-03-01,91658,AIMC,ALTRA INDUSTRIAL MOTION CORP,1.0
2021-03-01,91668,IPGP,I P G PHOTONICS CORP,1.0
2021-03-01,92432,ENSG,ENSIGN GROUP INC,1.0
2021-03-01,93035,SEM,SELECT MEDICAL HOLDINGS CORP,1.0
2021-03-01,88319,VC,VISTEON CORP,0.997523
2021-03-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.993918
2021-03-01,88853,FLR,FLUOR CORP NEW,0.992436
2021-03-01,82759,NUAN,NUANCE COMMUNICATIONS INC,0.979314
2021-03-01,60986,NWL,NEWELL BRANDS INC,0.973981
2021-03-01,81061,MCK,MCKESSON H B O C INC,0.971583
2021-03-01,34032,MAS,MASCO CORP,0.971244
2021-03-01,76841,BIIB,BIOGEN INC,0.965526
2021-03-01,21371,CAH,CARDINAL HEALTH INC,0.958823
2021-03-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.955395
2021-03-01,90436,HALO,HALOZYME THERAPEUTICS INC,0.950785
2021-03-01,88031,MNST,MONSTER BEVERAGE CORP NEW,0.948657
2021-03-01,40125,DXC,D X C TECHNOLOGY CO,0.947606
2021-03-01,16678,KR,KROGER CO,0.93861
2021-03-01,93356,SPSC,S P S COMMERCE INC,0.92753
2021-03-01,92402,MSCI,M S C I INC,0.926851
2021-03-01,92221,MELI,MERCADOLIBRE INC,0.920495
2021-03-01,11533,FICO,FAIR ISAAC CORP,0.91473
2021-03-01,79637,UHS,UNIVERSAL HEALTH SERVICES INC,0.911404
2021-03-01,85631,ADSK,AUTODESK INC,0.903824
2021-03-01,82515,POOL,POOL CORP,0.898625
2021-03-01,90125,CORT,CORCEPT THERAPEUTICS INC,0.889905
2021-03-01,18729,CL,COLGATE PALMOLIVE CO,0.884293
2021-03-01,87055,COST,COSTCO WHOLESALE CORP NEW,0.880139
2021-03-01,82307,DVA,DAVITA INC,0.869846
2021-03-01,13201,REGI,RENEWABLE ENERGY GROUP INC,0.867924
2021-03-01,89394,OSTK,OVERSTOCK COM INC DEL,0.865548
2021-03-01,10909,CERN,CERNER CORP,0.863018
2021-03-01,88949,SGEN,SEAGEN INC,0.862711
2021-03-01,36003,ROL,ROLLINS INC,0.850696
2021-03-01,64194,CHE,CHEMED CORP NEW,0.836457
2021-03-01,77659,BBBY,BED BATH & BEYOND INC,0.760215
2021-03-01,15145,BOX,BOX INC,0.666368
2021-03-01,76839,FIZZ,NATIONAL BEVERAGE CORP,0.628964
2021-03-01,85593,AMG,AFFILIATED MANAGERS GROUP INC,0.591414
2021-03-01,60186,OMI,OWENS & MINOR INC NEW,0.50178
2021-03-01,13318,YELP,YELP INC,0.161795
2021-03-01,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.070067
2021-03-01,31077,CUB,CUBIC CORP,-0.063142
2021-03-01,83509,FCN,F T I CONSULTING INC,-0.081284
2021-03-01,14970,HUBS,HUBSPOT INC,-0.097789
2021-03-01,13860,SEAS,SEAWORLD ENTERTAINMENT INC,-0.102145
2021-03-01,78840,IAC,IAC INTERACTIVECORP NEW,-0.161795
2021-03-01,19502,WBA,WALGREENS BOOTS ALLIANCE INC,-0.188262
2021-03-01,16284,SMPL,SIMPLY GOOD FOODS CO,-0.34625
2021-03-01,89269,CNC,CENTENE CORP DEL,-0.552242
2021-03-01,92213,RIOT,RIOT BLOCKCHAIN INC,-0.59905
2021-03-01,13947,BLUE,BLUEBIRD BIO INC,-0.698047
2021-03-01,15108,NEWR,NEW RELIC INC,-0.813203
2021-03-01,15831,AXSM,AXSOME THERAPEUTICS INC,-0.826725
2021-03-01,82670,TGTX,T G THERAPEUTICS INC,-0.841323
2021-03-01,15585,TDOC,TELADOC HEALTH INC,-0.856327
2021-03-01,77702,SBUX,STARBUCKS CORP,-0.865162
2021-03-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.877024
2021-03-01,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,-0.882911
2021-03-01,86288,CSGP,COSTAR GROUP INC,-0.891159
2021-03-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.893975
2021-03-01,14054,MRTX,MIRATI THERAPEUTICS INC,-0.914682
2021-03-01,88873,GPN,GLOBAL PAYMENTS INC,-0.919
2021-03-01,91152,TDG,TRANSDIGM GROUP INC,-0.931753
2021-03-01,19828,WEN,WENDYS CO,-0.931938
2021-03-01,83621,ANSS,ANSYS INC,-0.937213
2021-03-01,57665,NKE,NIKE INC,-0.954565
2021-03-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.956715
2021-03-01,14329,ARMK,ARAMARK,-0.967437
2021-03-01,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,-0.970015
2021-03-01,92611,V,VISA INC,-0.972399
2021-03-01,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.974279
2021-03-01,17036,CNNE,CANNAE HOLDINGS INC,-0.983108
2021-03-01,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-0.984139
2021-03-01,14182,BURL,BURLINGTON STORES INC,-0.989471
2021-03-01,88863,EXAS,EXACT SCIENCES CORP,-0.992373
2021-03-01,90011,MGLN,MAGELLAN HEALTH INC,-0.992932
2021-03-01,12089,RP,REALPAGE INC,-0.994637
2021-03-01,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-0.996528
2021-03-01,78156,HMSY,H M S HOLDINGS CORP,-0.999004
2021-03-01,11850,XOM,EXXON MOBIL CORP,-1.0
2021-03-01,11891,MGM,M G M RESORTS INTERNATIONAL,-1.0
2021-03-01,12373,HHC,HOWARD HUGHES CORP,-1.0
2021-03-01,12477,WD,WALKER & DUNLOP INC,-1.0
2021-03-01,12639,CSOD,CORNERSTONE ONDEMAND INC,-1.0
2021-03-01,13168,TRIP,TRIPADVISOR INC,-1.0
2021-03-01,13262,CCXI,CHEMOCENTRYX INC,-1.0
2021-03-01,13356,PSX,PHILLIPS 66,-1.0
2021-03-01,13379,SPLK,SPLUNK INC,-1.0
2021-03-01,13511,PANW,PALO ALTO NETWORKS INC,-1.0
2021-03-01,13688,PCG,P G & E CORP,-1.0
2021-03-01,13721,ABBV,ABBVIE INC,-1.0
2021-03-01,13983,COTY,COTY INC,-1.0
2021-03-01,14044,AGIO,AGIOS PHARMACEUTICALS INC,-1.0
2021-03-01,14097,FOXF,FOX FACTORY HOLDING CORP,-1.0
2021-03-01,14136,RNG,RINGCENTRAL INC,-1.0
2021-03-01,14295,TWTR,TWITTER INC,-1.0
2021-03-01,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,-1.0
2021-03-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-1.0
2021-03-01,14472,VRNS,VARONIS SYSTEMS INC,-1.0
2021-03-01,14882,CZR,CAESARS ENTERTAINMENT INC DE,-1.0
2021-03-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2021-03-01,15132,OCGN,OCUGEN INC,-1.0
2021-03-01,15454,GKOS,GLAUKOS CORP,-1.0
2021-03-01,16140,TWLO,TWILIO INC,-1.0
2021-03-01,16382,COUP,COUPA SOFTWARE INC,-1.0
2021-03-01,16498,HGV,HILTON GRAND VACATIONS INC,-1.0
2021-03-01,16649,OKTA,OKTA INC,-1.0
2021-03-01,16692,IR,INGERSOLL RAND INC,-1.0
2021-03-01,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-1.0
2021-03-01,19561,BA,BOEING CO,-1.0
2021-03-01,23026,FE,FIRSTENERGY CORP,-1.0
2021-03-01,26403,DIS,DISNEY WALT CO,-1.0
2021-03-01,28484,HES,HESS CORP,-1.0
2021-03-01,32803,HFC,HOLLYFRONTIER CORP,-1.0
2021-03-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-1.0
2021-03-01,47896,JPM,JPMORGAN CHASE & CO,-1.0
2021-03-01,52978,HAS,HASBRO INC,-1.0
2021-03-01,58683,LUV,SOUTHWEST AIRLINES CO,-1.0
2021-03-01,59408,BAC,BANK OF AMERICA CORP,-1.0
2021-03-01,61516,BIO,BIO RAD LABORATORIES INC,-1.0
2021-03-01,66384,WDC,WESTERN DIGITAL CORP,-1.0
2021-03-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-1.0
2021-03-01,70519,C,CITIGROUP INC,-1.0
2021-03-01,75186,SCHW,SCHWAB CHARLES CORP NEW,-1.0
2021-03-01,77605,BSX,BOSTON SCIENTIFIC CORP,-1.0
2021-03-01,79265,FLIR,FLIR SYSTEMS INC,-1.0
2021-03-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-1.0
2021-03-01,84129,ZION,ZIONS BANCORPORATION N A,-1.0
2021-03-01,85072,RL,RALPH LAUREN CORP,-1.0
2021-03-01,86868,GS,GOLDMAN SACHS GROUP INC,-1.0
2021-03-01,86876,WCC,WESCO INTERNATIONAL INC,-1.0
2021-03-01,86949,SKX,SKECHERS U S A INC,-1.0
2021-03-01,87337,PLUG,PLUG POWER INC,-1.0
2021-03-01,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-1.0
2021-03-01,88421,ARNA,ARENA PHARMACEUTICALS INC,-1.0
2021-03-01,89031,AXON,AXON ENTERPRISE INC,-1.0
2021-03-01,89353,JBLU,JETBLUE AIRWAYS CORP,-1.0
2021-03-01,89393,NFLX,NETFLIX INC,-1.0
2021-03-01,89508,KMX,CARMAX INC,-1.0
2021-03-01,89626,CME,C M E GROUP INC,-1.0
2021-03-01,90505,LVS,LAS VEGAS SANDS CORP,-1.0
2021-03-01,90808,EXPE,EXPEDIA GROUP INC,-1.0
2021-03-01,90856,ATRC,ATRICURE INC,-1.0
2021-03-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,-1.0
2021-03-01,91103,UAL,UNITED AIRLINES HOLDINGS INC,-1.0
2021-03-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-1.0
2021-03-01,91926,DAL,DELTA AIR LINES INC,-1.0
2021-03-01,93098,H,HYATT HOTELS CORP,-1.0
2021-03-01,93263,CELH,CELSIUS HOLDINGS INC,-1.0
2021-03-01,93289,MXL,MAXLINEAR INC,-1.0
2021-04-01,10517,PRG,PROG HOLDINGS INC,1.0
2021-04-01,10874,BC,BRUNSWICK CORP,1.0
2021-04-01,12008,DY,DYCOM INDUSTRIES INC,1.0
2021-04-01,12622,HCA,H C A HEALTHCARE INC,1.0
2021-04-01,13625,SSTK,SHUTTERSTOCK INC,1.0
2021-04-01,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,1.0
2021-04-01,14696,MIK,MICHAELS COMPANIES INC,1.0
2021-04-01,14828,SAGE,SAGE THERAPEUTICS INC,1.0
2021-04-01,14983,W,WAYFAIR INC,1.0
2021-04-01,15398,CC,CHEMOURS CO,1.0
2021-04-01,16119,ATKR,ATKORE INC,1.0
2021-04-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2021-04-01,16678,KR,KROGER CO,1.0
2021-04-01,17125,DNLI,DENALI THERAPEUTICS INC,1.0
2021-04-01,17478,SPGI,S & P GLOBAL INC,1.0
2021-04-01,21371,CAH,CARDINAL HEALTH INC,1.0
2021-04-01,21742,CASY,CASEYS GENERAL STORES INC,1.0
2021-04-01,25785,F,FORD MOTOR CO DEL,1.0
2021-04-01,27633,R,RYDER SYSTEMS INC,1.0
2021-04-01,27828,HPQ,H P INC,1.0
2021-04-01,29209,ARW,ARROW ELECTRONICS INC,1.0
2021-04-01,29612,AIT,APPLIED INDUSTRIAL TECHS INC,1.0
2021-04-01,30680,CMC,COMMERCIAL METALS CO,1.0
2021-04-01,34032,MAS,MASCO CORP,1.0
2021-04-01,46674,GPC,GENUINE PARTS CO,1.0
2021-04-01,47730,ABM,A B M INDUSTRIES INC,1.0
2021-04-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,1.0
2021-04-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2021-04-01,58771,RBC,REGAL BELOIT CORP,1.0
2021-04-01,60986,NWL,NEWELL BRANDS INC,1.0
2021-04-01,64282,LB,L BRANDS INC,1.0
2021-04-01,75070,INT,WORLD FUEL SERVICES CORP,1.0
2021-04-01,75573,ODP,O D P CORP,1.0
2021-04-01,76591,QDEL,QUIDEL CORP,1.0
2021-04-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,1.0
2021-04-01,78981,LSTR,LANDSTAR SYSTEM INC,1.0
2021-04-01,80054,MED,MEDIFAST INC,1.0
2021-04-01,82686,CTXS,CITRIX SYSTEMS INC,1.0
2021-04-01,83011,WSM,WILLIAMS SONOMA INC,1.0
2021-04-01,84172,NUS,NU SKIN ENTERPRISES INC,1.0
2021-04-01,84385,NSP,INSPERITY INC,1.0
2021-04-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,1.0
2021-04-01,85792,PWR,QUANTA SERVICES INC,1.0
2021-04-01,85914,BBY,BEST BUY COMPANY INC,1.0
2021-04-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2021-04-01,86489,SNBR,SLEEP NUMBER CORP,1.0
2021-04-01,87034,LII,LENNOX INTERNATIONAL INC,1.0
2021-04-01,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,1.0
2021-04-01,89002,ADS,ALLIANCE DATA SYSTEMS CORP,1.0
2021-04-01,89506,SAIA,SAIA INC,1.0
2021-04-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2021-04-01,90550,DLB,DOLBY LABORATORIES INC,1.0
2021-04-01,91277,QRTEA,QURATE RETAIL INC,1.0
2021-04-01,91413,EVR,EVERCORE INC,1.0
2021-04-01,91500,EXLS,EXLSERVICE HOLDINGS INC,1.0
2021-04-01,92432,ENSG,ENSIGN GROUP INC,1.0
2021-04-01,92597,HI,HILLENBRAND INC,1.0
2021-04-01,93035,SEM,SELECT MEDICAL HOLDINGS CORP,1.0
2021-04-01,93272,CALX,CALIX INC,1.0
2021-04-01,76841,BIIB,BIOGEN INC,0.989808
2021-04-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.989303
2021-04-01,41292,HCSG,HEALTHCARE SERVICES GROUP INC,0.98521
2021-04-01,88031,MNST,MONSTER BEVERAGE CORP NEW,0.984852
2021-04-01,90971,IRBT,IROBOT CORP,0.984422
2021-04-01,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,0.980653
2021-04-01,11533,FICO,FAIR ISAAC CORP,0.971682
2021-04-01,79637,UHS,UNIVERSAL HEALTH SERVICES INC,0.971403
2021-04-01,14521,TNET,TRINET GROUP INC,0.971195
2021-04-01,11691,MATX,MATSON INC,0.962872
2021-04-01,88319,VC,VISTEON CORP,0.956551
2021-04-01,91658,AIMC,ALTRA INDUSTRIAL MOTION CORP,0.956016
2021-04-01,82800,SCCO,SOUTHERN COPPER CORP,0.951466
2021-04-01,90455,MPWR,MONOLITHIC PWR SYS INC,0.944725
2021-04-01,76709,IDXX,I D E X X LABORATORIES INC,0.940646
2021-04-01,92402,MSCI,M S C I INC,0.937469
2021-04-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.935551
2021-04-01,13046,UI,UBIQUITI INC,0.935317
2021-04-01,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.930682
2021-04-01,82515,POOL,POOL CORP,0.928272
2021-04-01,91668,IPGP,I P G PHOTONICS CORP,0.927793
2021-04-01,18729,CL,COLGATE PALMOLIVE CO,0.926955
2021-04-01,85710,POWI,POWER INTEGRATIONS INC,0.922005
2021-04-01,16967,CARG,CARGURUS INC,0.918277
2021-04-01,82307,DVA,DAVITA INC,0.917859
2021-04-01,15291,ETSY,ETSY INC,0.915531
2021-04-01,93356,SPSC,S P S COMMERCE INC,0.91443
2021-04-01,76868,AAON,AAON INC,0.908014
2021-04-01,85631,ADSK,AUTODESK INC,0.907566
2021-04-01,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.901605
2021-04-01,10909,CERN,CERNER CORP,0.897196
2021-04-01,36003,ROL,ROLLINS INC,0.882732
2021-04-01,16829,RDFN,REDFIN CORP,0.879165
2021-04-01,90436,HALO,HALOZYME THERAPEUTICS INC,0.875957
2021-04-01,64194,CHE,CHEMED CORP NEW,0.863884
2021-04-01,53110,BMI,BADGER METER INC,0.85705
2021-04-01,89394,OSTK,OVERSTOCK COM INC DEL,0.853798
2021-04-01,77659,BBBY,BED BATH & BEYOND INC,0.825008
2021-04-01,11752,IIVI,II VI INC,0.811005
2021-04-01,88949,SGEN,SEAGEN INC,0.79275
2021-04-01,13201,REGI,RENEWABLE ENERGY GROUP INC,0.736992
2021-04-01,76839,FIZZ,NATIONAL BEVERAGE CORP,0.645443
2021-04-01,85593,AMG,AFFILIATED MANAGERS GROUP INC,0.629679
2021-04-01,40125,DXC,D X C TECHNOLOGY CO,0.584877
2021-04-01,13318,YELP,YELP INC,0.562462
2021-04-01,60186,OMI,OWENS & MINOR INC NEW,0.554624
2021-04-01,88853,FLR,FLUOR CORP NEW,0.176763
2021-04-01,90454,MKTX,MARKETAXESS HLDGS INC,0.105949
2021-04-01,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.077075
2021-04-01,87055,COST,COSTCO WHOLESALE CORP NEW,0.019463
2021-04-01,31077,CUB,CUBIC CORP,-0.067927
2021-04-01,14970,HUBS,HUBSPOT INC,-0.086243
2021-04-01,83509,FCN,F T I CONSULTING INC,-0.099419
2021-04-01,13860,SEAS,SEAWORLD ENTERTAINMENT INC,-0.102163
2021-04-01,19502,WBA,WALGREENS BOOTS ALLIANCE INC,-0.215633
2021-04-01,16284,SMPL,SIMPLY GOOD FOODS CO,-0.361079
2021-04-01,91937,TMUS,T MOBILE U S INC,-0.500859
2021-04-01,89269,CNC,CENTENE CORP DEL,-0.602886
2021-04-01,15831,AXSM,AXSOME THERAPEUTICS INC,-0.694888
2021-04-01,84129,ZION,ZIONS BANCORPORATION N A,-0.709495
2021-04-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-0.713385
2021-04-01,14136,RNG,RINGCENTRAL INC,-0.787682
2021-04-01,14295,TWTR,TWITTER INC,-0.825693
2021-04-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.832386
2021-04-01,14472,VRNS,VARONIS SYSTEMS INC,-0.839136
2021-04-01,16649,OKTA,OKTA INC,-0.843079
2021-04-01,93289,MXL,MAXLINEAR INC,-0.8569
2021-04-01,89031,AXON,AXON ENTERPRISE INC,-0.860569
2021-04-01,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,-0.860994
2021-04-01,12639,CSOD,CORNERSTONE ONDEMAND INC,-0.862602
2021-04-01,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.86357
2021-04-01,16140,TWLO,TWILIO INC,-0.867312
2021-04-01,78156,HMSY,H M S HOLDINGS CORP,-0.873333
2021-04-01,77702,SBUX,STARBUCKS CORP,-0.875069
2021-04-01,15454,GKOS,GLAUKOS CORP,-0.887558
2021-04-01,86288,CSGP,COSTAR GROUP INC,-0.889112
2021-04-01,13511,PANW,PALO ALTO NETWORKS INC,-0.898804
2021-04-01,19828,WEN,WENDYS CO,-0.92845
2021-04-01,83621,ANSS,ANSYS INC,-0.933257
2021-04-01,88873,GPN,GLOBAL PAYMENTS INC,-0.936508
2021-04-01,93098,H,HYATT HOTELS CORP,-0.94028
2021-04-01,57665,NKE,NIKE INC,-0.941154
2021-04-01,32803,HFC,HOLLYFRONTIER CORP,-0.944535
2021-04-01,16498,HGV,HILTON GRAND VACATIONS INC,-0.948847
2021-04-01,91152,TDG,TRANSDIGM GROUP INC,-0.949905
2021-04-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.951125
2021-04-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.957636
2021-04-01,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.959942
2021-04-01,88863,EXAS,EXACT SCIENCES CORP,-0.960705
2021-04-01,89393,NFLX,NETFLIX INC,-0.968072
2021-04-01,92611,V,VISA INC,-0.969351
2021-04-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.971359
2021-04-01,26403,DIS,DISNEY WALT CO,-0.976063
2021-04-01,61516,BIO,BIO RAD LABORATORIES INC,-0.977167
2021-04-01,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,-0.977657
2021-04-01,13356,PSX,PHILLIPS 66,-0.981791
2021-04-01,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,-0.983897
2021-04-01,14329,ARMK,ARAMARK,-0.984611
2021-04-01,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.991973
2021-04-01,90011,MGLN,MAGELLAN HEALTH INC,-0.992054
2021-04-01,77605,BSX,BOSTON SCIENTIFIC CORP,-0.996621
2021-04-01,14097,FOXF,FOX FACTORY HOLDING CORP,-0.999265
2021-04-01,11850,XOM,EXXON MOBIL CORP,-1.0
2021-04-01,11891,MGM,M G M RESORTS INTERNATIONAL,-1.0
2021-04-01,12373,HHC,HOWARD HUGHES CORP,-1.0
2021-04-01,12477,WD,WALKER & DUNLOP INC,-1.0
2021-04-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC,-1.0
2021-04-01,13262,CCXI,CHEMOCENTRYX INC,-1.0
2021-04-01,13379,SPLK,SPLUNK INC,-1.0
2021-04-01,13688,PCG,P G & E CORP,-1.0
2021-04-01,13721,ABBV,ABBVIE INC,-1.0
2021-04-01,13947,BLUE,BLUEBIRD BIO INC,-1.0
2021-04-01,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-1.0
2021-04-01,13983,COTY,COTY INC,-1.0
2021-04-01,14044,AGIO,AGIOS PHARMACEUTICALS INC,-1.0
2021-04-01,14054,MRTX,MIRATI THERAPEUTICS INC,-1.0
2021-04-01,14182,BURL,BURLINGTON STORES INC,-1.0
2021-04-01,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-1.0
2021-04-01,14882,CZR,CAESARS ENTERTAINMENT INC DE,-1.0
2021-04-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2021-04-01,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-1.0
2021-04-01,15506,CYRX,CRYOPORT INC,-1.0
2021-04-01,15585,TDOC,TELADOC HEALTH INC,-1.0
2021-04-01,15826,SQ,SQUARE INC,-1.0
2021-04-01,16382,COUP,COUPA SOFTWARE INC,-1.0
2021-04-01,16692,IR,INGERSOLL RAND INC,-1.0
2021-04-01,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-1.0
2021-04-01,17036,CNNE,CANNAE HOLDINGS INC,-1.0
2021-04-01,19561,BA,BOEING CO,-1.0
2021-04-01,23026,FE,FIRSTENERGY CORP,-1.0
2021-04-01,27422,CLF,CLEVELAND CLIFFS INC NEW,-1.0
2021-04-01,28484,HES,HESS CORP,-1.0
2021-04-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-1.0
2021-04-01,47896,JPM,JPMORGAN CHASE & CO,-1.0
2021-04-01,52978,HAS,HASBRO INC,-1.0
2021-04-01,58683,LUV,SOUTHWEST AIRLINES CO,-1.0
2021-04-01,59408,BAC,BANK OF AMERICA CORP,-1.0
2021-04-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-1.0
2021-04-01,70519,C,CITIGROUP INC,-1.0
2021-04-01,75186,SCHW,SCHWAB CHARLES CORP NEW,-1.0
2021-04-01,77338,ROP,ROPER TECHNOLOGIES INC,-1.0
2021-04-01,79265,FLIR,FLIR SYSTEMS INC,-1.0
2021-04-01,82670,TGTX,T G THERAPEUTICS INC,-1.0
2021-04-01,85072,RL,RALPH LAUREN CORP,-1.0
2021-04-01,86868,GS,GOLDMAN SACHS GROUP INC,-1.0
2021-04-01,86876,WCC,WESCO INTERNATIONAL INC,-1.0
2021-04-01,86949,SKX,SKECHERS U S A INC,-1.0
2021-04-01,87337,PLUG,PLUG POWER INC,-1.0
2021-04-01,88351,INSM,INSMED INC,-1.0
2021-04-01,89353,JBLU,JETBLUE AIRWAYS CORP,-1.0
2021-04-01,89508,KMX,CARMAX INC,-1.0
2021-04-01,89626,CME,C M E GROUP INC,-1.0
