target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-02-28,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.10284900000000001,0.02848337234857121,1.3280781500920453
2021-02-28,14696,MIK,MICHAELS COMPANIES INC,0.01,-0.032303000000000005,0.008783270595341806,3.118757538044596
2021-02-28,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.45366799999999996,-0.05471762404148215,5.057424285461127
2021-02-28,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.150709,-0.016494416820992085,0.5152363805899548
2021-02-28,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.20428300000000002,0.03493806189365573,1.7715902634937264
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.056193480380125824,2.1114127283985535
2021-02-28,14983,W,WAYFAIR INC,0.01,0.061133,0.027298722590314947,3.0649700427610647
2021-02-28,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.193665,-0.03432298084210209,1.9591226786016172
2021-02-28,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.040496,-0.04791110265371961,1.5880472117861089
2021-02-28,15065,FGEN,FIBROGEN INC,0.01,0.038353,0.03335947958436486,1.3421200577504369
2021-02-28,15132,OCGN,OCUGEN INC,-0.01,5.186396,-0.06733745129368658,3.532530307865861
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.05533140101457449,1.6714028625208308
2021-02-28,15186,VUZI,VUZIX CORP,-0.01,0.703122,-0.035085665094460754,2.2077612257259402
2021-02-28,15198,NVTA,INVITAE CORP,-0.01,-0.189665,-0.02564320758096868,1.9805500146436008
2021-02-28,15273,SUNW,SUNWORKS INC,-0.01,-0.25652800000000003,-0.06525876789424166,2.0915608130285475
2021-02-28,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,0.015149,0.04395335918381587,0.7695889758318031
2021-02-28,15291,ETSY,ETSY INC,0.01,0.106339,0.023616167223903094,1.643687773060263
2021-02-28,15302,VIRT,VIRTU FINANCIAL INC,-0.01,-0.009408,-0.00392906681198131,-0.2025700722609203
2021-02-28,15327,PRTY,PARTY CITY HOLDCO INC,0.01,0.065324,-0.0007376490779460003,4.14661002671578
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.25536400000000004,-0.05877101749265083,1.8024042016520587
2021-02-28,15381,OPGN,OPGEN INC,-0.01,0.055255,-0.0371368203718364,-0.30698666941401215
2021-02-28,15431,MCRB,SERES THERAPEUTICS INC,-0.01,-0.19836099999999998,-0.024130264489132032,1.5342867569728003
2021-02-28,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,0.01,0.17985800000000002,0.03283394038390343,1.3004144313120418
2021-02-28,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,0.07368999999999999,-0.03553134775477057,0.9754736136051543
2021-02-28,15826,SQ,SQUARE INC,0.01,0.065106,0.018021802785698444,2.5010216516922954
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,-0.04755720058396503,1.4261758857374842
2021-02-28,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.44299299999999997,-0.030357505777373544,0.7835422885833898
2021-02-28,16012,ISUN,ISUN INC,-0.01,-0.357154,-0.04463360849908094,0.9412765430163715
2021-02-28,16146,APVO,APTEVO THERAPEUTICS INC,-0.0028965807022657388,-0.023627,-0.0551566184194657,5.108764077372476
2021-02-28,16173,WTRH,WAITR HOLDINGS INC,-0.01,-0.10174,-0.005293632015395978,-1.7213773965960482
2021-02-28,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.20451799999999998,-0.02793297449413698,1.6590800864920272
2021-02-28,16250,ATOM,ATOMERA INC,-0.01,-0.025811,-0.03779997476679402,1.8085450852815883
2021-02-28,16253,FHB,FIRST HAWAIIAN INC,0.01,0.210868,0.03049638230958896,1.3048320477967195
2021-02-28,16290,FLGT,FULGENT GENETICS INC,-0.01,-0.083582,-0.025781756451632352,1.6641176642026645
2021-02-28,16303,NOVN,NOVAN INC,-0.01,0.245569,-0.023800771521114667,-0.043272254786037696
2021-02-28,16304,NTNX,NUTANIX INC,0.01,-0.007745,0.02700515557090319,1.943092134433859
2021-02-28,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,-0.286011,-0.021047870605305257,0.9696695137355158
2021-02-28,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.23782299999999998,-0.06565362477263455,0.03248348298055369
2021-02-28,16436,ARCH,ARCH RESOURCES INC,-0.01,-4.5e-05,-0.021712107919880853,1.0413399331092492
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,-0.037028130205053876,0.9529714818933347
2021-02-28,16505,BPOP,POPULAR INC,0.01,0.1774,0.0341763532848485,1.1652845518925825
2021-02-28,16528,POLA,POLAR POWER INC,-0.01,-0.343092,-0.047845129395018046,0.8909027578162458
2021-02-28,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,-0.288912,-0.06255298644770889,1.3170582980866246
2021-02-28,16632,HLNE,HAMILTON LANE INC,0.01,0.18610300000000002,0.031714208622575,0.8080190992895103
2021-02-28,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.101384,0.028392551565837545,0.9720669629952337
2021-02-28,16820,CODX,CO DIAGNOSTICS INC,-0.01,0.071606,-0.032217534371314874,-0.8640744031433387
2021-02-28,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.068982,0.034383695661770665,1.962105260334353
2021-02-28,16927,FUV,ARCIMOTO INC,-0.01,-0.171183,-0.056257200533779195,2.8714888890733317
2021-02-28,16932,ROKU,ROKU INC,0.01,0.016535,0.021870106530660308,1.8657974234306915
2021-02-28,16966,SWCH,SWITCH INC,-0.01,0.0069240000000000005,-0.01781657503533952,0.6448287632534488
2021-02-28,18973,BRC,BRADY CORP,0.01,0.14153600000000002,0.032238354875443534,0.7926630706596125
2021-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.219524,-0.031551675735209506,1.7450287216965696
2021-02-28,24328,EQT,E Q T CORP,-0.007103419297733493,0.090697,-0.018227045309251975,1.3068861725786063
2021-02-28,25081,CMA,COMERICA INC,0.01,0.19051400000000002,0.02832985509959153,1.6002379149738293
2021-02-28,26614,SJI,SOUTH JERSEY INDS INC,-0.01,0.08696799999999999,-0.019925981086501968,0.8427049659197204
2021-02-28,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,-0.13042299999999998,-0.03695814371959925,2.3061979101450474
2021-02-28,27430,CTB,COOPER TIRE & RUBBER CO,0.01,0.560363,0.024236075920853146,1.5018149593817576
2021-02-28,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.139432,0.02502152821292449,1.438930311777921
2021-02-28,34746,FITB,FIFTH THIRD BANCORP,0.01,0.199056,0.02541440722969613,1.5014838390279523
2021-02-28,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.21277100000000002,0.02734925815925369,1.5060648237180345
2021-02-28,36397,FHN,FIRST HORIZON CORP,0.01,0.16626200000000002,0.02708199582580963,1.4872479803547092
2021-02-28,37568,FELE,FRANKLIN ELECTRIC INC,0.01,0.083844,0.028395563104850117,0.9768648080316106
2021-02-28,38659,GNTX,GENTEX CORP,0.01,0.070454,0.030815734670421688,1.0600401702749742
2021-02-28,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.31574399999999997,0.02033116935601667,2.653034307679203
2021-02-28,39490,APA,APACHE CORP,0.01,0.381608,0.016593138205630856,4.775039567703914
2021-02-28,44813,CVM,CEL SCI CORP,-0.01,-0.288622,-0.029080235873954082,1.7571919084738576
2021-02-28,47896,JPM,JPMORGAN CHASE & CO,0.01,0.143734,0.028550311262799194,1.1570268547605596
2021-02-28,48072,KOSS,KOSS CORP,-0.01,-0.7389509999999999,-0.049053410045732604,0.6630031026111465
2021-02-28,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.25012,0.022284454652606835,2.153554528718471
2021-02-28,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.058454,0.03439912162592817,1.0045868698631935
2021-02-28,50948,SMTC,SEMTECH CORP,0.01,0.033218,0.023513721191023015,1.6669525611042832
2021-02-28,56223,LPX,LOUISIANA PACIFIC CORP,0.01,0.256758,0.02282286232655576,1.720394863751079
2021-02-28,57913,VXRT,VAXART INC,-0.01,-0.403217,-0.026440664090456506,0.4724654096339398
2021-02-28,58246,NTRS,NORTHERN TRUST CORP,0.01,0.066554,0.029260522181531193,1.0402700777362786
2021-02-28,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,0.01,0.067911,0.031959321374616,0.7389452345072981
2021-02-28,59408,BAC,BANK OF AMERICA CORP,0.01,0.17061300000000001,0.03252989816881279,1.485044450303622
2021-02-28,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.17303200000000002,0.025836978469293722,1.3169300514552638
2021-02-28,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.142874,0.015534064671763752,2.306052206162604
2021-02-28,62341,PDCE,P D C ENERGY INC,0.00999999999999923,0.609812,0.005503894767008698,3.2879297550177897
2021-02-28,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.074226,-0.037399791492604036,1.6738650590405926
2021-02-28,68196,SEIC,S E I INVESTMENTS CO,0.01,0.059558,0.03346968234573188,1.0597876999880034
2021-02-28,68292,SIGI,SELECTIVE INSURANCE GROUP INC,0.01,0.047610999999999994,0.032742364679776995,0.7914034983952495
2021-02-28,72726,STT,STATE STREET CORP,0.01,0.039526,0.02952161808299834,1.50685401875221
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.07588298943670102,1.8771548094816033
2021-02-28,75860,IMGN,IMMUNOGEN INC,0.01,0.227164,0.02581995349698502,1.4197541619557126
2021-02-28,76226,VIAC,VIACOMCBS INC,-0.01,0.329646,-0.024399613608509695,1.7599388001426723
2021-02-28,76392,MMSI,MERIT MEDICAL SYSTEMS INC,0.01,0.028949,0.026908864631718765,1.1411787795915125
2021-02-28,76504,CATY,CATHAY GENERAL BANCORP,0.01,0.122072,0.024140931853500545,1.4782849759504677
2021-02-28,76644,X,UNITED STATES STEEL CORP NEW,-0.01,-0.064232,-0.03653750001097892,2.454897454082196
2021-02-28,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.044076,0.02235102168782043,1.694565824737248
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.055934435404971526,2.2474870034065844
2021-02-28,77366,ELY,CALLAWAY GOLF CO,0.01,0.0021060000000000002,0.03020145491112448,2.0939389162264526
2021-02-28,77462,M,MACYS INC,-0.01,0.011258,-0.028307223618331438,2.07178742914982
2021-02-28,77526,RNST,RENASANT CORP,0.01,0.10955999999999999,0.0318361635847319,1.2702445104377103
2021-02-28,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.22188100000000002,-0.04033807496301741,1.6803113746039702
2021-02-28,78071,BIOL,BIOLASE INC,-0.01,-0.197213,-0.03913088168094335,1.9447167374307612
2021-02-28,78829,UMBF,U M B FINANCIAL CORP,0.01,0.18876700000000002,0.04485419539630513,1.0355280480713922
2021-02-28,79066,GBR,NEW CONCEPT ENERGY INC,-0.01,-0.472592,-0.058081962792468626,1.3867668070699368
2021-02-28,79586,FTEK,FUEL TECH INC,-0.01,-0.300244,-0.04802728906801014,4.358256048026586
2021-02-28,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,0.01,0.17894100000000002,0.03100642550842727,0.8873528741940203
2021-02-28,79878,UFPI,U F P INDUSTRIES INC,0.01,0.13362200000000002,0.024247668946939648,1.39791407885144
2021-02-28,80191,ALB,ALBEMARLE CORP,-0.01,-0.033551000000000004,-0.023229712905011825,1.563022893247863
2021-02-28,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.265213,-0.03372191458377944,2.875873556330793
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.8474980000000001,-0.04480888261952858,3.3819194603410034
2021-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.37041999999999997,-0.02926983294963745,2.3243181557068775
2021-02-28,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.026132,-0.05068542558291131,1.479692477626495
2021-02-28,82598,NTAP,NETAPP INC,0.01,-0.057842000000000005,0.031114556194525436,1.2534330976308563
2021-02-28,83885,MVIS,MICROVISION INC WA,-0.01,1.092847,-0.05982192668824922,3.758624774192099
2021-02-28,84062,BJRI,BJS RESTAURANTS INC,-0.01,0.18801700000000002,-0.026099731655110397,2.1078767609197486
2021-02-28,84129,ZION,ZIONS BANCORPORATION N A,0.01,0.212619,0.02552953489371074,1.5847881521647935
2021-02-28,84302,DPW,AULT GLOBAL HOLDINGS INC,-0.01,-0.12719999999999998,-0.06944381386547271,5.595067699990489
2021-02-28,84389,SSB,SOUTH STATE CORP,0.01,0.137491,0.03290226421949482,1.0686833480782572
2021-02-28,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,0.229324,0.02254725417042667,1.5501970046198075
2021-02-28,84656,ALV,AUTOLIV INC,0.01,0.014497,0.022949580228745527,1.7959803208334426
2021-02-28,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.02622,0.03250498995648186,1.6967258199957407
2021-02-28,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.22207400000000002,0.034054480122650124,1.3586389078975591
2021-02-28,85040,SLP,SIMULATIONS PLUS INC,-0.01,-0.093803,-0.006469832843423473,0.021948874240231717
2021-02-28,85198,OZK,BANK O Z K,0.01,0.109212,0.025928403742267615,1.860416161127597
2021-02-28,85348,YUM,YUM BRANDS INC,0.01,0.024891,0.027405292978023757,1.0395800354648463
2021-02-28,85931,WDR,WADDELL & REED FINANCIAL INC,0.01,-0.007953,0.025023837896890957,1.4236480594585854
2021-02-28,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.541853,0.031182857700544124,1.644932281559184
2021-02-28,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,-0.129457,-0.01954609485484576,1.035229747227354
2021-02-28,86489,SNBR,SLEEP NUMBER CORP,0.01,0.27274099999999996,0.019820910304837736,2.0222263813838004
2021-02-28,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.10892199999999999,0.019329129071580377,2.504548194355946
2021-02-28,86719,EWBC,EAST WEST BANCORP INC,0.01,0.20985600000000001,0.02869481750953566,1.8493555978024012
2021-02-28,86876,WCC,WESCO INTERNATIONAL INC,0.01,0.054743999999999994,0.013281184201449171,2.5064286694467617
2021-02-28,87337,PLUG,PLUG POWER INC,-0.01,-0.234175,-0.0474941918573277,1.6970471897973292
2021-02-28,87832,APT,ALPHA PRO TECH LTD,-0.01,-0.021053,-0.01408053555959406,-1.1859657052953343
2021-02-28,87842,MET,METLIFE INC,0.01,0.206819,0.03279282791604973,1.3174179598924587
2021-02-28,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,-0.091069,-0.035389835877346884,1.7840669350365035
2021-02-28,88462,SAVA,CASSAVA SCIENCES INC,-0.01,1.451015,-0.025748120181706215,1.5030077952540633
2021-02-28,88994,RVP,RETRACTABLE TECHNOLOGIES INC,-0.01,-0.024284,-0.0257412994077971,1.916012607255591
2021-02-28,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.15968700000000002,0.025105039965359174,1.533726786642163
2021-02-28,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.123529,0.026789719187220753,1.6206341723757132
2021-02-28,89301,GME,GAMESTOP CORP NEW,-0.01,-0.6869989999999999,-0.027911180903125898,0.7921562300303219
2021-02-28,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,0.108235,0.02704313438551989,1.3049935652991573
2021-02-28,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.18729500000000002,0.034222702055693936,1.3783727316507932
2021-02-28,89800,NTGR,NETGEAR INC,0.01,-0.033628000000000005,0.0353761146569022,0.8474257029079995
2021-02-28,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.26531499999999997,0.029151393112383777,1.9223313448713033
2021-02-28,89901,WLL,WHITING PETROLEUM CORP NEW,0.01,0.6862870000000001,0.0049805229708098486,4.3985601658607045
2021-02-28,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,-0.053488,0.03180098876487552,1.3335791019015006
2021-02-28,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.38664299999999996,-0.03838350838284552,1.2490731398419241
2021-02-28,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.20697900000000002,-0.049206902917202464,1.6460663639262965
2021-02-28,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.321706,0.028772898783901633,1.9039981620799755
2021-02-28,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.098547,0.03529765680729146,1.0486060602400085
2021-02-28,90377,ONTO,ONTO INNOVATION INC,0.01,0.15555200000000002,0.02704221162997433,1.2324116565867635
2021-02-28,90640,AYRO,AYRO INC,-0.01,0.074918,-0.05268755801262008,4.028804131702557
2021-02-28,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,0.13106600000000002,0.01395027212369563,2.4561948955662922
2021-02-28,90751,DBI,DESIGNER BRANDS INC,-0.01,0.019547,-0.04532471354525788,2.5333780857983403
2021-02-28,90808,EXPE,EXPEDIA GROUP INC,-0.01,0.297296,-0.03566636365259388,1.6181830530684016
2021-02-28,90978,SPWR,SUNPOWER CORP,-0.01,-0.356275,-0.04421250397673653,2.0634424164321237
2021-02-28,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.317284,-0.02587791320880484,1.5299501687914556
2021-02-28,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.106873,-0.05327523642508409,2.8477591882836624
2021-02-28,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,-0.19569699999999998,-0.06227492411207357,3.824193134385473
2021-02-28,91277,QRTEA,QURATE RETAIL INC,0.01,-0.014331,0.02149452326746321,1.8482125862198209
2021-02-28,91356,HOMB,HOME BANCSHARES INC,0.01,0.15963000000000002,0.03253084796216866,1.4615589551804449
2021-02-28,91413,EVR,EVERCORE INC,0.01,0.103355,0.026250377973589624,1.666401434031639
2021-02-28,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.264496,-0.028653089622925617,1.9897988835892504
2021-02-28,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.084833,-0.07280218958795664,2.967488420166346
2021-02-28,92521,DGLY,DIGITAL ALLY INC,-0.01,-0.250045,-0.025464770128703067,0.7175416031409211
2021-02-28,92589,KNDI,KANDI TECHNOLOGIES GROUP INC,-0.01,-0.204539,-0.04331805002000779,2.1487068721346216
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.06580620861240155,2.14715933939769
2021-02-28,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,0.07626,-0.07932842996024803,1.3921462527737438
2021-02-28,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.096914,0.03233909968948554,1.352089612111403
2021-02-28,93373,EXPR,EXPRESS INC,-0.01,-0.551712,-0.06162485257327634,2.472500811181182
2021-03-31,10253,DSS,DOCUMENT SECURITY SYSTEMS INC,-0.01,0.022636,-0.032663970482260565,1.973074786969184
2021-03-31,10501,AMWD,AMERICAN WOODMARK CORP,0.01,0.05532,0.01711267896950124,2.1673781533119914
2021-03-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,0.01,0.041344,0.030779896125686663,0.8444887051566776
2021-03-31,11018,FBP,FIRST BANCORP P R,0.01,0.073376,0.034651552477326056,1.3442429927916668
2021-03-31,11369,UBSI,UNITED BANKSHARES INC,0.01,0.053198,0.029780891330292013,1.3253592181035942
2021-03-31,11511,CPSH,C P S TECHNOLOGIES CORP,-0.01,-0.338582,-0.05226234819522568,1.6813796799047658
2021-03-31,12350,NETE,NET ELEMENT INC,-0.01,0.06223,-0.04112345770402284,2.348430518785276
2021-03-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,0.089603,-0.02481259852252341,1.166668433643091
2021-03-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.026485,0.01642194433099246,2.9680504258842193
2021-03-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,-0.000708,0.03504263119093658,2.0725192648288147
2021-03-31,12527,IBIO,IBIO INC,-0.01,-0.125027,-0.02513286624015651,-0.9937872802490553
2021-03-31,12579,GEVO,GEVO INC,-0.01,0.010272000000000002,-0.06278725296586403,3.2773448265730565
2021-03-31,12840,LODE,COMSTOCK MINING INC,-0.01,-0.153447,-0.05126919542554783,1.6527764352706142
2021-03-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.084359,0.027211516438244897,1.2847824265572239
2021-03-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.016156,-0.06282673479758336,1.2844757557373356
2021-03-31,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.01,0.076714,0.025334796412427953,1.165105967256024
2021-03-31,13318,YELP,YELP INC,0.01,0.034181,0.023616524627000604,1.8065148542292764
2021-03-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.025706,0.02455426884190425,1.521074626286392
2021-03-31,13412,IDEX,IDEANOMICS INC,-0.01,-0.084667,-0.017315972250464755,-0.09966134151423664
2021-03-31,13688,PCG,P G & E CORP,-0.01,0.11415,-0.030823096794426175,1.3424058698138064
2021-03-31,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.224292,-0.06624630401937273,1.857152989881654
2021-03-31,13730,PBF,P B F ENERGY INC,-0.01,-0.003548,-0.04242267905826181,2.905855625798141
2021-03-31,13799,XONE,EXONE CO,-0.01,-0.080379,-0.03183914759357924,1.6782009508217013
2021-03-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,0.098289,0.023660548601357682,1.808708811058213
2021-03-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.105555,-0.03108665409303835,0.06440269962488021
2021-03-31,13837,EVTC,EVERTEC INC,0.01,-0.043214999999999996,0.02661596717000602,1.0173102487261767
2021-03-31,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.118448,-0.031584907994825356,1.9009499397856393
2021-03-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.036564,0.020721458636199005,1.848574736073612
2021-03-31,13924,EPZM,EPIZYME INC,0.01,-0.091789,0.02456604447528662,1.478638095340128
2021-03-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,-0.087746,-0.0227750508737419,0.43373561399276406
2021-03-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.200907,-0.04965804950777293,1.920345573361393
2021-03-31,14060,VISL,VISLINK TECHNOLOGIES INC,-0.01,-0.095706,-0.05163761892976983,1.533532430381094
2021-03-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.075603,-0.042922282191993524,1.323575481858032
2021-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.27463,-0.030100733037787427,1.7555387327795506
2021-03-31,14358,TRCH,TORCHLIGHT ENERGY RESOURCES INC,-0.01,-0.262124,-0.050101760451443544,2.3647658224739017
2021-03-31,14359,XNCR,XENCOR INC,0.01,-0.126067,0.03712088426412262,0.8085009739677574
2021-03-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.01,0.100012,0.0270733353701264,0.9899410634292425
2021-03-31,14487,KN,KNOWLES CORP,0.01,0.006226,0.028697171174697618,1.3807995131730073
2021-03-31,14521,TNET,TRINET GROUP INC,0.01,-0.028805,0.022295496713765853,1.449153309804083
2021-03-31,14536,BPTH,BIO PATH HOLDINGS INC,-0.01,0.083306,-0.05175022793534653,1.8055551811395916
2021-03-31,14689,AMTX,AEMETIS INC,-0.01,1.494378,-0.02931929492890351,-0.024390752966081484
2021-03-31,14694,GPRO,GOPRO INC,0.01,0.547845,0.02925246884124199,1.113879618142307
2021-03-31,14696,MIK,MICHAELS COMPANIES INC,0.01,0.46264,0.01675404526936143,3.1207743886569115
2021-03-31,14782,TRUP,TRUPANION INC,0.01,-0.21240799999999999,0.01899865209134318,1.9271744459843918
2021-03-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.592676,-0.06429817345808393,5.118443219500575
2021-03-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,-0.119439,0.03666263724522288,1.965381875626757
2021-03-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,-0.292603,-0.02235689898625276,0.5147896587639035
