target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-02-28,14472,VRNS,VARONIS SYSTEMS INC,0.01,0.038252999999999995,0.01868941860851593,1.174691543872473
2021-02-28,14479,IBP,INSTALLED BUILDING PRODUCTS INC,0.00999999999999923,0.042173999999999996,0.016318990285511783,1.7336126385832733
2021-02-28,14516,QTWO,Q 2 HOLDINGS INC,0.01,-0.047783000000000006,0.01948650206055628,1.5690354420960033
2021-02-28,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,0.067856,-0.004827941164495312,1.8427224604009271
2021-02-28,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,0.019853,0.01899053258219234,1.198931577410479
2021-02-28,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.014529,0.019297059000489877,1.3560687750086626
2021-02-28,14580,MGNI,MAGNITE INC,0.01,0.410752,0.017473652965753844,2.3648360296226865
2021-02-28,14596,FIVN,FIVE 9 INC,0.01,0.11418099999999999,0.019735735117408185,0.520578164437211
2021-02-28,14601,NAVI,NAVIENT CORP,-0.01,0.099911,-0.0020952755074943007,1.7247880623433665
2021-02-28,14608,SABR,SABRE CORP,-0.01,0.362664,-0.0011984025181763307,2.131431209430803
2021-02-28,14641,ZEN,ZENDESK INC,0.01,0.013128,0.01761724897858362,1.257886705817868
2021-02-28,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.170976,0.0179791652961616,4.835940774218896
2021-02-28,14782,TRUP,TRUPANION INC,0.01,-0.137656,0.01721627709103225,1.9400437655685037
2021-02-28,14813,MARA,MARATHON PATENT GROUP INC,0.01,0.45366799999999996,0.0198337900722564,5.057424285461127
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.0014251997590330435,2.1114127283985535
2021-02-28,14970,HUBS,HUBSPOT INC,0.01,0.38361999999999996,0.018842784643565834,1.6204916924888648
2021-02-28,15046,NVRO,NEVRO CORP,0.01,0.020908,0.019041117556860734,0.9481970496085049
2021-02-28,15065,FGEN,FIBROGEN INC,0.01,0.038353,0.021193121595748807,1.3421200577504369
2021-02-28,15108,NEWR,NEW RELIC INC,0.01,-0.186797,0.02011533841927553,0.8880224792282938
2021-02-28,15119,WK,WORKIVA INC,0.01,0.037709999999999994,0.017946699215676463,1.4124686742974966
2021-02-28,15132,OCGN,OCUGEN INC,-0.01,5.186396,-0.0011665300143906571,3.532530307865861
2021-02-28,15145,BOX,BOX INC,0.01,0.058202,0.018712026966725887,1.2350788259068906
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.013962213032308924,1.6714028625208308
2021-02-28,15186,VUZI,VUZIX CORP,0.01,0.703122,0.021173032764209353,2.2077612257259402
2021-02-28,15198,NVTA,INVITAE CORP,0.01,-0.189665,0.022021086718158306,1.9805500146436008
2021-02-28,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,0.009033,0.019549229619045563,1.9309081635218084
2021-02-28,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.19121200000000002,-0.016840125983248827,1.9443391853354763
2021-02-28,15291,ETSY,ETSY INC,0.01,0.106339,0.020416752372389154,1.643687773060263
2021-02-28,15327,PRTY,PARTY CITY HOLDCO INC,-0.01,0.065324,-0.010712785070157958,4.14661002671578
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.25536400000000004,0.0007768251774113926,1.8024042016520587
2021-02-28,15381,OPGN,OPGEN INC,-0.01,0.055255,-0.020091677461996818,-0.30698666941401215
2021-02-28,15410,APPF,APPFOLIO INC,0.01,0.07331399999999999,0.017355034207032934,1.1213566966843749
2021-02-28,15416,CATB,CATABASIS PHARMACEUTICALS INC,-0.01,-0.30606900000000004,0.0008015095640559359,1.9990822450182888
2021-02-28,15431,MCRB,SERES THERAPEUTICS INC,0.01,-0.19836099999999998,0.021848495699956484,1.5342867569728003
2021-02-28,15488,PYPL,PAYPAL HOLDINGS INC,0.01,0.108956,0.01756153809870971,1.0827315130088795
2021-02-28,15506,CYRX,CRYOPORT INC,0.01,-0.128491,0.020491542333264022,1.0286660812839021
2021-02-28,15533,NK,NANTKWEST INC,0.01,0.7223390000000001,0.018803350035488334,2.3398603063179517
2021-02-28,15534,NTRA,NATERA INC,0.01,0.088571,0.021633053855538025,1.4911467963823584
2021-02-28,15541,RPD,RAPID7 INC,0.01,-0.121906,0.01918844729164417,1.2179483388347312
2021-02-28,15658,RGNX,REGENXBIO INC,0.01,-0.010206999999999999,0.02044103681703939,1.2945580534761494
2021-02-28,15826,SQ,SQUARE INC,0.01,0.065106,0.019955567116644778,2.5010216516922954
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,0.0016632494109168922,1.4261758857374842
2021-02-28,15914,WKHS,WORKHORSE GROUP INC,0.01,-0.528891,0.01805596237247269,3.0550998847644135
2021-02-28,15937,EDIT,EDITAS MEDICINE INC,0.01,-0.285131,0.019784950252994996,1.9619322198901155
2021-02-28,15943,IZEA,I Z E A WORLDWIDE INC,0.01,-0.162884,0.018767919939889882,2.8688750498177376
2021-02-28,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.44299299999999997,0.0012750299418835631,0.7835422885833898
2021-02-28,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,-0.034539,0.019683503303949607,2.10506721093366
2021-02-28,16182,PI,IMPINJ INC,0.01,0.20762,0.021912583203115912,2.437225504519022
2021-02-28,16287,EVBG,EVERBRIDGE INC,0.01,0.152667,0.017886081184846574,0.7879061898742744
2021-02-28,16303,NOVN,NOVAN INC,-0.01,0.245569,-0.005427453956598053,-0.043272254786037696
2021-02-28,16309,TTD,TRADE DESK INC,0.01,0.05139199999999999,0.015484453400620301,2.5120093021036958
2021-02-28,16381,BL,BLACKLINE INC,0.01,-0.043248,0.018188010803585626,0.9980280925635845
2021-02-28,16382,COUP,COUPA SOFTWARE INC,0.01,0.117391,0.01812115971746226,1.565344232157425
2021-02-28,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,-0.044695000000000006,0.01971790678983161,1.7009229174234841
2021-02-28,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.23782299999999998,-0.03260471606700719,0.03248348298055369
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,0.001434489368535328,0.9529714818933347
2021-02-28,16497,CNDT,CONDUENT INC,-0.01,0.11613799999999999,-0.004905686109874645,1.879958653133683
2021-02-28,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,0.01,-0.288912,0.01903236666672537,1.3170582980866246
2021-02-28,16595,SNAP,SNAP INC,0.01,0.24022700000000002,0.02075740728086186,1.291640626970359
2021-02-28,16597,AYX,ALTERYX INC,0.01,-0.241616,0.021045751130007426,0.8136827459632401
2021-02-28,16649,OKTA,OKTA INC,0.01,0.009375,0.020202438128912103,0.9820036520286545
2021-02-28,16650,YEXT,YEXT INC,0.01,0.002919,0.01874107360859851,1.475172286906674
2021-02-28,16653,HCC,WARRIOR MET COAL INC,-0.01,-0.165119,0.002571175157507909,1.2180672104670773
2021-02-28,16670,OTRK,ONTRAK INC,0.01,-0.25669800000000004,0.019797204143508225,2.33813074259919
2021-02-28,16678,KR,KROGER CO,-0.01,-0.06139,0.004396470979888784,0.2817917086469412
2021-02-28,16698,APPN,APPIAN CORP,0.01,-0.213173,0.021932324986501075,1.9488680802126288
2021-02-28,16771,MGY,MAGNOLIA OIL & GAS CORP,-0.01,0.42380399999999996,-0.01755313172539276,2.562521650673565
2021-02-28,16816,BHF,BRIGHTHOUSE FINANCIAL INC,-0.01,0.128066,-0.007640604464983491,1.4555063072835595
2021-02-28,16820,CODX,CO DIAGNOSTICS INC,-0.01,0.071606,-4.103829155632441e-05,-0.8640744031433387
2021-02-28,16829,RDFN,REDFIN CORP,0.01,0.06357,0.02127529561541919,1.9512409411547706
2021-02-28,16927,FUV,ARCIMOTO INC,0.01,-0.171183,0.021771568858578325,2.8714888890733317
2021-02-28,16932,ROKU,ROKU INC,0.01,0.016535,0.01962058736828468,1.8657974234306915
2021-02-28,17038,SFIX,STITCH FIX INC,0.01,-0.200485,0.021078364414853515,2.3956814805538333
2021-02-28,17155,QTRX,QUANTERIX CORP,0.01,0.17002,0.017387883148249697,1.5827158324932051
2021-02-28,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,0.22234800000000002,0.0001401701307929435,1.1068338307485546
2021-02-28,17315,CDLX,CARDLYTICS INC,0.01,0.08305,0.020350865576471703,2.396295110927188
2021-02-28,19561,BA,BOEING CO,-0.01,0.091721,0.0015475429815813646,1.5510793936843124
2021-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.219524,-0.01416546990377206,1.7450287216965696
2021-02-28,24459,PBI,PITNEY BOWES INC,-0.01,-0.0871,-0.0018927589917843335,2.7191951539484305
2021-02-28,25487,CAR,AVIS BUDGET GROUP INC,-0.01,0.34369,0.0003839224665013162,2.132347750628299
2021-02-28,26710,L,LOEWS CORP,-0.01,0.056903999999999996,0.0033951692347500835,0.8613229802243727
2021-02-28,28345,MUR,MURPHY OIL CORP,-0.01,0.33164,-0.002659360411633053,3.2410985666148204
2021-02-28,28484,HES,HESS CORP,-0.01,0.213923,-0.0007479673150091106,2.1528234464089957
2021-02-28,28804,ALK,ALASKA AIRGROUP INC,-0.01,0.331513,0.0016280911226743658,1.7264973393404932
2021-02-28,32870,HRL,HORMEL FOODS CORP,-0.01,-0.010502,0.0048050030687836935,-0.06965657018237963
2021-02-28,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.32647499999999996,-0.003481694929443058,2.3489536541297853
2021-02-28,38659,GNTX,GENTEX CORP,-0.01,0.070454,0.002418554526856027,1.0600401702749742
2021-02-28,39490,APA,APACHE CORP,-0.01,0.381608,-0.016175507624066755,4.775039567703914
2021-02-28,43123,ATI,ALLEGHENY TECHNOLOGIES,-0.01,0.15574600000000002,-0.0017842082069042075,1.8969957471868972
2021-02-28,46922,RAD,RITE AID CORP,-0.01,-0.25527500000000003,0.00030790800774834734,0.9438260020605403
2021-02-28,49015,LNC,LINCOLN NATIONAL CORP,-0.01,0.25012,0.0009112663602994395,2.153554528718471
2021-02-28,49373,HRB,BLOCK H & R INC,-0.01,0.116032,0.003490755251021894,0.6978695182770179
2021-02-28,50017,RRC,RANGE RESOURCES CORP,-0.01,0.046643,-0.005819262225206172,2.777177359268362
2021-02-28,50623,MTSC,M T S SYSTEMS CORP,-0.01,-0.00312,-0.00015771916671738505,1.8847181774857007
2021-02-28,52337,THC,TENET HEALTHCARE CORP,-0.01,0.079287,0.0008375789756021258,2.5050557981208734
2021-02-28,53110,BMI,BADGER METER INC,-0.01,0.186014,0.00347571846022275,0.7576038129123757
2021-02-28,57913,VXRT,VAXART INC,0.01,-0.403217,0.01843494710510652,0.4724654096339398
2021-02-28,58683,LUV,SOUTHWEST AIRLINES CO,-0.01,0.322895,0.0026255477034628984,1.1526161931912313
2021-02-28,60186,OMI,OWENS & MINOR INC NEW,-0.01,0.169487,0.0011874250182097234,0.19751441648044316
2021-02-28,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.074226,-0.010225886495821967,1.6738650590405926
2021-02-28,63773,TDS,TELEPHONE & DATA SYSTEMS INC,-0.01,-0.045912,0.0026998450323090207,1.0811836790247702
2021-02-28,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,-0.01,0.17383300000000002,0.00018263506520656202,1.2981055562161465
2021-02-28,71175,UNM,UNUM GROUP,-0.01,0.13986,0.001551556174691083,1.6974741241164346
2021-02-28,71475,AWR,AMERICAN STATES WATER CO,-0.01,-0.050553,0.004759923974111741,-0.04808553199608734
2021-02-28,72304,STAA,STAAR SURGICAL CO,0.01,0.013895,0.017577016253174232,1.0653451559212368
2021-02-28,75034,BKR,BAKER HUGHES CO,-0.01,0.228198,-0.0034503985771102185,1.7661380378081175
2021-02-28,75107,ABMD,ABIOMED INC,0.01,-0.06810000000000001,0.01735982955040695,1.3784377958018816
2021-02-28,75510,ADBE,ADOBE INC,0.01,0.0019170000000000003,0.017805667723296073,0.9141209522946777
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.0003257337483853715,1.8771548094816033
2021-02-28,76461,VERU,VERU INC,0.01,0.566848,0.017903297869522855,0.7927837942242714
2021-02-28,76868,AAON,AAON INC,-0.01,0.041846999999999995,0.0018836402767375352,0.6142198864308801
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.0002712282813268236,2.2474870034065844
2021-02-28,77462,M,MACYS INC,-0.01,0.011258,-0.003960881126108705,2.07178742914982
2021-02-28,77699,FCEL,FUELCELL ENERGY INC,0.01,-0.184053,0.013449979745537433,4.516508371672779
2021-02-28,78034,PDCO,PATTERSON COMPANIES INC,-0.01,-0.019616,0.0016434953420675028,1.534381175175185
2021-02-28,79857,PTEN,PATTERSON U T I ENERGY INC,-0.01,0.203207,-0.0033390043785448604,3.2031880637965577
2021-02-28,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.032221,0.020574043882035008,1.308028101166422
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.8474980000000001,-0.013033261231516113,3.3819194603410034
2021-02-28,81294,WDFC,WD 40 CO,-0.006935939213598432,0.024067,0.005077473909186611,-0.1315108014698308
2021-02-28,81540,ABC,AMERISOURCEBERGEN CORP,-0.01,-0.024555,-0.0004311666456137133,0.4806471513706223
2021-02-28,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.018452,-0.013141945323778022,1.630056930244023
2021-02-28,82686,CTXS,CITRIX SYSTEMS INC,-0.01,0.00198,0.004438173326099319,0.20287669006596407
2021-02-28,82779,NVAX,NOVAVAX INC,0.01,0.046528999999999994,0.020865594483055423,1.718732216401672
2021-02-28,84032,NOV,N O V INC,-0.01,0.219664,-0.00017584128345460683,2.224712810884056
2021-02-28,84041,TGI,TRIUMPH GROUP INC NEW,-0.01,0.345292,-0.004794449380475783,3.0825380324370073
2021-02-28,84302,DPW,AULT GLOBAL HOLDINGS INC,-0.01,-0.12719999999999998,-0.013357932764954642,5.595067699990489
2021-02-28,84511,VCEL,VERICEL CORP,0.01,0.16981200000000002,0.01946660703171718,2.7493896050596796
2021-02-28,84656,ALV,AUTOLIV INC,-0.0030640607864007995,0.014497,0.0020627830956775743,1.7959803208334426
2021-02-28,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.085798,0.019022899888758656,1.8108538585932596
2021-02-28,86047,AMKR,AMKOR TECHNOLOGY INC,-0.01,0.541853,0.0016929932430617802,1.644932281559184
2021-02-28,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,-0.01,0.10892199999999999,-0.01704228350216867,2.504548194355946
2021-02-28,86810,TREX,TREX COMPANY INC,0.01,-0.001462,0.017212586833710172,1.429942205568021
2021-02-28,86820,CFFN,CAPITOL FEDERAL FINANCIAL INC,-0.01,0.078792,0.0040585512008359,0.35585140208789034
2021-02-28,87659,EPC,EDGEWELL PERSONAL CARE CO,-0.01,-0.084177,0.0006461101588646748,0.9580689929655092
2021-02-28,88174,LPSN,LIVEPERSON INC,0.01,0.035623999999999996,0.017976254863611114,1.2055881836882438
2021-02-28,88284,CYH,COMMUNITY HEALTH SYS INC NEW,-0.01,-0.08159000000000001,-0.0015332049135500386,1.90383402382833
2021-02-28,88446,ILMN,ILLUMINA INC,0.01,0.03037,0.018060619706428197,0.9795007280901072
2021-02-28,88949,SGEN,SEAGEN INC,0.01,-0.080157,0.017703371778863414,0.9631691002376128
2021-02-28,89394,OSTK,OVERSTOCK COM INC DEL,0.01,-0.134452,0.013754000068691064,4.417038525173713
2021-02-28,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.171776,-0.0015812851900547545,2.780371277151379
2021-02-28,89509,XEC,CIMAREX ENERGY CO,-0.01,0.380611,-0.0011253609537681677,2.4851261152754134
2021-02-28,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,0.6862870000000001,-0.022504227680725335,4.3985601658607045
2021-02-28,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,-0.01,-0.053488,0.0013207322485979049,1.3335791019015006
2021-02-28,90012,PETS,PETMED EXPRESS INC,-0.01,-0.091406,0.0032104089257894235,0.6776762158318779
2021-02-28,90162,GNW,GENWORTH FINANCIAL INC,-0.01,0.098547,-0.0042308849877054616,1.0486060602400085
2021-02-28,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.019102,0.020764069925329795,1.1830754343698602
2021-02-28,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,-0.015861,0.019660621816489553,1.2967540769953
2021-02-28,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.049215,0.01884847668067179,1.5481979641744565
2021-02-28,90640,AYRO,AYRO INC,0.01,0.074918,0.014528348231443887,4.028804131702557
2021-02-28,90664,DXCM,DEXCOM INC,0.01,0.061126,0.01929585279414758,0.7683784225832169
2021-02-28,90808,EXPE,EXPEDIA GROUP INC,-0.01,0.297296,0.0015974863431584946,1.6181830530684016
2021-02-28,91090,CROX,CROCS INC,0.01,0.09564199999999999,0.016955079393557254,1.622457459812413
2021-02-28,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.317284,0.0003738084499727713,1.5299501687914556
2021-02-28,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.106873,-0.0007235477735216157,2.8477591882836624
2021-02-28,91926,DAL,DELTA AIR LINES INC,-0.01,0.26286299999999996,-0.0035516423444208385,1.3635183214007198
2021-02-28,92143,PRO,P R O S HOLDINGS INC,0.01,0.124777,0.017908694704591735,1.6680265570697583
2021-02-28,92221,MELI,MERCADOLIBRE INC,0.01,-0.079505,0.018005451124855725,1.49683130305292
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.002540321267925499,2.14715933939769
2021-02-28,93132,FTNT,FORTINET INC,0.01,0.166449,0.018926743525464095,1.0284646726013447
2021-02-28,93150,CIT,C I T GROUP INC NEW,-0.01,0.239516,0.0014239841896211461,1.5070103483161816
2021-02-28,93263,CELH,CELSIUS HOLDINGS INC,0.01,0.11474899999999999,0.019102009868622736,2.2401622666370287
2021-02-28,93373,EXPR,EXPRESS INC,-0.01,-0.551712,-0.014062837279718415,2.472500811181182
2021-02-28,93393,GNMK,GENMARK DIAGNOSTICS INC,0.01,0.41559599999999997,0.019209035892934448,2.808338202328387
2021-02-28,93436,TSLA,TESLA INC,0.01,-0.148785,0.01729670629943954,1.9880819600666446
2021-03-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.0011842024686025104,-0.239318,0.016801801580340333,2.7883999902216554
2021-03-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.01,0.13324,-0.002802679529922903,1.1811295170992524
2021-03-31,10892,WSFS,WSFS FINANCIAL CORP,-0.01,-0.063068,-0.0027238972202154616,1.372286212044005
2021-03-31,10932,WBS,WEBSTER FINANCIAL CORP,-0.01,-0.003643,-0.003179161654051903,1.607598529466759
2021-03-31,11018,FBP,FIRST BANCORP P R,-0.01,0.073376,-0.0030457451397361258,1.3442429927916668
2021-03-31,11511,CPSH,C P S TECHNOLOGIES CORP,0.01,-0.338582,0.01976361632243192,1.6813796799047658
2021-03-31,11636,HRTX,HERON THERAPEUTICS INC,0.01,-0.10345599999999999,0.019039358204938073,1.4117997712629777
2021-03-31,11992,TCF,T C F FINANCIAL CORP NEW,-0.01,0.036564,-0.0028847301807607304,1.934763662509593
2021-03-31,12068,ONB,OLD NATIONAL BANCORP,-0.01,0.066713,-0.002051485773484406,0.9791321732863457
2021-03-31,12073,PBCT,PEOPLES UNITED FINANCIAL INC,-0.01,-0.0022570000000000003,-0.002655933801610307,1.2321118536795614
2021-03-31,12307,AMRS,AMYRIS INC,-0.01,0.384031,-0.004195823801455673,1.0887104339343487
2021-03-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,0.01,0.089603,0.025945488676475656,1.166668433643091
2021-03-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,-0.01,0.012113,-0.00343589119438612,1.0815331695149581
2021-03-31,12515,BKU,BANKUNITED INC,-0.01,0.093529,-0.0022206640803333613,1.3949824856297302
2021-03-31,12527,IBIO,IBIO INC,0.008815797531396467,-0.125027,0.02212795484040313,-0.9937872802490553
2021-03-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.171926,-0.005576347575952298,1.5999609731573743
2021-03-31,13124,LPI,LAREDO PETROLEUM INC,-0.01,-0.077658,-0.02399675508357297,4.651499061039259
2021-03-31,13323,ENPH,ENPHASE ENERGY INC,0.01,-0.078977,0.02026417560042724,1.3823770816299203
2021-03-31,13379,SPLK,SPLUNK INC,0.01,-0.052681,0.0198197718437106,1.276436436578643
2021-03-31,13412,IDEX,IDEANOMICS INC,0.01,-0.084667,0.022206234641018386,-0.09966134151423664
2021-03-31,13447,NOW,SERVICENOW INC,0.01,-0.062543,0.01962773888687455,0.9423794249191358
2021-03-31,13628,WDAY,WORKDAY INC,0.01,0.013229000000000001,0.0246916023424214,1.3338771321017575
2021-03-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.065532,-0.0041559708976999015,1.4835631180990247
2021-03-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.105555,-0.042891739514993484,0.06440269962488021
2021-03-31,13816,MODN,MODEL N INC,0.01,-0.16815,0.024228845710977217,0.8781494869139975
2021-03-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.200907,-0.007590161716389584,1.920345573361393
2021-03-31,14060,VISL,VISLINK TECHNOLOGIES INC,-0.01,-0.095706,-0.01483423131172652,1.533532430381094
2021-03-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,0.01,0.075603,0.021317767328295604,1.323575481858032
2021-03-31,14161,FPRX,FIVE PRIME THERAPEUTICS INC,0.01,0.69453,0.014513994670744358,4.515866118473655
2021-03-31,14229,OMF,ONEMAIN HOLDINGS INC,-0.01,0.145145,-0.0030220040436837715,2.019852903769198
2021-03-31,14231,VEEV,VEEVA SYSTEMS INC,0.01,-0.067393,0.025243683104016035,0.7275971021069277
2021-03-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.081057,0.029538740085180638,1.6669583413641444
2021-03-31,14273,CHGG,CHEGG INC,0.01,-0.112634,0.020370081323299306,0.8991604598669393
2021-03-31,14276,KODK,EASTMAN KODAK CO,-0.01,-0.087034,-0.014124807263381061,2.6919690004643644
2021-03-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,-0.238811,0.024299900153667522,0.6027557875369447
2021-03-31,14325,TNDM,TANDEM DIABETES CARE INC,0.01,-0.08066,0.0280287004577176,0.16756876024046702
2021-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.27463,-0.014850808125610172,1.7555387327795506
2021-03-31,14358,TRCH,TORCHLIGHT ENERGY RESOURCES INC,0.01,-0.262124,0.01827042435259218,2.3647658224739017
2021-03-31,14359,XNCR,XENCOR INC,0.01,-0.126067,0.02554329499002769,0.8085009739677574
2021-03-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,0.01,-0.052288,0.024974115307589383,1.0648921259729878
2021-03-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,-0.19558999999999999,0.018013152666692865,1.9739056407525524
2021-03-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,-0.189839,0.02267635404364334,0.7353202680064975
2021-03-31,14472,VRNS,VARONIS SYSTEMS INC,0.01,-0.160864,0.020885706937662056,1.1672065124716864
2021-03-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,-0.177907,0.02536334603278515,1.5508025847885814
2021-03-31,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,-0.021703,-0.005656962137305817,1.8465943140523269
2021-03-31,14536,BPTH,BIO PATH HOLDINGS INC,-0.01,0.083306,-0.005067746503090945,1.8055551811395916
2021-03-31,14596,FIVN,FIVE 9 INC,0.01,-0.156095,0.026221997756996806,0.5160197638324031
2021-03-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.227187,0.017530571910063644,4.795565498962115
2021-03-31,14813,MARA,MARATHON PATENT GROUP INC,0.01,0.592676,0.0289343502506143,5.118443219500575
2021-03-31,14879,TTOO,T2 BIOSYSTEMS INC,0.01,-0.292603,0.02243866226417198,0.5147896587639035
2021-03-31,14970,HUBS,HUBSPOT INC,0.01,-0.118066,0.01856319316328319,1.6512221855961935
