target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-02-28,14276,KODK,EASTMAN KODAK CO,-0.01,-0.101192,-0.00888059498462538,2.704415350174321
2021-02-28,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.092625,-0.007412741170088615,0.6245579251605864
2021-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.395973,-0.044740366072647246,1.7961495448541007
2021-02-28,14406,ESI,ELEMENT SOLUTIONS INC,0.01,0.062785,0.0062983462710695095,1.6439869780112344
2021-02-28,14479,IBP,INSTALLED BUILDING PRODUCTS INC,0.01,0.042173999999999996,0.00587550602411241,1.7336126385832733
2021-02-28,14521,TNET,TRINET GROUP INC,0.01,0.083075,0.006660022585499753,1.4608705799545885
2021-02-28,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,0.067856,-0.009694211790357737,1.8427224604009271
2021-02-28,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.014529,0.006600141213626375,1.3560687750086626
2021-02-28,14608,SABR,SABRE CORP,-0.01,0.362664,-0.010843249845305663,2.131431209430803
2021-02-28,14689,AMTX,AEMETIS INC,-0.01,0.451949,-0.015743109700540995,-0.03229662441724548
2021-02-28,14714,ANET,ARISTA NETWORKS INC,0.01,-0.090174,0.007131853825763206,1.0589263027510734
2021-02-28,14716,CCS,CENTURY COMMUNITIES INC,0.01,0.17869400000000002,0.005817060040626966,1.8378507870118208
2021-02-28,14782,TRUP,TRUPANION INC,0.01,-0.137656,0.006100123170001329,1.9400437655685037
2021-02-28,14815,MRNS,MARINUS PHARMACEUTICALS INC,-0.01,0.215562,-0.0056379920491670685,1.562341602855588
2021-02-28,14828,SAGE,SAGE THERAPEUTICS INC,-0.01,0.053891999999999995,-0.0061393599708576855,1.9812891948590716
2021-02-28,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.150709,-0.013500001295893994,0.5152363805899548
2021-02-28,14970,HUBS,HUBSPOT INC,0.01,0.38361999999999996,0.006115886430987554,1.6204916924888648
2021-02-28,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.193665,-0.008865720173783233,1.9591226786016172
2021-02-28,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.040496,-0.021164757266415788,1.5880472117861089
2021-02-28,15119,WK,WORKIVA INC,0.01,0.037709999999999994,0.006622761048102815,1.4124686742974966
2021-02-28,15145,BOX,BOX INC,0.01,0.058202,0.0066619636714731366,1.2350788259068906
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.04045050053430038,1.6714028625208308
2021-02-28,15273,SUNW,SUNWORKS INC,-0.01,-0.25652800000000003,-0.013761421325309043,2.0915608130285475
2021-02-28,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.19121200000000002,-0.03423735453141437,1.9443391853354763
2021-02-28,15315,GDDY,GODADDY INC,0.01,0.032278999999999995,0.00716264855360722,0.9260950852184384
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.25536400000000004,-0.030442000678589713,1.8024042016520587
2021-02-28,15381,OPGN,OPGEN INC,-0.01,0.055255,-0.014585348176894204,-0.30698666941401215
2021-02-28,15398,CC,CHEMOURS CO,0.01,-0.097304,0.00531822847695517,2.1983487005220095
2021-02-28,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.054285,0.007190874622873853,1.1756221193248533
2021-02-28,15410,APPF,APPFOLIO INC,0.01,0.07331399999999999,0.007096733508025961,1.1213566966843749
2021-02-28,15416,CATB,CATABASIS PHARMACEUTICALS INC,-0.01,-0.30606900000000004,-0.028449883174453156,1.9990822450182888
2021-02-28,15488,PYPL,PAYPAL HOLDINGS INC,0.01,0.108956,0.007129832934079738,1.0827315130088795
2021-02-28,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,-0.150085,-0.010403395632284571,1.0835247255042646
2021-02-28,15647,FLOW,S P X FLOW INC,0.01,0.16212200000000002,0.006007094503349975,1.8843451731530003
2021-02-28,15729,PSTG,PURE STORAGE INC,0.01,0.010764,0.006826133697061825,1.3715539295630248
2021-02-28,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,0.07368999999999999,-0.017897554686987976,0.9754736136051543
2021-02-28,15826,SQ,SQUARE INC,0.01,0.065106,0.006662997711628259,2.5010216516922954
2021-02-28,15850,MTCH,MATCH GROUP INC NEW,0.01,0.092834,0.0079905508663461,0.5666496525205965
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,-0.03521251881069468,1.4261758857374842
2021-02-28,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.44299299999999997,-0.020427931257688704,0.7835422885833898
2021-02-28,16012,ISUN,ISUN INC,-0.01,-0.357154,-0.01332407352284346,0.9412765430163715
2021-02-28,16044,NGVT,INGEVITY CORP,0.01,0.05765,0.005368421276753375,2.135625164492787
2021-02-28,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,0.180185,-0.01471942658926549,1.458614233712952
2021-02-28,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,0.01,0.5249780000000001,0.005661720844042645,2.393209330768854
2021-02-28,16154,KDMN,KADMON HOLDINGS INC,-0.01,-0.043795,-0.009871215374165007,1.6075967190393383
2021-02-28,16260,MEDP,MEDPACE HOLDINGS INC,0.01,0.223165,0.0068520761223139935,1.271247591075118
2021-02-28,16303,NOVN,NOVAN INC,-0.01,0.245569,-0.019517391729270337,-0.043272254786037696
2021-02-28,16309,TTD,TRADE DESK INC,0.01,0.05139199999999999,0.005904206641683099,2.5120093021036958
2021-02-28,16318,ELF,E L F BEAUTY INC,0.01,0.17872300000000002,0.007001459860406911,1.938176429015684
2021-02-28,16382,COUP,COUPA SOFTWARE INC,0.01,0.117391,0.006360852890445252,1.565344232157425
2021-02-28,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.23782299999999998,-0.032457398547870664,0.03248348298055369
2021-02-28,16436,ARCH,ARCH RESOURCES INC,-0.01,-4.5e-05,-0.005799634378271538,1.0413399331092492
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,-0.010508114632683807,0.9529714818933347
2021-02-28,16528,POLA,POLAR POWER INC,-0.01,-0.343092,-0.009616558827942313,0.8909027578162458
2021-02-28,16554,JELD,JELD WEN HOLDING INC,0.01,0.14077800000000001,0.005359208306156443,2.455681302884391
2021-02-28,16649,OKTA,OKTA INC,0.01,0.009375,0.007673513605681355,0.9820036520286545
2021-02-28,16771,MGY,MAGNOLIA OIL & GAS CORP,-0.01,0.42380399999999996,-0.01231723676902149,2.562521650673565
2021-02-28,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.002737,-0.009402441808585101,0.46045043068061453
2021-02-28,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-0.01,-0.009547,-0.007241423104975927,1.400462890304224
2021-02-28,16932,ROKU,ROKU INC,0.01,0.016535,0.006224418752605058,1.8657974234306915
2021-02-28,16967,CARG,CARGURUS INC,0.01,-0.11286600000000001,0.007119811586502982,1.9184281705290278
2021-02-28,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,0.01,0.019301,0.005615025352772397,1.9630585020406075
2021-02-28,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.08805099999999999,-0.007005949059167138,1.440184689057876
2021-02-28,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,0.22234800000000002,-0.012388285747627332,1.1068338307485546
2021-02-28,17315,CDLX,CARDLYTICS INC,0.01,0.08305,0.005783760567607691,2.396295110927188
2021-02-28,20117,RAMP,LIVERAMP HOLDINGS INC,0.01,-0.16580899999999998,0.0070566213333932435,1.2007384375987866
2021-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.219524,-0.017810997741074693,1.7450287216965696
2021-02-28,25419,WHR,WHIRLPOOL CORP,0.01,0.033739,0.005924763488097065,1.7618903937650798
2021-02-28,27633,R,RYDER SYSTEMS INC,0.0028324463052889427,0.092067,0.005569751106380056,1.9339792930017383
2021-02-28,28345,MUR,MURPHY OIL CORP,-0.01,0.33164,-0.013499697705770218,3.2410985666148204
2021-02-28,28804,ALK,ALASKA AIRGROUP INC,-0.01,0.331513,-0.005934178906459256,1.7264973393404932
2021-02-28,29209,ARW,ARROW ELECTRONICS INC,0.01,0.026893,0.006304541490020117,1.4919189575003444
2021-02-28,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.32647499999999996,-0.007738842362586841,2.3489536541297853
2021-02-28,35991,ROG,ROGERS CORP,0.01,0.16276700000000002,0.00591570019817382,1.769796690519363
2021-02-28,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,0.01,0.031382999999999994,0.006055386412676563,1.8571014338082656
2021-02-28,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.31574399999999997,0.0052162051935035845,2.653034307679203
2021-02-28,39490,APA,APACHE CORP,-0.01,0.381608,-0.015226602618613796,4.775039567703914
2021-02-28,44813,CVM,CEL SCI CORP,-0.01,-0.288622,-0.017263219027536407,1.7571919084738576
2021-02-28,48072,KOSS,KOSS CORP,-0.01,-0.7389509999999999,-0.015731569980181916,0.6630031026111465
2021-02-28,50017,RRC,RANGE RESOURCES CORP,-0.01,0.046643,-0.011715951199056208,2.777177359268362
2021-02-28,50948,SMTC,SEMTECH CORP,0.01,0.033218,0.006677962873422783,1.6669525611042832
2021-02-28,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.01324,0.00570772501633354,2.3568086807058792
2021-02-28,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.074226,-0.013345491796658353,1.6738650590405926
2021-02-28,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,-0.01,0.17383300000000002,-0.005502463754293997,1.2981055562161465
2021-02-28,75107,ABMD,ABIOMED INC,0.01,-0.06810000000000001,0.006706156747402895,1.3784377958018816
2021-02-28,75285,MAN,MANPOWERGROUP,0.01,0.067798,0.005517900373215994,1.9795695004151088
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.010493678383017093,1.8771548094816033
2021-02-28,76282,AN,AUTONATION INC DEL,0.01,0.052424,0.0065494772953449,1.3889146680810764
2021-02-28,76661,IONS,IONIS PHARMACEUTICALS INC,0.007167553694710286,-0.12772899999999998,0.006632192324034892,1.2167772918684499
2021-02-28,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.28770999999999997,0.006520699894010741,1.5709185912655037
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.03734150192900817,2.2474870034065844
2021-02-28,77917,ASGN,ASGN INC,0.01,0.121291,0.006003463510954697,2.114221848070178
2021-02-28,78071,BIOL,BIOLASE INC,-0.01,-0.197213,-0.02272417172993864,1.9447167374307612
2021-02-28,78664,DDD,3 D SYSTEMS CORP DEL,-0.01,0.008396,-0.015434393456284976,1.6880111267689974
2021-02-28,78840,IAC,IAC INTERACTIVECORP NEW,0.01,0.16609000000000002,0.007161451818773887,1.2393887025464854
2021-02-28,79066,GBR,NEW CONCEPT ENERGY INC,-0.01,-0.472592,-0.013313497709355294,1.3867668070699368
2021-02-28,79089,FOSL,FOSSIL GROUP INC,-0.01,0.04409299999999999,-0.008644498784877537,1.9071795200592219
2021-02-28,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.151732,-0.007596760319165218,1.644056915412391
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.8474980000000001,-0.027999840400296398,3.3819194603410034
2021-02-28,80957,AZPN,ASPEN TECHNOLOGY INC,0.01,0.124003,0.006801829285050145,1.2535251464467754
2021-02-28,81220,NSIT,INSIGHT ENTERPRISES INC,0.01,0.098378,0.006386743615751562,1.7621058776835663
2021-02-28,81593,COOP,MR COOPER GROUP INC,0.01,0.154931,0.0066355865104233995,1.56171436570727
2021-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.37041999999999997,-0.013697598550894894,2.3243181557068775
2021-02-28,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.026132,-0.03398730803358825,1.479692477626495
2021-02-28,82179,IART,INTEGRA LIFESCIENCES HLDNGS CORP,0.01,0.034781999999999993,0.0067925124138608775,1.1891792081005255
2021-02-28,82307,DVA,DAVITA INC,0.01,-0.12989099999999998,0.006958602821584012,1.2496358112172166
2021-02-28,83111,ALXN,ALEXION PHARMACEUTICALS INC,0.01,-0.003828,0.006907128008789976,1.2000020035084586
2021-02-28,83885,MVIS,MICROVISION INC WA,-0.01,1.092847,-0.009402396136550195,3.758624774192099
2021-02-28,83989,GTN,GRAY TELEVISION INC,0.01,0.064471,0.005689166767449378,1.9511435850958914
2021-02-28,84084,HIBB,HIBBETT SPORTS INC,0.01,0.13830800000000001,0.006474634928962908,1.6809273014175348
2021-02-28,84511,VCEL,VERICEL CORP,0.01,0.16981200000000002,0.005077841277181126,2.7493896050596796
2021-02-28,85035,QRVO,QORVO INC,0.01,0.022485,0.006538217928583751,1.3282613893193436
2021-02-28,85349,MTOR,MERITOR INC,0.01,0.176631,0.005803906388158137,2.1009567911097022
2021-02-28,85631,ADSK,AUTODESK INC,0.01,-0.005199,0.006692607922131724,1.3116794829833822
2021-02-28,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.085798,0.006510806059836065,1.8108538585932596
2021-02-28,86810,TREX,TREX COMPANY INC,0.01,-0.001462,0.006790333053215447,1.429942205568021
2021-02-28,86876,WCC,WESCO INTERNATIONAL INC,0.01,0.054743999999999994,0.005368915604953596,2.5064286694467617
2021-02-28,87086,PRFT,PERFICIENT INC,0.01,0.019732,0.006504048061472727,1.480591954766314
2021-02-28,87137,DVN,DEVON ENERGY CORP NEW,-0.01,0.30858199999999997,-0.010463558454389302,3.3724377993773587
2021-02-28,88031,MNST,MONSTER BEVERAGE CORP NEW,0.01,0.010435,0.00692434381242003,1.031523295518084
2021-02-28,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,-0.091069,-0.019954827218319048,1.7840669350365035
2021-02-28,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,-0.158903,0.005982760515678366,1.7511630765584798
2021-02-28,88319,VC,VISTEON CORP,0.01,-0.002477,0.005713294818649489,2.043481823363699
2021-02-28,88462,SAVA,CASSAVA SCIENCES INC,-0.01,1.451015,-0.0139626746061686,1.5030077952540633
2021-02-28,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,0.079383,0.007056225581795842,1.658122740779711
2021-02-28,88949,SGEN,SEAGEN INC,0.01,-0.080157,0.007291708395435629,0.9631691002376128
2021-02-28,89301,GME,GAMESTOP CORP NEW,-0.01,-0.6869989999999999,-0.018000603301979067,0.7921562300303219
2021-02-28,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,0.285171,-0.006637975372359301,1.5269124973302584
2021-02-28,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.171776,-0.01062407823667678,2.780371277151379
2021-02-28,89509,XEC,CIMAREX ENERGY CO,-0.01,0.380611,-0.010902757641317776,2.4851261152754134
2021-02-28,89753,FORM,FORMFACTOR INC,0.01,0.11005999999999999,0.006624721974315102,1.3811768854864712
2021-02-28,89790,TELL,TELLURIAN INC,-0.01,0.019757,-0.03125312646358838,2.7477069887214043
2021-02-28,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,0.6862870000000001,-0.02649866493837573,4.3985601658607045
2021-02-28,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,0.26807899999999996,0.006228891064966496,1.8972178832811206
2021-02-28,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.38664299999999996,-0.009918869057907844,1.2490731398419241
2021-02-28,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.20697900000000002,-0.0069276214220958705,1.6460663639262965
2021-02-28,90175,XPO,X P O LOGISTICS INC,0.01,0.056019,0.006014982599018128,2.1390763872040033
2021-02-28,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,-0.13475199999999998,0.00599019526853772,3.4062727432586706
2021-02-28,90319,GOOGL,ALPHABET INC,0.01,0.10642,0.007202785094952139,0.9176380939087351
2021-02-28,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.049215,0.00719282331753551,1.5481979641744565
2021-02-28,90640,AYRO,AYRO INC,0.01,0.074918,0.0028637334994735197,4.028804131702557
2021-02-28,90715,ZUMZ,ZUMIEZ INC,0.01,0.04638,0.006536303919654937,1.748185816971768
2021-02-28,90751,DBI,DESIGNER BRANDS INC,-0.01,0.019547,-0.007817830433269635,2.5333780857983403
2021-02-28,90885,EVRI,EVERI HOLDINGS INC,0.01,0.15515400000000001,0.004286090545105802,2.828238079640232
2021-02-28,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.317284,-0.011243157117149658,1.5299501687914556
2021-02-28,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.309123,-0.00802572782895217,2.0750622332847932
2021-02-28,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.264496,-0.006072126569432965,1.9897988835892504
2021-02-28,91668,IPGP,I P G PHOTONICS CORP,0.01,0.0175,0.006816964784792672,1.4150584544961957
2021-02-28,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.10914499999999999,-0.011336062327096838,2.502681083780217
2021-02-28,91926,DAL,DELTA AIR LINES INC,-0.01,0.26286299999999996,-0.006409165659908452,1.3635183214007198
2021-02-28,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.084833,-0.01023833491951505,2.967488420166346
2021-02-28,92052,TTGT,TECHTARGET INC,0.01,0.1195,0.007243128609408048,0.9495022940484278
2021-02-28,92203,LULU,LULULEMON ATHLETICA INC,0.01,-0.051767,0.0067024387953541365,1.292380087882575
2021-02-28,92400,LL,LUMBER LIQUIDATORS HOLDINGS INC,0.01,-0.114137,0.005171300068020397,2.533207136105648
2021-02-28,92521,DGLY,DIGITAL ALLY INC,-0.01,-0.250045,-0.0066103063661142915,0.7175416031409211
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.015008946719083451,2.14715933939769
2021-02-28,92648,CFX,COLFAX CORP,0.01,0.194729,0.005399397405090021,2.100589039607766
2021-02-28,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,0.07626,-0.015944924340535082,1.3921462527737438
2021-02-28,93085,OMER,OMEROS CORP,-0.01,0.024621,-0.010845275769984808,1.4330911657854237
2021-02-28,93132,FTNT,FORTINET INC,0.01,0.166449,0.007092689187430513,1.0284646726013447
2021-02-28,93263,CELH,CELSIUS HOLDINGS INC,0.01,0.11474899999999999,0.00524119445168364,2.2401622666370287
2021-02-28,93289,MXL,MAXLINEAR INC,0.01,0.26691899999999996,0.0056036134200332455,1.9498238909379293
2021-02-28,93356,SPSC,S P S COMMERCE INC,0.01,0.018562,0.0077816401531117674,0.9001173266194055
2021-02-28,93373,EXPR,EXPRESS INC,-0.01,-0.551712,-0.046883759636159636,2.472500811181182
2021-03-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,-0.239318,0.005679282454941664,2.7883999902216554
2021-03-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.005623901118745522,-0.029087,0.006947630604350061,0.9905320465289045
2021-03-31,11511,CPSH,C P S TECHNOLOGIES CORP,-0.01,-0.338582,-0.01582695196163374,1.6813796799047658
2021-03-31,11809,CLH,CLEAN HARBORS INC,0.01,-0.012827999999999999,0.0059506159979450055,1.7144832666823209
2021-03-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.045428,-0.022163780439885997,2.24511498362093
2021-03-31,12089,RP,REALPAGE INC,0.01,0.004813,0.006868322822598841,1.1261669031303623
2021-03-31,12307,AMRS,AMYRIS INC,-0.01,0.384031,-0.008132499555588873,1.0887104339343487
2021-03-31,12374,IPHI,INPHI CORP,0.01,0.083939,0.007116738456335825,1.0549736511927446
2021-03-31,12413,ZGNX,ZOGENIX INC,-0.01,-0.079706,-0.016004325254305507,1.3867068591911704
2021-03-31,12527,IBIO,IBIO INC,-0.01,-0.125027,-0.01246280489465625,-0.9937872802490553
2021-03-31,12622,HCA,H C A HEALTHCARE INC,0.01,0.09761500000000001,0.006502991744790316,1.5357593346476128
2021-03-31,12840,LODE,COMSTOCK MINING INC,-0.01,-0.153447,-0.02189600130154201,1.6527764352706142
2021-03-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.171926,-0.01202428551596363,1.5999609731573743
2021-03-31,13124,LPI,LAREDO PETROLEUM INC,-0.01,-0.077658,-0.024415584082322975,4.651499061039259
2021-03-31,13249,PRLB,PROTO LABS INC,0.01,-0.164291,0.006086299427813051,1.7818021687585865
2021-03-31,13318,YELP,YELP INC,0.01,0.034181,0.006760130108449472,1.8065148542292764
2021-03-31,13323,ENPH,ENPHASE ENERGY INC,0.01,-0.078977,0.006477641509125166,1.3823770816299203
2021-03-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,-0.098395,0.005756196114836676,2.2651823215835276
2021-03-31,13328,HEAR,TURTLE BEACH CORP,0.01,-0.108054,0.007099980528824008,1.6261979270694225
2021-03-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.025706,0.006492708824469125,1.521074626286392
2021-03-31,13412,IDEX,IDEANOMICS INC,-0.01,-0.084667,-0.0054483260694575646,-0.09966134151423664
2021-03-31,13447,NOW,SERVICENOW INC,0.01,-0.062543,0.007340589194239709,0.9423794249191358
2021-03-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,-0.101196,0.006974285946710918,1.403868929728294
2021-03-31,13543,GMED,GLOBUS MEDICAL INC,0.01,-0.013307,0.007080012571666059,0.9282829715299723
2021-03-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.066441,-0.009613022474688567,2.6404449922154614
2021-03-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.065532,-0.018641835303267726,1.4835631180990247
2021-03-31,13687,RH,R H,0.01,0.216605,0.005268667417989017,2.4007799484170538
2021-03-31,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.224292,-0.0180001099569235,1.857152989881654
2021-03-31,13730,PBF,P B F ENERGY INC,-0.01,-0.003548,-0.020513479735117843,2.905855625798141
2021-03-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,0.098289,0.005873211578750554,1.808708811058213
2021-03-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.105555,-0.009329522061264193,0.06440269962488021
2021-03-31,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.118448,-0.012579548686548394,1.9009499397856393
2021-03-31,13924,EPZM,EPIZYME INC,-0.01,-0.091789,-0.0163931753107987,1.478638095340128
2021-03-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.030574,-0.013759743703987873,1.672232566790981
2021-03-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,0.024069,-0.01880764797087439,1.1654871829824514
2021-03-31,13963,NWSA,NEWS CORP NEW,0.01,0.088503,0.0064210072700283645,1.6391579007229364
2021-03-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,-0.087746,-0.006819138164912594,0.43373561399276406
2021-03-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.200907,-0.02161495914379201,1.920345573361393
2021-03-31,14060,VISL,VISLINK TECHNOLOGIES INC,-0.01,-0.095706,-0.017846660847795456,1.533532430381094
2021-03-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.075603,-0.012218589071270627,1.323575481858032
2021-03-31,14273,CHGG,CHEGG INC,0.01,-0.112634,0.007112630295208354,0.8991604598669393
2021-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.27463,-0.016570655017125232,1.7555387327795506
2021-03-31,14358,TRCH,TORCHLIGHT ENERGY RESOURCES INC,-0.01,-0.262124,-0.012089286350630595,2.3647658224739017
2021-03-31,14406,ESI,ELEMENT SOLUTIONS INC,0.01,0.013269000000000001,0.006208176049340203,1.6385329931270562
2021-03-31,14434,MBUU,MALIBU BOATS INC,0.01,0.068929,0.006169632512026965,1.8611165770971363
2021-03-31,14487,KN,KNOWLES CORP,0.01,0.006226,0.0068400717817152035,1.3807995131730073
2021-03-31,14521,TNET,TRINET GROUP INC,0.01,-0.028805,0.0067528221188267006,1.449153309804083
