target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-02-28,14521,TNET,TRINET GROUP INC,0.01,0.083075,0.02271543058361188,1.4608705799545885
2021-02-28,14580,MGNI,MAGNITE INC,-0.01,0.410752,-0.029202086673434404,2.3648360296226865
2021-02-28,14689,AMTX,AEMETIS INC,-0.01,0.451949,-0.020367929439949348,-0.03229662441724548
2021-02-28,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.10284900000000001,0.025905836170881772,1.3280781500920453
2021-02-28,14696,MIK,MICHAELS COMPANIES INC,0.01,-0.032303000000000005,0.011546369485562001,3.118757538044596
2021-02-28,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.150709,-0.014666005999963809,0.5152363805899548
2021-02-28,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.20428300000000002,0.030996614966180683,1.7715902634937264
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.04322049648598608,2.1114127283985535
2021-02-28,14983,W,WAYFAIR INC,0.01,0.061133,0.02708619275403945,3.0649700427610647
2021-02-28,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.193665,-0.03870037786281049,1.9591226786016172
2021-02-28,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.040496,-0.04719522875659873,1.5880472117861089
2021-02-28,15065,FGEN,FIBROGEN INC,0.01,0.038353,0.031392885691011195,1.3421200577504369
2021-02-28,15132,OCGN,OCUGEN INC,-0.01,5.186396,-0.05657323965120398,3.532530307865861
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.051075234357061815,1.6714028625208308
2021-02-28,15186,VUZI,VUZIX CORP,-0.01,0.703122,-0.03125062854202959,2.2077612257259402
2021-02-28,15273,SUNW,SUNWORKS INC,-0.01,-0.25652800000000003,-0.05130876629099203,2.0915608130285475
2021-02-28,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,0.015149,0.04435656799333063,0.7695889758318031
2021-02-28,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.19121200000000002,-0.025244207930400525,1.9443391853354763
2021-02-28,15291,ETSY,ETSY INC,0.01,0.106339,0.02113536708098023,1.643687773060263
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.25536400000000004,-0.04738794259925962,1.8024042016520587
2021-02-28,15381,OPGN,OPGEN INC,-0.01,0.055255,-0.03298827322816399,-0.30698666941401215
2021-02-28,15431,MCRB,SERES THERAPEUTICS INC,-0.01,-0.19836099999999998,-0.02130910485176264,1.5342867569728003
2021-02-28,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,0.01,0.17985800000000002,0.03122783767864243,1.3004144313120418
2021-02-28,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,0.07368999999999999,-0.024662201625522455,0.9754736136051543
2021-02-28,15826,SQ,SQUARE INC,0.01,0.065106,0.01754587520731063,2.5010216516922954
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,-0.039592285723232076,1.4261758857374842
2021-02-28,15914,WKHS,WORKHORSE GROUP INC,0.0078084290230352755,-0.528891,0.008313392597038989,3.0550998847644135
2021-02-28,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,0.21801900000000002,-0.02113606368505469,1.7196672771251342
2021-02-28,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.44299299999999997,-0.02297266047885118,0.7835422885833898
2021-02-28,16012,ISUN,ISUN INC,-0.01,-0.357154,-0.03580890690324348,0.9412765430163715
2021-02-28,16173,WTRH,WAITR HOLDINGS INC,-0.01,-0.10174,-0.003058758973223089,-1.7213773965960482
2021-02-28,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.20451799999999998,-0.02146435209108281,1.6590800864920272
2021-02-28,16250,ATOM,ATOMERA INC,-0.01,-0.025811,-0.0347502627758415,1.8085450852815883
2021-02-28,16253,FHB,FIRST HAWAIIAN INC,0.01,0.210868,0.02729463080363356,1.3048320477967195
2021-02-28,16303,NOVN,NOVAN INC,-0.01,0.245569,-0.02040611087307084,-0.043272254786037696
2021-02-28,16304,NTNX,NUTANIX INC,0.01,-0.007745,0.025622093589053225,1.943092134433859
2021-02-28,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,-0.286011,-0.02202109104293943,0.9696695137355158
2021-02-28,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.23782299999999998,-0.047774859257597474,0.03248348298055369
2021-02-28,16436,ARCH,ARCH RESOURCES INC,-0.01,-4.5e-05,-0.025027261064304456,1.0413399331092492
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,-0.032524900691592896,0.9529714818933347
2021-02-28,16505,BPOP,POPULAR INC,0.01,0.1774,0.03351404067700128,1.1652845518925825
2021-02-28,16528,POLA,POLAR POWER INC,-0.01,-0.343092,-0.03853333903926266,0.8909027578162458
2021-02-28,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,-0.288912,-0.05576126476001962,1.3170582980866246
2021-02-28,16632,HLNE,HAMILTON LANE INC,0.01,0.18610300000000002,0.028963696648526584,0.8080190992895103
2021-02-28,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.101384,0.027230470127000007,0.9720669629952337
2021-02-28,16820,CODX,CO DIAGNOSTICS INC,-0.01,0.071606,-0.022309094739297926,-0.8640744031433387
2021-02-28,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.068982,0.03347938391383584,1.962105260334353
2021-02-28,16927,FUV,ARCIMOTO INC,-0.01,-0.171183,-0.04916941451631129,2.8714888890733317
2021-02-28,16966,SWCH,SWITCH INC,-0.01,0.0069240000000000005,-0.017151758226564274,0.6448287632534488
2021-02-28,18973,BRC,BRADY CORP,0.01,0.14153600000000002,0.031237555050825344,0.7926630706596125
2021-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.219524,-0.032335295557881574,1.7450287216965696
2021-02-28,24328,EQT,E Q T CORP,-0.01,0.090697,-0.017828610266757822,1.3068861725786063
2021-02-28,25081,CMA,COMERICA INC,0.01,0.19051400000000002,0.026805312224337196,1.6002379149738293
2021-02-28,26614,SJI,SOUTH JERSEY INDS INC,-0.01,0.08696799999999999,-0.022386948804590388,0.8427049659197204
2021-02-28,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,-0.13042299999999998,-0.029924083861492038,2.3061979101450474
2021-02-28,27430,CTB,COOPER TIRE & RUBBER CO,0.01,0.560363,0.024192595673854667,1.5018149593817576
2021-02-28,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.139432,0.023953767997963567,1.438930311777921
2021-02-28,34746,FITB,FIFTH THIRD BANCORP,0.01,0.199056,0.024318561423869317,1.5014838390279523
2021-02-28,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.21277100000000002,0.028155943912690964,1.5060648237180345
2021-02-28,36397,FHN,FIRST HORIZON CORP,0.01,0.16626200000000002,0.02428409510399737,1.4872479803547092
2021-02-28,37568,FELE,FRANKLIN ELECTRIC INC,0.01,0.083844,0.027354622741802427,0.9768648080316106
2021-02-28,38659,GNTX,GENTEX CORP,0.01,0.070454,0.03199569545196213,1.0600401702749742
2021-02-28,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.31574399999999997,0.020210504447717794,2.653034307679203
2021-02-28,39490,APA,APACHE CORP,0.01,0.381608,0.009014922913672813,4.775039567703914
2021-02-28,44813,CVM,CEL SCI CORP,-0.01,-0.288622,-0.029557061072031477,1.7571919084738576
2021-02-28,47896,JPM,JPMORGAN CHASE & CO,0.01,0.143734,0.02967913961034234,1.1570268547605596
2021-02-28,48072,KOSS,KOSS CORP,-0.01,-0.7389509999999999,-0.02969822548940434,0.6630031026111465
2021-02-28,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.25012,0.020805343833308933,2.153554528718471
2021-02-28,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.058454,0.03382339296389045,1.0045868698631935
2021-02-28,50948,SMTC,SEMTECH CORP,0.01,0.033218,0.02350976166606695,1.6669525611042832
2021-02-28,56223,LPX,LOUISIANA PACIFIC CORP,0.01,0.256758,0.02333577450537508,1.720394863751079
2021-02-28,57808,VSH,VISHAY INTERTECHNOLOGY INC,0.01,0.107612,0.023799992650326257,1.3564752021345872
2021-02-28,57913,VXRT,VAXART INC,-0.01,-0.403217,-0.0229444823309617,0.4724654096339398
2021-02-28,58246,NTRS,NORTHERN TRUST CORP,0.01,0.066554,0.029158559012372118,1.0402700777362786
2021-02-28,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,0.01,0.067911,0.030172174876445235,0.7389452345072981
2021-02-28,59408,BAC,BANK OF AMERICA CORP,0.01,0.17061300000000001,0.03256732310207723,1.485044450303622
2021-02-28,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.17303200000000002,0.027165638255164496,1.3169300514552638
2021-02-28,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.142874,0.01517941127691089,2.306052206162604
2021-02-28,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.074226,-0.03603313740059455,1.6738650590405926
2021-02-28,64995,KEY,KEYCORP NEW,0.01,0.194498,0.023043816443674373,1.5051111997696043
2021-02-28,68196,SEIC,S E I INVESTMENTS CO,0.01,0.059558,0.030572606621141318,1.0597876999880034
2021-02-28,68292,SIGI,SELECTIVE INSURANCE GROUP INC,0.01,0.047610999999999994,0.030942351188088444,0.7914034983952495
2021-02-28,72726,STT,STATE STREET CORP,0.01,0.039526,0.03010419051232729,1.50685401875221
2021-02-28,75654,CGNX,COGNEX CORP,0.01,0.0062970000000000005,0.022383225755988223,1.544206625702624
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.06312360390901026,1.8771548094816033
2021-02-28,75860,IMGN,IMMUNOGEN INC,0.01,0.227164,0.023604117213545422,1.4197541619557126
2021-02-28,76128,VICR,VICOR CORP,0.002191570976963956,0.138041,0.0282707221362996,0.8000937782898883
2021-02-28,76226,VIAC,VIACOMCBS INC,-0.009999999999999228,0.329646,-0.021045190772573538,1.7599388001426723
2021-02-28,76644,X,UNITED STATES STEEL CORP NEW,-0.01,-0.064232,-0.02923637835398905,2.454897454082196
2021-02-28,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.044076,0.02092889514179221,1.694565824737248
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.04916444976337695,2.2474870034065844
2021-02-28,77366,ELY,CALLAWAY GOLF CO,0.01,0.0021060000000000002,0.026060118193375757,2.0939389162264526
2021-02-28,77462,M,MACYS INC,-0.01,0.011258,-0.026282951442836214,2.07178742914982
2021-02-28,77526,RNST,RENASANT CORP,0.01,0.10955999999999999,0.027657331957413184,1.2702445104377103
2021-02-28,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.22188100000000002,-0.038866575609885906,1.6803113746039702
2021-02-28,78071,BIOL,BIOLASE INC,-0.01,-0.197213,-0.03297355440263728,1.9447167374307612
2021-02-28,78829,UMBF,U M B FINANCIAL CORP,0.01,0.18876700000000002,0.042440212528047326,1.0355280480713922
2021-02-28,79066,GBR,NEW CONCEPT ENERGY INC,-0.01,-0.472592,-0.04154027071192437,1.3867668070699368
2021-02-28,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,0.01,0.17894100000000002,0.028980647763142707,0.8873528741940203
2021-02-28,79878,UFPI,U F P INDUSTRIES INC,0.01,0.13362200000000002,0.023688145460014444,1.39791407885144
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.8474980000000001,-0.04230225618651346,3.3819194603410034
2021-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.37041999999999997,-0.029384780416659376,2.3243181557068775
2021-02-28,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.026132,-0.04642465135944577,1.479692477626495
2021-02-28,82598,NTAP,NETAPP INC,0.01,-0.057842000000000005,0.03035135707289863,1.2534330976308563
2021-02-28,83885,MVIS,MICROVISION INC WA,-0.01,1.092847,-0.05223841211771717,3.758624774192099
2021-02-28,84062,BJRI,BJS RESTAURANTS INC,-0.01,0.18801700000000002,-0.02685885431838008,2.1078767609197486
2021-02-28,84129,ZION,ZIONS BANCORPORATION N A,0.01,0.212619,0.023547538581998706,1.5847881521647935
2021-02-28,84302,DPW,AULT GLOBAL HOLDINGS INC,-0.01,-0.12719999999999998,-0.05754055972328441,5.595067699990489
2021-02-28,84389,SSB,SOUTH STATE CORP,0.01,0.137491,0.03159543994544599,1.0686833480782572
2021-02-28,84656,ALV,AUTOLIV INC,0.01,0.014497,0.025218042546107128,1.7959803208334426
2021-02-28,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.02622,0.02991077035029569,1.6967258199957407
2021-02-28,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.22207400000000002,0.03215287944204487,1.3586389078975591
2021-02-28,85040,SLP,SIMULATIONS PLUS INC,-0.01,-0.093803,-0.005909808311924398,0.021948874240231717
2021-02-28,85198,OZK,BANK O Z K,0.01,0.109212,0.025290548396065853,1.860416161127597
2021-02-28,85348,YUM,YUM BRANDS INC,0.01,0.024891,0.029557569728668964,1.0395800354648463
2021-02-28,85931,WDR,WADDELL & REED FINANCIAL INC,0.01,-0.007953,0.024580043912740587,1.4236480594585854
2021-02-28,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.541853,0.02881356143795005,1.644932281559184
2021-02-28,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,-0.129457,-0.01709395047444935,1.035229747227354
2021-02-28,86489,SNBR,SLEEP NUMBER CORP,0.01,0.27274099999999996,0.018990478278471595,2.0222263813838004
2021-02-28,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.10892199999999999,0.015521113278207994,2.504548194355946
2021-02-28,86719,EWBC,EAST WEST BANCORP INC,0.01,0.20985600000000001,0.027386732663889298,1.8493555978024012
2021-02-28,87034,LII,LENNOX INTERNATIONAL INC,0.01,0.015491,0.02936108345590191,0.7628673186136342
2021-02-28,87337,PLUG,PLUG POWER INC,-0.01,-0.234175,-0.03939719322516588,1.6970471897973292
2021-02-28,87832,APT,ALPHA PRO TECH LTD,-0.01,-0.021053,-0.008771541527577961,-1.1859657052953343
2021-02-28,87842,MET,METLIFE INC,0.01,0.206819,0.03237390178767454,1.3174179598924587
2021-02-28,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,-0.091069,-0.028934921853814525,1.7840669350365035
2021-02-28,88462,SAVA,CASSAVA SCIENCES INC,-0.01,1.451015,-0.021793127322790762,1.5030077952540633
2021-02-28,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.15968700000000002,0.025511174542102645,1.533726786642163
2021-02-28,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.123529,0.026998153480948393,1.6206341723757132
2021-02-28,89301,GME,GAMESTOP CORP NEW,-0.01,-0.6869989999999999,-0.020234180404742126,0.7921562300303219
2021-02-28,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,0.108235,0.025203250760136162,1.3049935652991573
2021-02-28,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.18729500000000002,0.03229711428267738,1.3783727316507932
2021-02-28,89800,NTGR,NETGEAR INC,0.01,-0.033628000000000005,0.034489202728446015,0.8474257029079995
2021-02-28,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.26531499999999997,0.027908031022778248,1.9223313448713033
2021-02-28,89901,WLL,WHITING PETROLEUM CORP NEW,0.01,0.6862870000000001,-0.002843942666525533,4.3985601658607045
2021-02-28,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,-0.053488,0.03057357810175106,1.3335791019015006
2021-02-28,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.38664299999999996,-0.035490380930697035,1.2490731398419241
2021-02-28,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.20697900000000002,-0.03958660081607398,1.6460663639262965
2021-02-28,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.321706,0.026352937816269954,1.9039981620799755
2021-02-28,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.098547,0.03012705029470053,1.0486060602400085
2021-02-28,90377,ONTO,ONTO INNOVATION INC,0.01,0.15555200000000002,0.026804082564000756,1.2324116565867635
2021-02-28,90640,AYRO,AYRO INC,-0.01,0.074918,-0.04360171713735126,4.028804131702557
2021-02-28,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,0.13106600000000002,0.014490382416497461,2.4561948955662922
2021-02-28,90751,DBI,DESIGNER BRANDS INC,-0.01,0.019547,-0.04290452801335649,2.5333780857983403
2021-02-28,90808,EXPE,EXPEDIA GROUP INC,-0.01,0.297296,-0.033669990899680854,1.6181830530684016
2021-02-28,90978,SPWR,SUNPOWER CORP,-0.01,-0.356275,-0.03451641465006312,2.0634424164321237
2021-02-28,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.317284,-0.028477032347017633,1.5299501687914556
2021-02-28,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.106873,-0.04421118267952713,2.8477591882836624
2021-02-28,91233,MA,MASTERCARD INC,0.01,0.118707,0.026754222578040544,1.106081128122241
2021-02-28,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,-0.19569699999999998,-0.04651083253100208,3.824193134385473
2021-02-28,91277,QRTEA,QURATE RETAIL INC,0.01,-0.014331,0.01937905673696224,1.8482125862198209
2021-02-28,91356,HOMB,HOME BANCSHARES INC,0.01,0.15963000000000002,0.03039909535834193,1.4615589551804449
2021-02-28,91413,EVR,EVERCORE INC,0.01,0.103355,0.025564199902944305,1.666401434031639
2021-02-28,91498,EHTH,EHEALTH INC,-0.01,0.24175200000000002,-0.0054302986701412455,-0.22428783025932222
2021-02-28,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.264496,-0.02924225448505204,1.9897988835892504
2021-02-28,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.10914499999999999,-0.028583677362881737,2.502681083780217
2021-02-28,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.084833,-0.06259555794267431,2.967488420166346
2021-02-28,92521,DGLY,DIGITAL ALLY INC,-0.01,-0.250045,-0.01991874162686101,0.7175416031409211
2021-02-28,92589,KNDI,KANDI TECHNOLOGIES GROUP INC,-0.01,-0.204539,-0.03601872307078595,2.1487068721346216
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.05064723544607632,2.14715933939769
2021-02-28,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,0.07626,-0.06245291374522366,1.3921462527737438
2021-02-28,93132,FTNT,FORTINET INC,0.01,0.166449,0.02895739149338341,1.0284646726013447
2021-02-28,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.096914,0.02851283401769457,1.352089612111403
2021-02-28,93373,EXPR,EXPRESS INC,-0.01,-0.551712,-0.053517706977190965,2.472500811181182
2021-02-28,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.30404899999999996,-0.026709298166310274,2.3821934311406707
2021-03-31,10253,DSS,DOCUMENT SECURITY SYSTEMS INC,-0.01,0.022636,-0.02678861879110458,1.973074786969184
2021-03-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,0.01,0.041344,0.027020855427638785,0.8444887051566776
2021-03-31,11018,FBP,FIRST BANCORP P R,0.01,0.073376,0.034961705027104696,1.3442429927916668
2021-03-31,11369,UBSI,UNITED BANKSHARES INC,0.01,0.053198,0.026166224696689867,1.3253592181035942
2021-03-31,11511,CPSH,C P S TECHNOLOGIES CORP,-0.01,-0.338582,-0.03926804992905643,1.6813796799047658
2021-03-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.045428,-0.027443567337815347,2.24511498362093
2021-03-31,12350,NETE,NET ELEMENT INC,-0.01,0.06223,-0.032638462836290766,2.348430518785276
2021-03-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.008285510159916852,0.089603,-0.018838629658269563,1.166668433643091
2021-03-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.026485,0.012632439785716782,2.9680504258842193
2021-03-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,-0.000708,0.030431410061110678,2.0725192648288147
2021-03-31,12527,IBIO,IBIO INC,-0.01,-0.125027,-0.02388234163528216,-0.9937872802490553
2021-03-31,12579,GEVO,GEVO INC,-0.01,0.010272000000000002,-0.05226802569022079,3.2773448265730565
2021-03-31,12840,LODE,COMSTOCK MINING INC,-0.01,-0.153447,-0.04014812858889826,1.6527764352706142
2021-03-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.084359,0.026816886529358267,1.2847824265572239
2021-03-31,13210,EPAM,EPAM SYSTEMS INC,0.01,0.061749,0.02420743808948217,1.2762540699837575
2021-03-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.016156,-0.046344686671458024,1.2844757557373356
2021-03-31,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.01,0.076714,0.02386130557207715,1.165105967256024
2021-03-31,13318,YELP,YELP INC,0.01,0.034181,0.024058591381159268,1.8065148542292764
2021-03-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.025706,0.022881260063734123,1.521074626286392
2021-03-31,13412,IDEX,IDEANOMICS INC,-0.01,-0.084667,-0.011247652778700285,-0.09966134151423664
2021-03-31,13688,PCG,P G & E CORP,-0.01,0.11415,-0.031360889085585444,1.3424058698138064
2021-03-31,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.224292,-0.050668067633872896,1.857152989881654
2021-03-31,13730,PBF,P B F ENERGY INC,-0.01,-0.003548,-0.03953973696713202,2.905855625798141
2021-03-31,13799,XONE,EXONE CO,-0.01,-0.080379,-0.024176041394432638,1.6782009508217013
2021-03-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,0.098289,0.023357694624102303,1.808708811058213
2021-03-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.105555,-0.017181956066912692,0.06440269962488021
2021-03-31,13837,EVTC,EVERTEC INC,0.01,-0.043214999999999996,0.025409228886874437,1.0173102487261767
2021-03-31,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.118448,-0.03027598007242874,1.9009499397856393
2021-03-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.036564,0.018863567949534265,1.848574736073612
2021-03-31,13924,EPZM,EPIZYME INC,0.01,-0.091789,0.021810607767334275,1.478638095340128
2021-03-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,-0.087746,-0.02016401536251065,0.43373561399276406
2021-03-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.200907,-0.04155412304106532,1.920345573361393
2021-03-31,14060,VISL,VISLINK TECHNOLOGIES INC,-0.01,-0.095706,-0.042374666964671744,1.533532430381094
2021-03-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.075603,-0.03914107187888371,1.323575481858032
2021-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.27463,-0.02597544520484902,1.7555387327795506
2021-03-31,14358,TRCH,TORCHLIGHT ENERGY RESOURCES INC,-0.01,-0.262124,-0.03691479052765943,2.3647658224739017
2021-03-31,14359,XNCR,XENCOR INC,0.01,-0.126067,0.03440754170363717,0.8085009739677574
2021-03-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.01,0.100012,0.02605174239105569,0.9899410634292425
2021-03-31,14487,KN,KNOWLES CORP,0.01,0.006226,0.027553430262923898,1.3807995131730073
2021-03-31,14521,TNET,TRINET GROUP INC,0.01,-0.028805,0.02140848436819514,1.449153309804083
2021-03-31,14536,BPTH,BIO PATH HOLDINGS INC,-0.01,0.083306,-0.04178879896372343,1.8055551811395916
2021-03-31,14641,ZEN,ZENDESK INC,0.01,-0.092541,0.0238529429734596,1.2326935519846227
2021-03-31,14689,AMTX,AEMETIS INC,-0.01,1.494378,-0.023750693803616035,-0.024390752966081484
2021-03-31,14694,GPRO,GOPRO INC,0.01,0.547845,0.030271971263416873,1.113879618142307
2021-03-31,14696,MIK,MICHAELS COMPANIES INC,0.01,0.46264,0.018155683024314376,3.1207743886569115
2021-03-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.592676,-0.051972692669979496,5.118443219500575
2021-03-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,-0.119439,0.034444922818781455,1.965381875626757
