target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-02-28,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.19121200000000002,-0.008561026,1.9443391853354763
2021-02-28,15291,ETSY,ETSY INC,0.01,0.106339,0.028499242,1.643687773060263
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.25536400000000004,-0.011991436,1.8024042016520587
2021-02-28,15381,OPGN,OPGEN INC,-0.01,0.055255,-0.009124219,-0.30698666941401215
2021-02-28,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.054285,0.027129197,1.1756221193248533
2021-02-28,15410,APPF,APPFOLIO INC,0.01,0.07331399999999999,0.028307252,1.1213566966843749
2021-02-28,15416,CATB,CATABASIS PHARMACEUTICALS INC,-0.01,-0.30606900000000004,0.0003219,1.9990822450182888
2021-02-28,15506,CYRX,CRYOPORT INC,0.01,-0.128491,0.027530078,1.0286660812839021
2021-02-28,15533,NK,NANTKWEST INC,0.01,0.7223390000000001,0.026951019,2.3398603063179517
2021-02-28,15534,NTRA,NATERA INC,0.01,0.088571,0.027624534,1.4911467963823584
2021-02-28,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,0.01,0.18810700000000002,0.027055435,0.9333671239958173
2021-02-28,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,-0.01,0.17985800000000002,-0.0015766154,1.3004144313120418
2021-02-28,15775,ACRS,ACLARIS THERAPEUTICS INC,0.01,0.07368999999999999,0.03283542,0.9754736136051543
2021-02-28,15826,SQ,SQUARE INC,0.01,0.065106,0.028309207,2.5010216516922954
2021-02-28,15847,KURA,KURA ONCOLOGY INC,0.01,-0.065154,0.027530078,1.9270455590871869
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,-0.047282934,1.4261758857374842
2021-02-28,15937,EDIT,EDITAS MEDICINE INC,0.01,-0.285131,0.0276347,1.9619322198901155
2021-02-28,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.44299299999999997,-0.03024026,0.7835422885833898
2021-02-28,16012,ISUN,ISUN INC,-0.01,-0.357154,0.00035078241,0.9412765430163715
2021-02-28,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,-0.034539,0.028653972,2.10506721093366
2021-02-28,16182,PI,IMPINJ INC,0.01,0.20762,0.026809743,2.437225504519022
2021-02-28,16304,NTNX,NUTANIX INC,0.01,-0.007745,0.025577208,1.943092134433859
2021-02-28,16309,TTD,TRADE DESK INC,0.01,0.05139199999999999,0.02728791,2.5120093021036958
2021-02-28,16381,BL,BLACKLINE INC,0.01,-0.043248,0.026677476,0.9980280925635845
2021-02-28,16382,COUP,COUPA SOFTWARE INC,0.01,0.117391,0.026677476,1.565344232157425
2021-02-28,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,-0.044695000000000006,0.028655998,1.7009229174234841
2021-02-28,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.23782299999999998,-0.09552229,0.03248348298055369
2021-02-28,16432,GT,GOODYEAR TIRE & RUBBER CO,-0.01,0.5933200000000001,0.0018551764,2.0629780157658555
2021-02-28,16436,ARCH,ARCH RESOURCES INC,-0.01,-4.5e-05,0.0009374594,1.0413399331092492
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,0.001447893,0.9529714818933347
2021-02-28,16528,POLA,POLAR POWER INC,-0.01,-0.343092,-0.026404276,0.8909027578162458
2021-02-28,16595,SNAP,SNAP INC,0.01,0.24022700000000002,0.028394617,1.291640626970359
2021-02-28,16649,OKTA,OKTA INC,0.01,0.009375,0.027373321,0.9820036520286545
2021-02-28,16670,OTRK,ONTRAK INC,0.01,-0.25669800000000004,0.02712654,2.33813074259919
2021-02-28,16698,APPN,APPIAN CORP,0.01,-0.213173,0.0276347,1.9488680802126288
2021-02-28,16712,VERI,VERITONE INC,0.01,-0.082041,0.026008239,3.709351747856332
2021-02-28,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.002737,0.0029773535,0.46045043068061453
2021-02-28,16829,RDFN,REDFIN CORP,0.01,0.06357,0.028655998,1.9512409411547706
2021-02-28,16932,ROKU,ROKU INC,0.01,0.016535,0.027129197,1.8657974234306915
2021-02-28,16967,CARG,CARGURUS INC,0.01,-0.11286600000000001,0.025857395,1.9184281705290278
2021-02-28,16968,MDB,MONGODB INC,0.01,0.044109999999999996,0.02766647,0.8379700342352419
2021-02-28,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,-0.15547,0.027111221,1.4913831124996386
2021-02-28,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,0.01,0.019301,0.02608148,1.9630585020406075
2021-02-28,17038,SFIX,STITCH FIX INC,0.01,-0.200485,0.028465964,2.3956814805538333
2021-02-28,17106,BAND,BANDWIDTH INC,0.01,-0.111081,0.027530078,0.5622061430648985
2021-02-28,17125,DNLI,DENALI THERAPEUTICS INC,0.01,0.04813,0.026999777,1.981268108022965
2021-02-28,17155,QTRX,QUANTERIX CORP,0.01,0.17002,0.0276347,1.5827158324932051
2021-02-28,17315,CDLX,CARDLYTICS INC,0.01,0.08305,0.026644198,2.396295110927188
2021-02-28,17929,UGI,U G I CORP NEW,-0.01,0.064417,0.002991167,0.8955076668475794
2021-02-28,18542,CAT,CATERPILLAR INC,-0.01,0.18065900000000001,0.0002480573,0.9151551408668104
2021-02-28,19561,BA,BOEING CO,-0.01,0.091721,0.0021236322,1.5510793936843124
2021-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.219524,-0.004903848,1.7450287216965696
2021-02-28,21936,PFE,PFIZER INC,-0.01,-0.067176,-0.0008124488,0.6407997101839052
2021-02-28,23026,FE,FIRSTENERGY CORP,-0.01,0.090365,-0.016020758,0.18353891475554862
2021-02-28,23182,CPK,CHESAPEAKE UTILITIES CORP,-0.01,0.042349,-0.0017165259,0.3049961070452632
2021-02-28,24248,ALE,ALLETE INC,-0.01,-0.0017959999999999999,0.0041223154,0.4235248083922816
2021-02-28,24328,EQT,E Q T CORP,-0.01,0.090697,-0.0002791143,1.3068861725786063
2021-02-28,28345,MUR,MURPHY OIL CORP,-0.01,0.33164,-0.00069473573,3.2410985666148204
2021-02-28,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.32647499999999996,-0.0015542855,2.3489536541297853
2021-02-28,36468,SHW,SHERWIN WILLIAMS CO,-0.01,-0.014225,-0.00010068801,0.9748764231607986
2021-02-28,39490,APA,APACHE CORP,-0.01,0.381608,-0.007410067,4.775039567703914
2021-02-28,41080,CMI,CUMMINS INC,-0.01,0.086101,0.0022480583,1.0619257563656377
2021-02-28,44206,ES,EVERSOURCE ENERGY,-0.01,-0.091702,0.0013425876,0.26168135936171344
2021-02-28,46922,RAD,RITE AID CORP,-0.01,-0.25527500000000003,0.0002987663,0.9438260020605403
2021-02-28,48072,KOSS,KOSS CORP,-0.01,-0.7389509999999999,-0.0045830463,0.6630031026111465
2021-02-28,48506,MCO,MOODYS CORP,-0.01,0.034664999999999994,-0.0015528305,1.0781757167553978
2021-02-28,50948,SMTC,SEMTECH CORP,0.0004231887458313339,0.033218,0.025546841,1.6669525611042832
2021-02-28,52090,MKC,MCCORMICK & CO INC,-0.01,-0.05879,-0.00010068801,0.4147880567028548
2021-02-28,59176,AXP,AMERICAN EXPRESS CO,-0.01,0.163382,-0.0011064016,1.2201911005107082
2021-02-28,61146,PAR,PAR TECHNOLOGY CORP,0.01,0.395393,0.027083648,1.859817576498784
2021-02-28,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.01324,0.026939163,2.3568086807058792
2021-02-28,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.074226,0.0008132289,1.6738650590405926
2021-02-28,67847,RGLD,ROYAL GOLD INC,-0.01,-0.029704,-0.0021023594,0.5352017843601616
2021-02-28,72304,STAA,STAAR SURGICAL CO,0.01,0.013895,0.0276347,1.0653451559212368
2021-02-28,75034,BKR,BAKER HUGHES CO,-0.01,0.228198,-0.006695552,1.7661380378081175
2021-02-28,75107,ABMD,ABIOMED INC,0.01,-0.06810000000000001,0.028336387,1.3784377958018816
2021-02-28,75186,SCHW,SCHWAB CHARLES CORP NEW,-0.01,0.201325,-0.0011064016,1.0789279043362257
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.015090303,1.8771548094816033
2021-02-28,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,0.199656,0.027129197,0.9086999826858733
2021-02-28,75860,IMGN,IMMUNOGEN INC,0.01,0.227164,0.027852645,1.4197541619557126
2021-02-28,76038,BLFS,BIOLIFE SOLUTIONS INC,0.01,0.034501,0.027299706,1.4871747959829245
2021-02-28,76082,COG,CABOT OIL & GAS CORP,-0.01,0.009775,0.0044409316,0.22819584182881428
2021-02-28,76128,VICR,VICOR CORP,0.01,0.138041,0.027285954,0.8000937782898883
2021-02-28,76461,VERU,VERU INC,0.01,0.566848,0.026908461,0.7927837942242714
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.02234548,2.2474870034065844
2021-02-28,77357,SNPS,SYNOPSYS INC,0.01,-0.040131,0.02704393,1.016059840724088
2021-02-28,77462,M,MACYS INC,-0.01,0.011258,-0.0015928254,2.07178742914982
2021-02-28,78071,BIOL,BIOLASE INC,-0.01,-0.197213,-0.026421545,1.9447167374307612
2021-02-28,78975,INTU,INTUIT INC,-0.01,0.079987,0.001309985,0.9526833349302682
2021-02-28,78981,LSTR,LANDSTAR SYSTEM INC,-0.01,0.150318,-0.0012631577,0.9475841413631398
2021-02-28,79066,GBR,NEW CONCEPT ENERGY INC,-0.01,-0.472592,-0.008631221,1.3867668070699368
2021-02-28,79265,FLIR,FLIR SYSTEMS INC,-0.01,0.025892000000000002,-0.010664467,1.4739968890517292
2021-02-28,79857,PTEN,PATTERSON U T I ENERGY INC,-0.01,0.203207,-0.0003012177,3.2031880637965577
2021-02-28,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,0.18596200000000002,-0.0017363166,1.0396163929533968
2021-02-28,79906,INCY,INCYTE CORP,0.01,-0.12361,0.027009085,0.7710808875717559
2021-02-28,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.032221,0.027247418,1.308028101166422
2021-02-28,80185,PLT,PLANTRONICS INC NEW,-0.01,0.276437,0.0021332342,1.8340392030547683
2021-02-28,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.265213,0.027726859,2.875873556330793
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.8474980000000001,-0.0015968976,3.3819194603410034
2021-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.37041999999999997,-0.00018388781,2.3243181557068775
2021-02-28,81736,RMD,RESMED INC,-0.01,-0.041791,0.0008707525,0.3001207319663947
2021-02-28,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.018452,-0.0128142545,1.630056930244023
2021-02-28,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.026132,0.0017670899,1.479692477626495
2021-02-28,82634,SAM,BOSTON BEER INC,0.01,0.12191099999999999,0.027129197,0.6857707515901118
2021-02-28,83799,STRA,STRATEGIC EDUCATION INC,-0.01,0.028811,-0.00095591217,0.5318396720291946
2021-02-28,84032,NOV,N O V INC,-0.01,0.219664,0.0015055306,2.224712810884056
2021-02-28,84041,TGI,TRIUMPH GROUP INC NEW,-0.01,0.345292,-0.00095313985,3.0825380324370073
2021-02-28,84302,DPW,AULT GLOBAL HOLDINGS INC,-0.01,-0.12719999999999998,-0.038377855,5.595067699990489
2021-02-28,84511,VCEL,VERICEL CORP,0.01,0.16981200000000002,0.028458614,2.7493896050596796
2021-02-28,85177,EGHT,8X8 INC NEW,0.01,-0.029549,0.027725339,1.0540663971019544
2021-02-28,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.085798,0.025700638,1.8108538585932596
2021-02-28,86228,RSG,REPUBLIC SERVICES INC,-0.01,-0.015843,-0.001611903,0.6161887779149541
2021-02-28,86979,JNPR,JUNIPER NETWORKS INC,-0.01,-0.038538,-0.0015285857,0.7978527545706013
2021-02-28,87657,EW,EDWARDS LIFESCIENCES CORP,0.01,0.006252,0.026751071,0.9255381428091685
2021-02-28,88031,MNST,MONSTER BEVERAGE CORP NEW,0.01,0.010435,0.028307252,1.031523295518084
2021-02-28,88174,LPSN,LIVEPERSON INC,0.01,0.035623999999999996,0.027373321,1.2055881836882438
2021-02-28,88352,ISRG,INTUITIVE SURGICAL INC,0.01,-0.014544,0.0276347,0.9333639757687584
2021-02-28,88949,SGEN,SEAGEN INC,0.01,-0.080157,0.026878692,0.9631691002376128
2021-02-28,89031,AXON,AXON ENTERPRISE INC,0.01,0.008057,0.028655998,0.594943019063093
2021-02-28,89301,GME,GAMESTOP CORP NEW,0.01,-0.6869989999999999,0.034604356,0.7921562300303219
2021-02-28,89509,XEC,CIMAREX ENERGY CO,-0.01,0.380611,-0.0049325507,2.4851261152754134
2021-02-28,89916,NXST,NEXSTAR MEDIA GROUP INC,-0.01,0.216723,-0.0016574535,1.7844608453407538
2021-02-28,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,-0.110095,0.028655998,0.9045655198728157
2021-02-28,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.019102,0.032182448,1.1830754343698602
2021-02-28,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.049215,0.027373321,1.5481979641744565
2021-02-28,90601,NDAQ,NASDAQ INC,-0.01,0.022281,-0.0011064016,0.7782878700900703
2021-02-28,90926,ALT,ALTIMMUNE INC,-0.01,0.116201,0.00018194271,1.5128026320802004
2021-02-28,91204,POR,PORTLAND GENERAL ELECTRIC CO,-0.01,-0.003119,-0.0018178459,0.2641912457129518
2021-02-28,91233,MA,MASTERCARD INC,-0.01,0.118707,-0.0012631577,1.106081128122241
2021-02-28,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,0.01,-0.19569699999999998,0.023010379,3.824193134385473
2021-02-28,91516,AWI,ARMSTRONG WORLD INDS INC NEW,-0.01,0.094189,0.0019845923,1.1475192979956204
2021-02-28,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.264496,0.0019197138,1.9897988835892504
2021-02-28,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.10914499999999999,-0.006466445,2.502681083780217
2021-02-28,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.084833,-0.011970117,2.967488420166346
2021-02-28,92040,FOLD,AMICUS THERAPEUTICS INC,0.01,-0.350653,0.027432395,1.385108019338283
2021-02-28,92043,IBKR,INTERACTIVE BROKERS GROUP INC,-0.01,0.184626,-0.00065361935,0.6955544726806069
2021-02-28,92203,LULU,LULULEMON ATHLETICA INC,0.01,-0.051767,0.027129197,1.292380087882575
2021-02-28,92213,RIOT,RIOT BLOCKCHAIN INC,0.01,1.1315339999999998,0.02249172,4.606944663080105
2021-02-28,92220,MASI,MASIMO CORP,0.01,-0.020325,0.026907828,0.7934156246263976
2021-02-28,92221,MELI,MERCADOLIBRE INC,0.01,-0.079505,0.026938856,1.49683130305292
2021-02-28,92521,DGLY,DIGITAL ALLY INC,-0.01,-0.250045,-0.009510401,0.7175416031409211
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.0017369722,2.14715933939769
2021-02-28,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,0.07626,-0.0044827303,1.3921462527737438
2021-02-28,93089,VRSK,VERISK ANALYTICS INC,-0.01,-0.107129,0.0033442585,0.7427605386238135
2021-02-28,93132,FTNT,FORTINET INC,0.01,0.166449,0.026878692,1.0284646726013447
2021-02-28,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,0.01,0.056570999999999996,0.026852619,1.4973669553512419
2021-02-28,93356,SPSC,S P S COMMERCE INC,0.01,0.018562,0.0276347,0.9001173266194055
2021-02-28,93369,RCM,R1 R C M INC,0.01,0.09547599999999999,0.027083648,1.0128627276149318
2021-02-28,93373,EXPR,EXPRESS INC,-0.01,-0.551712,-0.027451709,2.472500811181182
2021-03-31,10860,OSUR,ORASURE TECHNOLOGIES INC,0.01,0.100916,0.11186749,-0.14059983595418538
2021-03-31,11533,FICO,FAIR ISAAC CORP,0.01,0.062261000000000004,0.026297703,1.1674674679630506
2021-03-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.045428,-0.019829324,2.24511498362093
2021-03-31,12350,NETE,NET ELEMENT INC,-0.01,0.06223,-0.0003112948,2.348430518785276
2021-03-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,-0.01,0.043919,-0.0017536142,0.71999542137496
2021-03-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,-0.01,0.08258,-0.0012631577,1.3339771711826558
2021-03-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,-0.01,0.012113,0.0014218047,1.0815331695149581
2021-03-31,12477,WD,WALKER & DUNLOP INC,-0.01,0.030878,-0.0020492417,1.2890679908406666
2021-03-31,12527,IBIO,IBIO INC,-0.01,-0.125027,0.0029353288,-0.9937872802490553
2021-03-31,12840,LODE,COMSTOCK MINING INC,-0.01,-0.153447,-0.002437075,1.6527764352706142
2021-03-31,13124,LPI,LAREDO PETROLEUM INC,-0.01,-0.077658,-0.006596444,4.651499061039259
2021-03-31,13168,TRIP,TRIPADVISOR INC,0.01,0.084012,0.0323377,1.3793278602806742
2021-03-31,13210,EPAM,EPAM SYSTEMS INC,0.01,0.061749,0.028655998,1.2762540699837575
2021-03-31,13249,PRLB,PROTO LABS INC,0.01,-0.164291,0.028336387,1.7818021687585865
2021-03-31,13447,NOW,SERVICENOW INC,0.01,-0.062543,0.026721936,0.9423794249191358
2021-03-31,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.224292,-0.0067111365,1.857152989881654
2021-03-31,13799,XONE,EXONE CO,0.01,-0.080379,0.0276347,1.6782009508217013
2021-03-31,13856,PEP,PEPSICO INC,-0.01,0.103562,-0.00059114455,0.5236949509866151
2021-03-31,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.118448,-0.0031290015,1.9009499397856393
2021-03-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,0.129343,-0.0007631333,1.1169877925766287
2021-03-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,-0.087746,-0.010368616,0.43373561399276406
2021-03-31,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,-0.147449,0.028381549,1.4729943228531388
2021-03-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.200907,-0.0011643241,1.920345573361393
2021-03-31,14060,VISL,VISLINK TECHNOLOGIES INC,-0.01,-0.095706,-0.008700745,1.533532430381094
2021-03-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.075603,0.0012071587,1.323575481858032
2021-03-31,14136,RNG,RINGCENTRAL INC,0.01,-0.212318,0.026297703,0.643780765779419
2021-03-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.195715,0.0003146684,0.41534187550808455
2021-03-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.081057,0.027530078,1.6669583413641444
2021-03-31,14262,SRNE,SORRENTO THERAPEUTICS INC,0.01,-0.144805,0.025053028,2.238265507042514
2021-03-31,14263,VCYT,VERACYTE INC,0.01,-0.074261,0.026938856,0.69650695632987
2021-03-31,14273,CHGG,CHEGG INC,0.01,-0.112634,0.028394617,0.8991604598669393
2021-03-31,14276,KODK,EASTMAN KODAK CO,-0.01,-0.087034,-0.03249391,2.6919690004643644
2021-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.27463,-0.04889711,1.7555387327795506
2021-03-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,-0.01,0.100012,-0.0049542002,0.9899410634292425
2021-03-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,-0.19558999999999999,0.028919492,1.9739056407525524
2021-03-31,14472,VRNS,VARONIS SYSTEMS INC,0.01,-0.160864,0.027373321,1.1672065124716864
2021-03-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,-0.177907,0.025442217,1.5508025847885814
2021-03-31,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,-0.021703,-0.00059348973,1.8465943140523269
2021-03-31,14536,BPTH,BIO PATH HOLDINGS INC,-0.01,0.083306,-0.02267783,1.8055551811395916
2021-03-31,14580,MGNI,MAGNITE INC,0.01,-0.148584,0.026939163,2.421155051314926
2021-03-31,14596,FIVN,FIVE 9 INC,0.01,-0.156095,0.02804587,0.5160197638324031
2021-03-31,14641,ZEN,ZENDESK INC,0.01,-0.092541,0.028394617,1.2326935519846227
2021-03-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.227187,-0.008302798,4.795565498962115
2021-03-31,14797,CDNA,CAREDX INC,0.01,-0.139,0.0276347,0.720879130271241
2021-03-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.592676,-0.014722162,5.118443219500575
2021-03-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,-0.292603,-0.0008052774,0.5147896587639035
2021-03-31,14934,NXTD,NXT ID INC,-0.01,-0.145482,-0.017602764,2.095584001702086
2021-03-31,14970,HUBS,HUBSPOT INC,0.01,-0.118066,0.027373321,1.6512221855961935
2021-03-31,15065,FGEN,FIBROGEN INC,0.01,-0.306243,0.027171321,1.3245167929635768
2021-03-31,15075,EVFM,EVOFEM BIOSCIENCES INC,-0.01,-0.547831,0.0009449072,-0.14297923027257742
2021-03-31,15119,WK,WORKIVA INC,0.01,-0.127462,0.027530078,1.3898212942601864
2021-03-31,15132,OCGN,OCUGEN INC,-0.01,-0.379936,-0.012918014,3.7249938171355432
2021-03-31,15172,AVGR,AVINGER INC,-0.01,-0.056277,-0.007619923,1.696607410621099
2021-03-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,-0.201718,0.027530078,1.9079497322224446
2021-03-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,-0.036466,0.028655998,0.9497996203432424
2021-03-31,15273,SUNW,SUNWORKS INC,-0.01,0.112937,-0.03676571,2.038239068735455
2021-03-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,-0.096357,-0.005556048,1.9501106055639053
2021-03-31,15291,ETSY,ETSY INC,0.01,-0.084469,0.027477944,1.6431126209168778
2021-03-31,15351,FTAI,FORTRESS TRANS AND INFR INV LLC,-0.01,0.065766,-0.004295672,1.9772577829748992
2021-03-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.142884,-0.018278891,1.7363255490798661
2021-03-31,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.017096,0.028443124,1.1906189978488961
2021-03-31,15410,APPF,APPFOLIO INC,0.01,-0.137876,0.026039489,1.1042190911112955
2021-03-31,15416,CATB,CATABASIS PHARMACEUTICALS INC,-0.01,0.0034449999999999997,-0.0057281805,1.926272151046435
2021-03-31,15431,MCRB,SERES THERAPEUTICS INC,-0.01,0.081381,-0.0022390138,1.4975178865167706
2021-03-31,15478,TRU,TRANSUNION,-0.01,0.069642,-0.0021023594,1.1618955135493025
2021-03-31,15506,CYRX,CRYOPORT INC,0.01,-0.125027,0.027530078,0.9939422369589279
2021-03-31,15533,NK,NANTKWEST INC,0.01,-0.26979,0.026794262,2.3592878384316505
2021-03-31,15534,NTRA,NATERA INC,0.01,-0.125361,0.027530078,1.46302552425516
2021-03-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,0.01,-0.06704,0.025848417,0.9504791601766595
2021-03-31,15694,PEN,PENUMBRA INC,0.01,-0.048721,0.027129197,0.2538037045828307
2021-03-31,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,-0.01,0.08974700000000001,-0.0015766154,1.3111491608949066
2021-03-31,15776,AVXL,ANAVEX LIFE SCIENCES CORP,0.00999999999999923,0.148206,0.026054097,0.6352905614826472
2021-03-31,15826,SQ,SQUARE INC,0.01,-0.012981999999999999,0.028309207,2.5159335452006086
2021-03-31,15850,MTCH,MATCH GROUP INC NEW,0.01,-0.101237,0.028347323,0.5503772568573002
2021-03-31,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.167769,-0.052477237,1.398129477304466
2021-03-31,15937,EDIT,EDITAS MEDICINE INC,0.01,-0.042435,0.026315838,1.9952374275053353
2021-03-31,15943,IZEA,I Z E A WORLDWIDE INC,0.01,-0.059877,0.030608961,2.8440111780772446
2021-03-31,15995,SENS,SENSEONICS HOLDINGS INC,0.01,-0.228097,0.06833535,0.8206703010148999
2021-03-31,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,0.32738,0.026330743,2.0947724789197575
2021-03-31,16182,PI,IMPINJ INC,0.01,-0.111017,0.027183287,2.4505720621970553
2021-03-31,16303,NOVN,NOVAN INC,-0.01,0.098565,-0.00027006818,-0.020958256844778575
2021-03-31,16309,TTD,TRADE DESK INC,0.01,-0.190903,0.02728791,2.505248985899372
2021-03-31,16381,BL,BLACKLINE INC,0.01,-0.125974,0.026677476,0.9882223267233657
2021-03-31,16382,COUP,COUPA SOFTWARE INC,0.01,-0.265088,0.028909536,1.5701150712130159
2021-03-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,-0.137006,0.025857395,1.689123092968242
2021-03-31,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.17787,-0.074246466,0.009111779205732256
2021-03-31,16436,ARCH,ARCH RESOURCES INC,-0.01,-0.131913,0.0004040122,1.0413399331092492
2021-03-31,16528,POLA,POLAR POWER INC,-0.01,0.080907,-0.011094534,0.8424196325133173
2021-03-31,16595,SNAP,SNAP INC,0.01,-0.203652,0.028394617,1.3133893287197123
2021-03-31,16670,OTRK,ONTRAK INC,0.01,-0.447601,0.02712654,2.2964398991803425
2021-03-31,16689,BTU,PEABODY ENERGY CORP NEW,-0.01,-0.288399,-0.0013196485,1.5579937822333283
2021-03-31,16698,APPN,APPIAN CORP,0.01,-0.226612,0.0276347,1.9135735626324288
2021-03-31,16712,VERI,VERITONE INC,0.01,-0.33484,0.024950722,3.683344207928803
2021-03-31,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.090445,-0.0010967033,0.4596017919649628
2021-03-31,16829,RDFN,REDFIN CORP,0.01,-0.120835,0.0276347,1.950562969254884
2021-03-31,16834,TYME,TYME TECHNOLOGIES INC,-0.01,-0.110027,-0.01009525,0.9600106518255909
2021-03-31,16932,ROKU,ROKU INC,0.01,-0.176294,0.027477944,1.8538793670227032
2021-03-31,16968,MDB,MONGODB INC,0.01,-0.307078,0.02766647,0.8335857989883003
2021-03-31,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,-0.179425,0.027111221,1.470647918705017
