target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-02-28,15167,SHAK,SHAKE SHACK INC,0.01,0.044567999999999997,0.021005347893665267,1.6153940104499356
2021-02-28,15172,AVGR,AVINGER INC,0.01,0.095845,0.019044227119195737,1.6714028625208308
2021-02-28,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,0.009033,0.023472985135990367,1.9309081635218084
2021-02-28,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,0.034567999999999995,0.023630692554098096,0.9718296251962586
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,0.01,-0.25536400000000004,0.019789367890961952,1.8024042016520587
2021-02-28,15416,CATB,CATABASIS PHARMACEUTICALS INC,0.01,-0.30606900000000004,0.025719031835257457,1.9990822450182888
2021-02-28,15533,NK,NANTKWEST INC,-0.01,0.7223390000000001,-0.015276414211994903,2.3398603063179517
2021-02-28,15694,PEN,PENUMBRA INC,-0.01,0.08935,-0.014256776087093227,0.24272521616251316
2021-02-28,16051,ACIA,ACACIA COMMUNICATIONS INC,-0.01,0.0052,-0.014039452719363136,0.7019802492912173
2021-02-28,16182,PI,IMPINJ INC,-0.01,0.20762,-0.02154119774341638,2.437225504519022
2021-02-28,16287,EVBG,EVERBRIDGE INC,0.01,0.152667,0.0203050324834287,0.7879061898742744
2021-02-28,16431,LW,LAMB WESTON HOLDINGS INC,-0.01,0.070994,-0.015430192478345102,0.7583603031566218
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,-0.014382049797757136,0.9529714818933347
2021-02-28,16497,CNDT,CONDUENT INC,-0.01,0.11613799999999999,-0.021917242139440313,1.879958653133683
2021-02-28,16548,BOH,BANK OF HAWAII CORP,-0.01,0.127391,-0.019810871911529967,1.2406408991959332
2021-02-28,16591,LAUR,LAUREATE EDUCATION INC,0.01,0.056833999999999996,0.020725378916879384,0.7678397371727029
2021-02-28,16632,HLNE,HAMILTON LANE INC,-0.01,0.18610300000000002,-0.019830985600766356,0.8080190992895103
2021-02-28,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.101384,0.02001031235801819,0.9720669629952337
2021-02-28,16649,OKTA,OKTA INC,0.01,0.009375,0.017824697643175437,0.9820036520286545
2021-02-28,16705,GTHX,G1 THERAPEUTICS INC,0.01,-0.084173,0.019582412281070542,2.3383742749466703
2021-02-28,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.002737,-0.023420276550817076,0.46045043068061453
2021-02-28,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.068982,0.02946758485617975,1.962105260334353
2021-02-28,17045,ACMR,A C M RESEARCH INC,-0.01,0.079511,-0.017353868420587303,0.8972902152901325
2021-02-28,17125,DNLI,DENALI THERAPEUTICS INC,0.01,0.04813,0.018146445810549274,1.981268108022965
2021-02-28,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,0.22234800000000002,-0.018596289415214892,1.1068338307485546
2021-02-28,17830,RTX,RAYTHEON TECHNOLOGIES CORP,0.01,0.085769,0.018037667809240224,1.4977270863748082
2021-02-28,18091,CW,CURTISS WRIGHT CORP,-0.01,0.064508,-0.02956827927640139,1.508794618558902
2021-02-28,18649,BCO,BRINKS CO,0.01,0.13001700000000002,0.02249227224657041,1.5333804784599332
2021-02-28,19166,FMC,F M C CORP,0.01,-0.060993000000000006,0.01781101103238376,0.9504022294492432
2021-02-28,21207,NEM,NEWMONT CORP,-0.01,-0.087629,-0.021062965837155508,0.16722207043793338
2021-02-28,21792,CNP,CENTERPOINT ENERGY INC,-0.01,-0.07143100000000001,-0.015985972594300114,0.9097755268952823
2021-02-28,21936,PFE,PFIZER INC,-0.01,-0.067176,-0.01638364408825492,0.6407997101839052
2021-02-28,22517,PPL,P P L CORP,0.01,-0.053533000000000004,0.028399595664256937,0.6975729658452496
2021-02-28,23229,CMS,C M S ENERGY CORP,-0.01,-0.041466,-0.014017440694114057,0.12140302885676205
2021-02-28,23297,EAT,BRINKER INTERNATIONAL INC,0.01,0.164867,0.020760450725846143,2.6326866180791364
2021-02-28,23536,WEC,W E C ENERGY GROUP INC,0.01,-0.085638,0.01798965503520732,0.11411664694251272
2021-02-28,23712,PEG,PUBLIC SERVICE ENTERPRISE GP INC,0.01,-0.04612,0.0193226161974257,0.49239288917260177
2021-02-28,24053,EVRG,EVERGY INC,0.01,-0.001906,0.02562750963195846,0.35184018690111324
2021-02-28,24643,HWM,HOWMET AEROSPACE INC,0.01,0.143568,0.02734033099395367,1.5499066210252983
2021-02-28,24969,AVA,AVISTA CORP,-0.01,0.084782,-0.014416316309395796,0.5387370406218354
2021-02-28,25419,WHR,WHIRLPOOL CORP,-0.01,0.033739,-0.014573504537360518,1.7618903937650798
2021-02-28,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.34369,0.02008809585901428,2.132347750628299
2021-02-28,26825,K,KELLOGG CO,-0.01,-0.020914,-0.015809443059111295,0.5682062656498926
2021-02-28,27684,AVT,AVNET INC,-0.01,0.07812,-0.0181238230464627,1.441007514974944
2021-02-28,27991,PNW,PINNACLE WEST CAPITAL CORP,-0.01,-0.070743,-0.016018216744205397,0.24777083716022533
2021-02-28,30940,FLS,FLOWSERVE CORP,-0.01,0.04045,-0.013843802845004895,1.6984042667735446
2021-02-28,32803,HFC,HOLLYFRONTIER CORP,-0.01,0.343244,-0.019231912788275872,1.7337107267928145
2021-02-28,34746,FITB,FIFTH THIRD BANCORP,-0.01,0.199056,-0.02010179622510972,1.5014838390279523
2021-02-28,36468,SHW,SHERWIN WILLIAMS CO,0.01,-0.014225,0.03547537969105129,0.9748764231607986
2021-02-28,44943,DIOD,DIODES INC,0.01,0.109308,0.019130576824064608,1.062262512101291
2021-02-28,47730,ABM,A B M INDUSTRIES INC,0.01,0.175241,0.028113188658127987,1.2523482866084794
2021-02-28,48144,KLIC,KULICKE & SOFFA INDS INC,-0.01,0.397768,-0.024646570714325553,1.069985269233539
2021-02-28,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.01,0.15773,0.018648906483843763,1.5830492755101253
2021-02-28,53225,GHC,GRAHAM HOLDINGS CO,0.01,0.060292,0.019112407107614627,1.0779194865446724
2021-02-28,55212,SPXC,S P X CORP,0.01,0.074989,0.03427616818212309,1.3804445364846094
2021-02-28,55976,WMT,WALMART INC,-0.01,-0.075282,-0.0173271961269521,0.4185965098121382
2021-02-28,56223,LPX,LOUISIANA PACIFIC CORP,-0.01,0.256758,-0.013564583339113926,1.720394863751079
2021-02-28,56274,CAG,CONAGRA BRANDS INC,-0.01,-0.019409,-0.016943170982513557,0.7956182864742101
2021-02-28,56573,ITW,ILLINOIS TOOL WORKS INC,-0.01,0.040992999999999995,-0.017598662027728168,1.028076864087749
2021-02-28,58334,NWN,NORTHWEST NATURAL HOLDING CO,-0.01,0.027358,-0.012775019536382288,0.40936349757902035
2021-02-28,59010,GPS,GAP INC,0.01,0.232054,0.0195586746388871,1.4982010867042992
2021-02-28,59248,TAP,MOLSON COORS BEVERAGE CO,0.01,-0.11388100000000001,0.020148181122149143,1.0667866598238307
2021-02-28,60986,NWL,NEWELL BRANDS INC,0.01,-0.026019,0.031454813818253935,0.9366493159666476
2021-02-28,61313,DCI,DONALDSON INC,0.01,-0.005568,0.018249492533340673,1.2873824430096954
2021-02-28,61567,HXL,HEXCEL CORP NEW,0.01,0.23128800000000002,0.020378713225110603,1.4614347411260407
2021-02-28,62308,GL,GLOBE LIFE INC,0.01,0.033255,0.01989739733970283,1.0754451059666845
2021-02-28,63467,BRO,BROWN & BROWN INC,0.01,0.067411,0.021121508799384577,0.6267871503632839
2021-02-28,65307,RPM,R P M INTERNATIONAL INC,0.01,-0.034361,0.020039986069852946,0.9316389594383316
2021-02-28,66384,WDC,WESTERN DIGITAL CORP,0.01,0.21438000000000001,0.02394625747818334,1.5654427599373144
2021-02-28,75070,INT,WORLD FUEL SERVICES CORP,-0.01,0.015973,-0.014225019746244023,1.216718537286791
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.014294051681554482,1.8771548094816033
2021-02-28,75912,PTC,P T C INC,0.01,0.030276,0.019541184238940294,1.227392386306937
2021-02-28,76038,BLFS,BIOLIFE SOLUTIONS INC,-0.01,0.034501,-0.012839044222898954,1.4871747959829245
2021-02-28,76081,THO,THOR INDUSTRIES INC,-0.01,-0.032687,-0.014765060993979243,2.3482167977039623
2021-02-28,76095,HOLX,HOLOGIC INC,-0.01,-0.09586800000000001,-0.019464561326932632,1.1502387884148941
2021-02-28,76392,MMSI,MERIT MEDICAL SYSTEMS INC,0.01,0.028949,0.02039108750337361,1.1411787795915125
2021-02-28,76732,DIN,DINE BRANDS GLOBAL INC,-0.01,0.150479,-0.021184988361032893,1.9715174219392855
2021-02-28,76839,FIZZ,NATIONAL BEVERAGE CORP,-0.01,-0.37103600000000003,-0.020222252459342508,1.2301307373450254
2021-02-28,76856,FCFS,FIRSTCASH INC,0.01,0.079997,0.024242330910556543,0.7332948583820027
2021-02-28,77178,QCOM,QUALCOMM INC,-0.01,-0.128596,-0.02331226566877731,1.2402299878970118
2021-02-28,77274,GILD,GILEAD SCIENCES INC,0.01,-0.064069,0.019260213297842384,0.3711711150435517
2021-02-28,77453,JACK,JACK IN THE BOX INC,-0.01,0.087166,-0.016671659487748944,1.6586260338420686
2021-02-28,77520,AGCO,A G C O CORP,0.01,0.16906800000000002,0.022398817298453652,1.2376407675072056
2021-02-28,77526,RNST,RENASANT CORP,0.01,0.10955999999999999,0.024267530857171333,1.2702445104377103
2021-02-28,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,0.09419899999999999,-0.016152821291758462,0.7970978187299991
2021-02-28,77702,SBUX,STARBUCKS CORP,0.01,0.12066,0.019177351474579545,0.807970389579176
2021-02-28,77917,ASGN,ASGN INC,-0.01,0.121291,-0.017623964742514823,2.114221848070178
2021-02-28,77918,LFUS,LITTELFUSE INC,0.01,0.07109,0.03410420524473406,1.1437954090195557
2021-02-28,79108,SANM,SANMINA CORP,0.01,0.145293,0.0244302783001099,1.0917423673919728
2021-02-28,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,0.01,0.18596200000000002,0.021444089646774068,1.0396163929533968
2021-02-28,80320,CPRT,COPART INC,-0.01,-0.005421,-0.02311150840816749,0.9634584360148447
2021-02-28,80498,ABCB,AMERIS BANCORP,0.01,0.218058,0.024036123104556086,1.409460204986085
2021-02-28,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.151732,-0.013519579115362317,1.644056915412391
2021-02-28,80924,SIRI,SIRIUS X M HOLDINGS INC,0.01,-0.063282,0.02667361117782495,1.060444442740307
2021-02-28,81061,MCK,MCKESSON H B O C INC,0.01,-0.028417,0.022590881008910102,0.8393458967284337
2021-02-28,81073,UHAL,AMERCO,0.01,0.242754,0.029330070498967863,0.8211482108343081
2021-02-28,81222,RCII,RENT A CENTER INC NEW,0.01,0.333904,0.023105633061324668,1.5664808378546333
2021-02-28,81294,WDFC,WD 40 CO,-0.01,0.024067,-0.011978243605981036,-0.1315108014698308
2021-02-28,81736,RMD,RESMED INC,-0.01,-0.041791,-0.015838393151183558,0.3001207319663947
2021-02-28,82307,DVA,DAVITA INC,-0.01,-0.12989099999999998,-0.01603902085383449,1.2496358112172166
2021-02-28,82598,NTAP,NETAPP INC,-0.01,-0.057842000000000005,-0.02248224545726043,1.2534330976308563
2021-02-28,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.093271,-0.017081779179053125,2.2715859761845887
2021-02-28,83462,TUP,TUPPERWARE BRANDS CORP,-0.01,0.016245,-0.021218161939595907,2.8719650540135127
2021-02-28,83509,FCN,F T I CONSULTING INC,0.01,0.041602999999999994,0.0261616779518952,0.365425709724006
2021-02-28,84372,NCR,N C R CORP NEW,-0.01,0.041921,-0.01820689774593214,1.7580941008738187
2021-02-28,84656,ALV,AUTOLIV INC,-0.01,0.014497,-0.013233205273088001,1.7959803208334426
2021-02-28,84769,APH,AMPHENOL CORP NEW,-0.01,0.006361,-0.01813936788271512,1.1925849357511413
2021-02-28,85040,SLP,SIMULATIONS PLUS INC,-0.01,-0.093803,-0.012671417329854412,0.021948874240231717
2021-02-28,85059,FIX,COMFORT SYSTEMS USA INC,0.01,0.11739999999999999,0.018259068576426608,1.0126014321238894
2021-02-28,85198,OZK,BANK O Z K,0.01,0.109212,0.02611472766069338,1.860416161127597
2021-02-28,85269,VLO,VALERO ENERGY CORP NEW,0.01,0.384656,0.01784784348036245,2.0748399288255617
2021-02-28,85631,ADSK,AUTODESK INC,0.01,-0.005199,0.022046492037617067,1.3116794829833822
2021-02-28,85726,DENN,DENNYS CORP,-0.01,0.115657,-0.019586430038071676,1.6799692139491516
2021-02-28,86004,UMPQ,UMPQUA HOLDINGS CORP,-0.01,0.191673,-0.0191044761272708,1.1719692630347291
2021-02-28,86228,RSG,REPUBLIC SERVICES INC,0.01,-0.015843,0.021987392837228347,0.6161887779149541
2021-02-28,86778,MKSI,M K S INSTRUMENTS INC,-0.01,0.044389,-0.0203330481693152,1.5517302596693172
2021-02-28,86868,GS,GOLDMAN SACHS GROUP INC,-0.01,0.17810900000000002,-0.018682893213544334,1.4281280807669554
2021-02-28,87034,LII,LENNOX INTERNATIONAL INC,0.01,0.015491,0.023361575946664916,0.7628673186136342
2021-02-28,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,0.01,-0.06489400000000001,0.027092736692700244,1.1140193899450925
2021-02-28,87137,DVN,DEVON ENERGY CORP NEW,0.01,0.30858199999999997,0.021202299562221874,3.3724377993773587
2021-02-28,87356,WWE,WORLD WRESTLING ENTMT INC,0.01,-0.12307,0.019155176567338172,1.469278308990213
2021-02-28,87659,EPC,EDGEWELL PERSONAL CARE CO,0.01,-0.084177,0.024015930566334862,0.9580689929655092
2021-02-28,87789,LMNX,LUMINEX CORP,-0.01,0.15766200000000002,-0.014590297836478118,0.5109761567321133
2021-02-28,88174,LPSN,LIVEPERSON INC,0.01,0.035623999999999996,0.024479615868902436,1.2055881836882438
2021-02-28,88446,ILMN,ILLUMINA INC,0.01,0.03037,0.022746475738741015,0.9795007280901072
2021-02-28,88615,ITGR,INTEGER HOLDINGS CORP,-0.01,0.194941,-0.014221207919376814,1.2893567231954337
2021-02-28,88853,FLR,FLUOR CORP NEW,-0.01,-0.0075639999999999995,-0.013216943901494183,2.7940262111013956
2021-02-28,88949,SGEN,SEAGEN INC,-0.01,-0.080157,-0.013528752739354628,0.9631691002376128
2021-02-28,89006,MDLZ,MONDELEZ INTERNATIONAL INC,0.01,-0.041171000000000006,0.01853962480681194,0.5784319357944208
2021-02-28,89506,SAIA,SAIA INC,-0.01,0.134495,-0.015690302589927548,1.189020376669199
2021-02-28,89525,CMCSA,COMCAST CORP NEW,-0.004161639440936675,0.063502,-0.012020157029141554,0.9506727347694416
2021-02-28,89540,DKS,DICKS SPORTING GOODS INC,-0.01,0.06502,-0.012923324215660479,1.6503560452987425
2021-02-28,89781,MOH,MOLINA HEALTHCARE INC,0.01,0.014702,0.019567481111102118,0.6644182614571118
2021-02-28,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.26531499999999997,0.01861303616789604,1.9223313448713033
2021-02-28,89922,XPER,XPERI HOLDING CORP,-0.01,0.09548999999999999,-0.015601997070081745,0.772334965116494
2021-02-28,90012,PETS,PETMED EXPRESS INC,0.01,-0.091406,0.01825429529468773,0.6776762158318779
2021-02-28,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.019102,0.01956492009381121,1.1830754343698602
2021-02-28,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,0.20262000000000002,0.01948290003355627,1.9343537263435988
2021-02-28,90454,MKTX,MARKETAXESS HLDGS INC,0.01,0.029243,0.025909560851862034,0.43063121985056807
2021-02-28,90715,ZUMZ,ZUMIEZ INC,0.01,0.04638,0.017960835534792722,1.748185816971768
2021-02-28,90716,ATSG,AIR TRANSPORT SERVICES GROUP INC,-0.01,0.04442599999999999,-0.016560575212426813,0.6958249420489825
2021-02-28,91041,LYV,LIVE NATION ENTERTAINMENT INC,-0.01,0.337201,-0.028447139669566534,1.2961994538052095
2021-02-28,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.106873,-0.018648420786290518,2.8477591882836624
2021-02-28,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,-0.19569699999999998,-0.01707577630714967,3.824193134385473
2021-02-28,91413,EVR,EVERCORE INC,0.01,0.103355,0.019284600945439042,1.666401434031639
2021-02-28,91461,WU,WESTERN UNION CO,-0.01,0.042613,-0.013754862521276542,0.9143548015789087
2021-02-28,91531,OC,OWENS CORNING NEW,0.01,0.044027,0.01934780958633439,1.4893846397199977
2021-02-28,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.264496,-0.014896215938399092,1.9897988835892504
2021-02-28,92043,IBKR,INTERACTIVE BROKERS GROUP INC,0.01,0.184626,0.02038434340053646,0.6955544726806069
2021-02-28,92220,MASI,MASIMO CORP,0.01,-0.020325,0.018916742129190593,0.7934156246263976
2021-02-28,92293,TDC,TERADATA CORP DE,-0.01,0.49066099999999996,-0.016098908654334845,1.0972706574372284
2021-02-28,92402,MSCI,M S C I INC,-0.01,0.050446,-0.022802300309080765,0.8654365160523595
2021-02-28,92521,DGLY,DIGITAL ALLY INC,-0.01,-0.250045,-0.015898398271751622,0.7175416031409211
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.013709224247354268,2.14715933939769
2021-02-28,92614,AWK,AMERICAN WATER WORKS CO INC,-0.01,-0.104856,-0.021807011081669103,0.19724412990753268
2021-02-28,92648,CFX,COLFAX CORP,-0.01,0.194729,-0.01730179804047191,2.100589039607766
2021-02-28,92775,TREE,LENDINGTREE INC,-0.01,-0.17407399999999998,-0.014660212545178034,1.5687405176568034
2021-02-28,93035,SEM,SELECT MEDICAL HOLDINGS CORP,-0.01,0.231473,-0.023749637318344684,1.324212379489847
2021-02-28,93132,FTNT,FORTINET INC,0.01,0.166449,0.0218031884100943,1.0284646726013447
2021-02-28,93374,FAF,FIRST AMERICAN FINL CORP NEW,-0.01,0.004736,-0.015360853221444828,1.0579053978172914
2021-02-28,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.005838360559062512,0.30404899999999996,-0.012307352760169012,2.3821934311406707
2021-03-31,10200,RGEN,REPLIGEN CORP,0.01,-0.084683,0.022009333328672536,0.8045147554814044
2021-03-31,10220,BWXT,B W X TECHNOLOGIES INC,0.01,0.140677,0.02265712061586417,0.9209815297193744
2021-03-31,10318,BCPC,BALCHEM CORP,0.01,0.050660000000000004,0.01885731450480124,0.5379496346479951
2021-03-31,10932,WBS,WEBSTER FINANCIAL CORP,-0.01,-0.003643,-0.013646651042647538,1.607598529466759
2021-03-31,11343,SAFM,SANDERSON FARMS INC,-0.01,0.021481,-0.013957943022836095,0.5616099252577345
2021-03-31,11370,ENV,ENVESTNET INC,0.01,0.128214,0.019527401937562746,1.3411519071412457
2021-03-31,11404,ED,CONSOLIDATED EDISON INC,0.01,0.139348,0.019028569364751606,0.11258431234855577
2021-03-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,-0.10345599999999999,-0.019270056454694356,1.4117997712629777
2021-03-31,11691,MATX,MATSON INC,-0.01,-0.037128,-0.01553523621461302,0.9539250598280548
2021-03-31,11803,MITK,MITEK SYSTEMS INC,-0.01,-0.045839,-0.013659154235610538,0.3748789091184707
2021-03-31,11891,MGM,M G M RESORTS INTERNATIONAL,0.01,0.005332,0.02300352116912054,2.350138052250363
2021-03-31,12350,NETE,NET ELEMENT INC,0.01,0.06223,0.02317899659978171,2.348430518785276
2021-03-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,0.01,0.089603,0.01971530330722901,1.166668433643091
2021-03-31,12413,ZGNX,ZOGENIX INC,0.01,-0.079706,0.025100369496718195,1.3867068591911704
2021-03-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,0.01,0.11516900000000001,0.025761316636779535,1.2680495934919092
2021-03-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,-0.000708,0.022056362323183143,2.0725192648288147
2021-03-31,13168,TRIP,TRIPADVISOR INC,-0.01,0.084012,-0.02074696717536243,1.3793278602806742
2021-03-31,13188,POST,POST HOLDINGS INC,-0.01,0.100535,-0.017698289559534678,0.7025629046704426
2021-03-31,13262,CCXI,CHEMOCENTRYX INC,0.01,-0.24472,0.01943022654882305,1.388505551243772
2021-03-31,13305,RXN,REXNORD CORP NEW,0.01,0.047582,0.022104344385792018,1.4132071164365603
2021-03-31,13379,SPLK,SPLUNK INC,0.01,-0.052681,0.026467439161152392,1.276436436578643
2021-03-31,13527,FIVE,FIVE BELOW INC,-0.01,0.025064,-0.014505054650348796,1.2409140182010598
2021-03-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,0.065532,0.02050599791691474,1.4835631180990247
2021-03-31,13837,EVTC,EVERTEC INC,-0.01,-0.043214999999999996,-0.02477918591638275,1.0173102487261767
2021-03-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,0.129343,-0.02173664802081337,1.1169877925766287
2021-03-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-0.01,-0.058488,-0.01935220080488804,1.7674013626167513
2021-03-31,14102,SFM,SPROUTS FARMERS MARKET INC,0.01,0.260987,0.01819167885246867,0.20762851511513483
2021-03-31,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,0.064329,0.021703225530419423,1.2343288332817168
2021-03-31,14516,QTWO,Q 2 HOLDINGS INC,-0.01,-0.177907,-0.015602454251837736,1.5508025847885814
2021-03-31,14554,TWOU,2 U INC,0.01,-0.035354,0.022179018159167726,0.9931141126529016
2021-03-31,14558,ALLY,ALLY FINANCIAL INC,0.01,0.089371,0.031374911436004314,1.5142480240142633
2021-03-31,14574,MC,MOELIS & CO,0.01,0.062715,0.03332532291519821,1.2757839636431616
2021-03-31,14579,PAYC,PAYCOM SOFTWARE INC,-0.01,-0.011196,-0.014162603577025965,1.351673436248525
2021-03-31,14641,ZEN,ZENDESK INC,0.01,-0.092541,0.019285768498704246,1.2326935519846227
2021-03-31,14714,ANET,ARISTA NETWORKS INC,0.01,0.078768,0.031054698998195983,1.060398102663514
2021-03-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,-0.01,0.016317,-0.018701495044294927,1.7776135511286228
2021-03-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.179485,-0.022040848552467046,1.9778565753243922
2021-03-31,15059,CHRS,COHERUS BIOSCIENCES INC,0.01,-0.100396,0.01829587711969921,1.2639651503870373
2021-03-31,15092,LC,LENDINGCLUB CORP,0.01,0.533863,0.023030889817265553,1.629361533493025
2021-03-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,-0.201718,0.02651267515617177,1.9079497322224446
2021-03-31,15332,CWEN,CLEARWAY ENERGY INC,-0.01,0.024736,-0.02350688063943071,0.4942169241434354
2021-03-31,15397,BLD,TOPBUILD CORP,-0.01,0.09986300000000001,-0.019525246088033195,1.4763583420892792
2021-03-31,15431,MCRB,SERES THERAPEUTICS INC,-0.01,0.081381,-0.02054316660789139,1.4975178865167706
2021-03-31,15646,ZYNE,ZYNERBA PHARMACEUTICALS INC,0.01,0.034456,0.020922922960963628,2.676162196582851
2021-03-31,15658,RGNX,REGENXBIO INC,-0.01,-0.166246,-0.020855422690874353,1.2725811754264473
2021-03-31,15720,EIX,EDISON INTERNATIONAL,-0.01,0.097457,-0.015655991494883854,0.5229893053163365
2021-03-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,0.01,0.000694,0.020309222267562193,1.7488694939656648
2021-03-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.0033508459986394097,-0.084009,-0.013149893867973068,1.7353422343524183
2021-03-31,16084,USFD,US FOODS HOLDING CORP,-0.01,0.045502,-0.017003093415101242,1.7198368696033308
2021-03-31,16087,FTV,FORTIVE CORP,-0.01,0.073203,-0.013460643859812584,1.1156385947245306
2021-03-31,16188,TPIC,T P I COMPOSITES INC,-0.01,0.183985,-0.02305344957193419,1.6320703472693472
2021-03-31,16308,TRHC,TABULA RASA HEALTHCARE INC,0.01,0.135608,0.019145294745100756,0.9344079556069285
2021-03-31,16338,VVV,VALVOLINE INC,0.01,0.044444,0.022557167995036827,1.339876082994646
