target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2021-02-28,13579,NBHC,NATIONAL BANK HOLDINGS CORP,0.01,0.170834,0.03368458650189389
2021-02-28,86067,GNTY,GUARANTY BANCSHARES INC,0.01,0.005048,0.033644108753072034
2021-02-28,47626,CNA,C N A FINANCIAL CORP,0.01,0.13584200000000002,0.033589972985477466
2021-02-28,12437,RFP,RESOLUTE FOREST PRODUCTS INC,0.01,0.143513,0.033491433725410885
2021-02-28,68196,SEIC,S E I INVESTMENTS CO,0.01,0.059558,0.03346968234573188
2021-02-28,87508,NTWK,NETSOL TECHNOLOGIES INC,0.01,0.104324,0.033444298918672385
2021-02-28,15065,FGEN,FIBROGEN INC,0.01,0.038353,0.03335947958436486
2021-02-28,82107,WABC,WESTAMERICA BANCORPORATION,0.01,0.08444399999999999,0.03326034798288884
2021-02-28,90314,CVGI,COMMERCIAL VEHICLE GROUP INC,0.01,0.109858,0.03323223893335919
2021-02-28,90358,SFST,SOUTHERN FIRST BANCSHARES INC,0.01,0.09721199999999999,0.03321632332641653
2021-02-28,88167,HSTM,HEALTHSTREAM INC,0.01,0.0008139999999999999,0.03320859839819679
2021-02-28,28564,CTS,C T S CORP,0.01,0.054708999999999994,0.0332014557853818
2021-02-28,85751,TSBK,TIMBERLAND BANCORP INC,0.01,0.111607,0.03316066002911788
2021-02-28,92523,EBSB,MERIDIAN BANCORP INC,0.01,0.105566,0.033056591129495015
2021-02-28,84389,SSB,SOUTH STATE CORP,0.01,0.137491,0.03290226421949482
2021-02-28,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,0.01,0.17985800000000002,0.03283394038390343
2021-02-28,87842,MET,METLIFE INC,0.01,0.206819,0.03279282791604973
2021-02-28,13006,FMNB,FARMERS NATIONAL BANC CORP,0.01,0.038993999999999994,0.0327777664126893
2021-02-28,68292,SIGI,SELECTIVE INSURANCE GROUP INC,0.01,0.047610999999999994,0.032742364679776995
2021-02-28,90983,PEBK,PEOPLES BANCORP NC INC NEW,0.01,0.163139,0.03265605999591016
2021-02-28,12497,ASMB,ASSEMBLY BIOSCIENCES INC,0.01,-0.08965100000000001,0.03263802217267472
2021-02-28,91446,ESXB,COMMUNITY BANKERS TRUST CORP,0.01,0.083122,0.03262980638123001
2021-02-28,55862,BMRA,BIOMERICA INC,-0.01,-0.09857400000000001,-0.040115266554895015
2021-02-28,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.22188100000000002,-0.04033807496301741
2021-02-28,86290,CVV,C V D EQUIPMENT CORP,-0.01,0.024903,-0.04038695389934083
2021-02-28,19919,STPK,STAR PEAK ENERGY TRANSITION CORP,-0.01,0.26121,-0.04058812614012613
2021-02-28,17977,TLRY,TILRAY INC,-0.01,0.345811,-0.04090810312387564
2021-02-28,93237,TENX,TENAX THERAPEUTICS INC,-0.01,-0.065262,-0.04100659401150958
2021-02-28,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.008817,-0.04105270475672738
2021-02-28,76711,RGS,REGIS CORP MINN,-0.01,0.2381,-0.04128546940628863
2021-02-28,15510,EYEG,EYEGATE PHARMACEUTICALS INC,-0.01,-0.122074,-0.04139054564566498
2021-02-28,16400,PHUN,PHUNWARE INC,-0.01,-0.13466,-0.04165827306584587
2021-02-28,18533,RMO,ROMEO POWER INC,-0.01,-0.30617900000000003,-0.04166553496090633
2021-02-28,16590,IFMK,IFRESH INC,-0.01,0.43473799999999996,-0.042087049800729456
2021-02-28,31051,DYNT,DYNATRONICS CORP,-0.01,0.41117,-0.042318271188797205
2021-02-28,18217,AGE,AGEX THERAPEUTICS INC,-0.01,0.15512700000000001,-0.04242701725937333
2021-02-28,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,-0.09324,-0.042479631744047876
2021-02-28,91615,YTEN,YIELD10 BIOSCIENCE INC,-0.01,-0.029615,-0.042728203560009156
2021-02-28,87589,BBGI,BEASLEY BROADCAST GROUP INC,-0.01,0.190199,-0.04300326962492126
2021-02-28,79039,USEG,U S ENERGY CORP,-0.01,-0.008538,-0.04324323816205582
2021-02-28,11394,THMO,THERMOGENESIS HOLDINGS INC,-0.01,-0.164268,-0.04324701747995237
2021-02-28,92589,KNDI,KANDI TECHNOLOGIES GROUP INC,-0.01,-0.204539,-0.04331805002000779
2021-02-28,15254,ENSV,ENSERVCO CORP,-0.01,-0.014679,-0.04349697811572188
2021-02-28,43634,TLGT,TELIGENT INC,-0.01,-0.01242,-0.044009600252348645
2021-02-28,90978,SPWR,SUNPOWER CORP,-0.01,-0.356275,-0.04421250397673653
2021-02-28,92571,CEI,CAMBER ENERGY INC,-0.01,0.035926,-0.04421996187551949
2021-02-28,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.026831,-0.0446036620818041
2021-02-28,16012,ISUN,ISUN INC,-0.01,-0.357154,-0.04463360849908094
2021-02-28,13879,MICT,M I C T INC,-0.01,0.240521,-0.04467423769167514
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.8474980000000001,-0.04480888261952858
2021-02-28,90608,INUV,INUVO INC,-0.01,-0.138256,-0.045184406027346316
2021-02-28,90751,DBI,DESIGNER BRANDS INC,-0.01,0.019547,-0.04532471354525788
2021-02-28,18405,IMAC,I M A C HOLDINGS INC,-0.01,0.23805,-0.045513394762030035
2021-02-28,22323,ISR,ISORAY INC,-0.01,-0.17651599999999998,-0.04617132402134998
2021-02-28,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.170976,-0.04617593582695937
2021-02-28,93274,CNET,ZW DATA ACTION TECHNOLOGIES INC,-0.01,0.258152,-0.04633337587435198
2021-02-28,17885,GRNQ,GREENPRO CAPITAL CORP,-0.01,0.13361800000000001,-0.046389669260016586
2021-02-28,19066,CNSP,CNS PHARMACEUTICALS INC,-0.01,0.5290250000000001,-0.04650551630160657
2021-02-28,13730,PBF,P B F ENERGY INC,-0.01,0.6764600000000001,-0.047135834243834863
2021-02-28,13844,NSPR,INSPIREMD INC,-0.01,0.24177800000000002,-0.04747486020608721
2021-02-28,87337,PLUG,PLUG POWER INC,-0.01,-0.234175,-0.0474941918573277
2021-02-28,87471,TGC,TENGASCO INC,-0.01,0.020616,-0.04754983705466168
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,-0.04755720058396503
2021-02-28,16528,POLA,POLAR POWER INC,-0.01,-0.343092,-0.047845129395018046
2021-02-28,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.040496,-0.04791110265371961
2021-02-28,14449,BIOC,BIOCEPT INC,-0.01,0.027212,-0.04796760801332118
2021-02-28,79586,FTEK,FUEL TECH INC,-0.01,-0.300244,-0.04802728906801014
2021-02-28,14937,ELDN,ELEDON PHARMACEUTICALS INC,-0.01,0.08356899999999999,-0.04847141479850635
2021-02-28,14610,INPX,INPIXON,-0.01,-0.059304,-0.04856652948432678
2021-02-28,13325,MACK,MERRIMACK PHARMACEUTICALS INC,-0.01,-0.035759000000000006,-0.048604843244527525
2021-02-28,14444,SINT,SINTX TECHNOLOGIES INC,-0.01,0.13884400000000002,-0.048613308488210195
2021-02-28,48072,KOSS,KOSS CORP,-0.01,-0.7389509999999999,-0.049053410045732604
2021-02-28,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.20697900000000002,-0.049206902917202464
2021-02-28,14313,IPWR,IDEAL POWER INC,-0.01,0.002876,-0.04944025164510694
2021-02-28,82747,ASTC,ASTROTECH CORP,-0.01,0.073484,-0.04988812532680829
2021-02-28,15645,POAI,PREDICTIVE ONCOLOGY INC,-0.01,0.413417,-0.04998936320433319
2021-02-28,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.078749,-0.0505782788754324
2021-02-28,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.026132,-0.05068542558291131
2021-02-28,16981,FAT,F A T BRANDS INC,-0.01,0.261403,-0.050978250494548405
2021-02-28,12579,GEVO,GEVO INC,-0.01,-0.044336,-0.051200062824638674
2021-02-28,85419,CSU,CAPITAL SENIOR LIVING CORP,-0.01,0.27669,-0.05142886495893451
2021-02-28,18894,BCDA,BIOCARDIA INC,-0.01,-0.056006,-0.05172049004406319
2021-02-28,15062,EYES,SECOND SIGHT MEDICAL PRODUCTS IN,-0.01,-0.194489,-0.05262269833771254
2021-02-28,90640,AYRO,AYRO INC,-0.01,0.074918,-0.05268755801262008
2021-02-28,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.106873,-0.05327523642508409
2021-02-28,88177,SEEL,SEELOS THERAPEUTICS INC,-0.01,0.374955,-0.05341614843824498
2021-02-28,76963,NTN,N T N BUZZTIME INC,-0.01,-0.07184,-0.053591047293638554
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.05373161200978904
2021-02-28,18553,BEEM,BEAM GLOBAL,-0.01,-0.257882,-0.0541280623082001
2021-02-28,15493,AQMS,AQUA METALS INC,-0.01,-0.165538,-0.05426233128114334
2021-02-28,82848,TTNP,TITAN PHARMACEUTICALS INC DEL,-0.01,0.047423,-0.054506048993558105
2021-02-28,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.45366799999999996,-0.05471762404148215
2021-02-28,19973,JUPW,JUPITER WELLNESS INC,-0.01,-0.01308,-0.05480350732166291
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.054860088380825206
2021-02-28,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.023627,-0.0551566184194657
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.05533140101457449
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.055934435404971526
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.056193480380125824
2021-02-28,16927,FUV,ARCIMOTO INC,-0.01,-0.171183,-0.056257200533779195
2021-02-28,79066,GBR,NEW CONCEPT ENERGY INC,-0.01,-0.472592,-0.058081962792468626
2021-02-28,17826,BBIG,VINCO VENTURES INC,-0.01,-0.09095400000000001,-0.05875708155804623
2021-02-28,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.25536400000000004,-0.05877101749265083
2021-02-28,15662,STAF,STAFFING 360 SOLUTIONS INC,-0.01,0.095153,-0.059361442751017984
2021-02-28,18306,DTSS,DATASEA INC,-0.01,-0.008616,-0.059683074110864584
2021-02-28,83885,MVIS,MICROVISION INC WA,-0.01,1.092847,-0.05982192668824922
2021-02-28,14094,CGIX,CANCER GENETICS INC,-0.01,0.627455,-0.060130989082287464
2021-02-28,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,0.18252800000000002,-0.06016583057634825
2021-02-28,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,-0.196634,-0.06113468098391782
2021-02-28,93373,EXPR,EXPRESS INC,-0.01,-0.551712,-0.06162485257327634
2021-02-28,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,-0.19569699999999998,-0.06227492411207357
2021-02-28,18102,BNGO,BIONANO GENOMICS INC,-0.01,-0.119502,-0.0625231770424986
2021-02-28,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,-0.288912,-0.06255298644770889
2021-02-28,15273,SUNW,SUNWORKS INC,-0.01,-0.25652800000000003,-0.06525876789424166
2021-02-28,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.23782299999999998,-0.06565362477263455
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.06580620861240155
2021-02-28,15132,OCGN,OCUGEN INC,-0.01,5.186396,-0.06733745129368658
2021-02-28,16376,WORX,SCWORX CORP,-0.01,-0.014823,-0.06774605566043546
2021-02-28,84302,DPW,AULT GLOBAL HOLDINGS INC,-0.01,-0.12719999999999998,-0.06944381386547271
2021-02-28,19831,GLSI,GREENWICH LIFESCIENCES INC,-0.01,-0.164578,-0.07174103287777447
2021-02-28,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.084833,-0.07280218958795664
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.07588298943670102
2021-02-28,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,0.07626,-0.07932842996024803
2021-03-31,15906,SMBK,SMARTFINANCIAL INC,0.01,0.030925,0.04997095321067564
2021-03-31,20161,OAS,OASIS PETROLEUM INC,0.01,0.051143,0.04792275755924653
2021-03-31,17679,BFST,BUSINESS FIRST BANCSHARES INC,0.01,0.089186,0.04679273472906631
2021-03-31,15774,ABTX,ALLEGIANCE BANCSHARES INC,0.01,0.076733,0.04347351051221906
2021-03-31,14456,EGRX,EAGLE PHARMACEUTICALS INC,0.01,-0.06205,0.04326558076566782
2021-03-31,92810,HBCP,HOME BANCORP INC,0.01,0.114347,0.04317158431405559
2021-03-31,19012,HBT,H B T FINANCIAL INC,0.01,0.060692,0.04283134902438299
2021-03-31,20471,BMBL,BUMBLE INC,0.01,-0.07327,0.04173456475271804
2021-03-31,86384,CCNE,C N B FINANCIAL CORP PA,0.01,0.060292,0.04129974829212725
2021-03-31,19572,TIG,TREAN INSURANCE GROUP INC,0.01,-0.045535,0.04115996451206549
2021-03-31,36281,SEB,SEABOARD CORP,0.01,0.113717,0.040903014572722406
2021-03-31,13825,ENTA,ENANTA PHARMACEUTICALS INC,0.01,-2.7e-05,0.03997586557966462
2021-03-31,83720,FFG,F B L FINANCIAL GROUP INC,0.01,-0.010867,0.03981177228607672
2021-03-31,79906,INCY,INCYTE CORP,0.01,0.033154,0.039793905537120595
2021-03-31,15709,ACBI,ATLANTIC CAPITAL BANCSHARES INC,0.01,0.184248,0.03951780894991287
2021-03-31,83774,OCFC,OCEANFIRST FINANCIAL CORP,0.01,0.101676,0.039487759514162
2021-03-31,88167,HSTM,HEALTHSTREAM INC,0.01,-0.041229,0.03948049533147613
2021-03-31,91274,FBMS,FIRST BANCSHARES INC MS,0.01,0.141538,0.03932415108514896
2021-03-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.054194,0.03911960557234884
2021-03-31,16569,HVBC,H V BANCORP INC,0.01,0.077301,0.03908434090060097
2021-03-31,79851,OSBC,OLD SECOND BANCORP INC,0.01,0.103565,0.03903780306466785
2021-03-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.098077,0.03899165716410227
2021-03-31,81095,NWBI,NORTHWEST BANCSHARES INC,0.01,0.023344,0.03889253541709904
2021-03-31,90590,EBTC,ENTERPRISE BANCORP INC,0.01,0.121352,0.03871048853798545
2021-03-31,18671,SPFI,SOUTH PLAINS FINANCIAL INC,0.01,0.177175,0.03870959813924285
2021-03-31,87361,PCTI,PCTEL INC,0.01,-0.080715,0.03864139550950055
2021-03-31,18895,CFB,CROSSFIRST BANKSHARES INC,0.01,0.032932,0.038488681537054745
2021-03-31,80478,SMBC,SOUTHERN MISSOURI BANCORP INC,0.01,0.072918,0.03823067992823312
2021-03-31,75906,GSBC,GREAT SOUTHERN BANCORP INC,0.01,0.079797,0.03800280179530721
2021-03-31,88965,CIVB,CIVISTA BANCSHARES INC,0.01,0.192901,0.03757102685955181
2021-03-31,17121,SBT,STERLING BANCORP INC,0.01,0.10114000000000001,0.03726262844803361
2021-03-31,91446,ESXB,COMMUNITY BANKERS TRUST CORP,0.01,0.136571,0.03721341127559688
2021-03-31,14359,XNCR,XENCOR INC,0.01,-0.126067,0.03712088426412262
2021-03-31,92523,EBSB,MERIDIAN BANCORP INC,0.01,0.105475,0.03685435625440914
2021-03-31,85401,SIGA,S I G A TECHNOLOGIES INC,0.01,0.028454,0.03672488123959398
2021-03-31,18108,CBNK,CAPITAL BANCORP INC,0.01,0.209377,0.0367170502506855
2021-03-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,-0.119439,0.03666263724522288
2021-03-31,89573,PKBK,PARKE BANCORP INC,0.01,0.10135,0.03665915760437828
2021-03-31,88970,SHBI,SHORE BANCSHARES INC,0.01,0.112391,0.03664739638601125
2021-03-31,13777,AMSWA,AMERICAN SOFTWARE INC,0.01,0.024726,0.03656557656756053
2021-03-31,87501,MCBC,MACATAWA BANK CORP,0.01,0.126813,0.03650692167323328
2021-03-31,90082,CVCY,CENTRAL VALLEY COMM BANCORP,0.01,0.041852,0.036250619031386315
2021-03-31,18539,HYLN,HYLIION HOLDINGS CORP,0.01,-0.294339,0.03624494993671522
2021-03-31,15065,FGEN,FIBROGEN INC,0.01,-0.306243,0.03621484008956136
2021-03-31,18668,RRBI,RED RIVER BANCSHARES INC,0.01,0.080368,0.03621465566014886
2021-03-31,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,0.013623000000000001,0.03617274489849009
2021-03-31,81624,ISNS,IMAGE SENSING SYSTEMS INC,0.01,-0.017433999999999998,0.035999351408053916
2021-03-31,86814,AMNB,AMERICAN NATIONAL BANKSHARES INC,0.01,0.075561,0.035996630053670514
2021-03-31,14625,HRTG,HERITAGE INSURANCE HOLDINGS INC,0.01,0.146982,0.03599144674737009
2021-03-31,18043,AMAL,AMALGAMATED BANK,0.01,-0.055266,0.03585778691685932
2021-03-31,18086,BMTX,B M TECHNOLOGIES INC,0.01,-0.075424,0.03583108389605072
2021-03-31,89741,OPHC,OPTIMUMBANK HOLDINGS INC,0.01,0.031973,0.03557910316658055
2021-03-31,92318,TOWN,TOWNEBANK,0.01,0.060356,0.035464877352587194
2021-03-31,87842,MET,METLIFE INC,0.01,0.055355,0.03542777481464079
2021-03-31,12480,ACNB,A C N B CORP,0.01,0.061183,0.03541976980539924
2021-03-31,14213,MMI,MARCUS & MILLICHAP INC,0.01,-0.110141,0.035343291763419965
2021-03-31,16570,JNCE,JOUNCE THERAPEUTICS INC,0.01,-0.06469,0.035327244788304256
2021-03-31,86382,BUSE,FIRST BUSEY CORP,0.01,0.12055,0.03531148957193319
2021-03-31,90710,PLBC,PLUMAS BANCORP,0.01,0.169505,0.03529583222704968
2021-03-31,18561,NGM,N G M BIOPHARMACEUTICALS INC,0.01,0.087922,0.03519366733070388
2021-03-31,19807,VNT,VONTIER CORP,0.01,-0.036014,0.035120483936535024
2021-03-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,-0.000708,0.03504263119093658
2021-03-31,35263,TRMK,TRUSTMARK CORP,0.01,0.116021,0.035015893063986434
2021-03-31,17350,BWB,BRIDGEWATER BANCSHARES INC,0.01,0.11762,0.034978824101218
2021-03-31,89424,SVBI,SEVERN BANCORP INC MD,0.01,0.48237,0.034970281323139736
2021-03-31,11775,JOUT,JOHNSON OUTDOORS INC,0.01,0.182853,0.03496977073703718
2021-03-31,17108,CBTX,C B T X INC,0.01,0.057566,0.03488038928990887
2021-03-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.077889,0.0348723858324572
2021-03-31,87114,MBWM,MERCANTILE BANK CORP,0.01,0.12098300000000001,0.03477137296820777
2021-03-31,13006,FMNB,FARMERS NATIONAL BANC CORP,0.01,0.214699,0.03474026780742051
2021-03-31,92506,GTS,TRIPLE S MANAGEMENT CORP,0.01,0.028827000000000002,0.03473949501546026
2021-03-31,11018,FBP,FIRST BANCORP P R,0.01,0.073376,0.034651552477326056
2021-03-31,17093,MCB,METROPOLITAN BANK HOLDING CORP,0.01,-0.026511,0.03460708259468087
2021-03-31,91360,SLCT,SELECT BANCORP INC,0.01,0.011856,0.0345263814215696
2021-03-31,79013,SYBT,STOCK YARDS BANCORP INC,0.01,0.041403,0.034426131062258614
2021-03-31,76722,STFC,STATE AUTO FINANCIAL CORP,0.01,0.056832,0.03441310579834949
2021-03-31,87318,EGBN,EAGLE BANCORP INC,0.01,0.088335,0.03438854716871347
2021-03-31,76224,BHE,BENCHMARK ELECTRONICS INC,0.01,0.094439,0.03433552570531023
2021-03-31,81621,HLIT,HARMONIC INC,0.01,0.012239000000000002,0.03414767218464523
2021-03-31,90868,OFLX,OMEGA FLEX INC,0.01,-0.084781,0.034058895370575965
2021-03-31,86728,MTEX,MANNATECH INC,0.01,0.157058,0.03400984834195495
2021-03-31,47626,CNA,C N A FINANCIAL CORP,0.01,0.049103,0.03377707229078244
2021-03-31,89416,HOFT,HOOKER FURNITURE CORP,0.01,0.083431,0.03366818665072019
2021-03-31,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,-0.002153,0.033645571313723664
2021-03-31,87488,FBSS,FAUQUIER BANKSHARES INC,0.01,0.164154,0.03360373098468172
2021-03-31,15070,AROW,ARROW FINANCIAL CORP,0.01,0.053966,0.033566727266769854
2021-03-31,79166,GABC,GERMAN AMERICAN BANCORP INC,0.01,0.173069,0.033530755166528675
2021-03-31,17818,OBNK,ORIGIN BANCORP INC,0.01,0.23786,0.0335107025161874
2021-03-31,15435,ALTA,ALTABANCORP,0.01,0.221356,0.03350276548495551
2021-03-31,14604,PFIS,PEOPLES FINANCIAL SERVICES CORP,0.01,0.008569,0.03348473009705043
2021-03-31,84725,CVLY,CODORUS VALLEY BANCORP INC,0.01,0.092555,0.033233291501106106
2021-03-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.143951,0.0330863144271476
2021-03-31,12166,FRBK,REPUBLIC FIRST BANCORP INC,0.01,0.061945,0.033048740502819335
2021-03-31,88368,PMBC,PACIFIC MERCANTILE BANCORP,0.01,0.202676,0.032677384658948115
2021-03-31,85889,SRDX,SURMODICS INC,0.01,0.075141,0.03263572232634269
2021-03-31,16319,FBK,F B FINANCIAL CORP,0.01,0.048311,0.03237979550351213
2021-03-31,19854,EBC,EASTERN BANKSHARES INC,0.01,0.099013,0.03227998664962966
2021-03-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.121652,0.03227107043568251
2021-03-31,28564,CTS,C T S CORP,0.01,-0.033371,0.03210588087726317
2021-03-31,85751,TSBK,TIMBERLAND BANCORP INC,0.01,0.0021349999999999997,0.032007139843876424
2021-03-31,15382,RKDA,ARCADIA BIOSCIENCES INC,-0.01,-0.130942,-0.04154783962452569
2021-03-31,19919,STPK,STAR PEAK ENERGY TRANSITION CORP,-0.01,-0.222379,-0.04176133387694396
2021-03-31,16981,FAT,F A T BRANDS INC,-0.01,-0.114781,-0.04197549761791618
2021-03-31,80534,SYPR,SYPRIS SOLUTIONS INC,-0.01,-0.191775,-0.04219360078727121
2021-03-31,13730,PBF,P B F ENERGY INC,-0.01,-0.003548,-0.04242267905826181
2021-03-31,15186,VUZI,VUZIX CORP,-0.01,0.351726,-0.04243644247308112
2021-03-31,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.167769,-0.04275369915558145
2021-03-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.075603,-0.042922282191993524
2021-03-31,92688,SINO,SINO GLOBAL SHIPPING AMERICA LTD,-0.01,0.0030689999999999997,-0.04303071682341036
2021-03-31,15254,ENSV,ENSERVCO CORP,-0.01,-0.143591,-0.04309880883190921
2021-03-31,14444,SINT,SINTX TECHNOLOGIES INC,-0.01,-0.087832,-0.0431622015073635
2021-03-31,17977,TLRY,TILRAY INC,-0.01,-0.06694,-0.04318124086842464
2021-03-31,16528,POLA,POLAR POWER INC,-0.01,0.080907,-0.04341235944258381
2021-03-31,63546,USAU,U S GOLD CORP,-0.01,0.019677,-0.04351383713424602
2021-03-31,16303,NOVN,NOVAN INC,-0.01,0.098565,-0.04377523625822327
2021-03-31,16400,PHUN,PHUNWARE INC,-0.01,-0.08336,-0.043851006634181
2021-03-31,90608,INUV,INUVO INC,-0.01,-0.037763,-0.043979908216472054
2021-03-31,90907,VIRX,VIRACTA THERAPEUTICS INC,-0.01,-0.410855,-0.0439800052350014
2021-03-31,16012,ISUN,ISUN INC,-0.01,-0.025574,-0.044197418040946054
2021-03-31,88208,CLSN,CELSION CORP,-0.01,-0.330124,-0.04431460614305162
2021-03-31,82215,ENVB,ENVERIC BIOSCIENCES INC,-0.01,-0.102366,-0.044589572050911394
2021-03-31,19956,CMLF,C M LIFE SCIENCES INC,-0.01,-0.255899,-0.044761953509778976
2021-03-31,19640,KBNT,KUBIENT INC,-0.01,0.056413,-0.04483431891314548
2021-03-31,16834,TYME,TYME TECHNOLOGIES INC,-0.01,-0.110027,-0.04505357235031688
2021-03-31,15493,AQMS,AQUA METALS INC,-0.01,-0.145597,-0.04508380897267922
2021-03-31,14937,ELDN,ELEDON PHARMACEUTICALS INC,-0.01,-0.33419,-0.045095846803882664
2021-03-31,15062,EYES,SECOND SIGHT MEDICAL PRODUCTS IN,-0.01,3.7413519999999996,-0.04518021919678727
2021-03-31,85540,CTIB,YUNHONG CTI LTD,-0.01,-0.087329,-0.045693658486960005
2021-03-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.274092,-0.0458164372784501
2021-03-31,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.160741,-0.04595547608829835
2021-03-31,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,0.131032,-0.046048830664478325
2021-03-31,92213,RIOT,RIOT BLOCKCHAIN INC,-0.01,0.217851,-0.046264497881623776
2021-03-31,92571,CEI,CAMBER ENERGY INC,-0.01,-0.284749,-0.04628380764553418
2021-03-31,18405,IMAC,I M A C HOLDINGS INC,-0.01,-0.206758,-0.04645561308664163
2021-03-31,13325,MACK,MERRIMACK PHARMACEUTICALS INC,-0.01,-0.030891,-0.04650035794147911
2021-03-31,17885,GRNQ,GREENPRO CAPITAL CORP,-0.01,0.130977,-0.04693874462300298
2021-03-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.227187,-0.04704150431022338
2021-03-31,19835,HOL,HOLICITY INC,-0.01,-0.154866,-0.04732561141255682
2021-03-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.125434,-0.047341963009284886
2021-03-31,18894,BCDA,BIOCARDIA INC,-0.01,0.11853,-0.04741966419234582
2021-03-31,18773,ARTL,ARTELO BIOSCIENCES INC,-0.01,-0.114157,-0.047552744259238194
2021-03-31,19952,CAPA,HIGHCAPE CAPITAL ACQ CORP,-0.01,-0.167625,-0.048839825766454084
2021-03-31,18553,BEEM,BEAM GLOBAL,-0.01,0.028924000000000002,-0.04923919352585357
2021-03-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.200907,-0.04965804950777293
2021-03-31,77515,KOPN,KOPIN CORP,-0.01,0.254758,-0.049756406990930355
2021-03-31,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,0.32738,-0.04982418593340767
2021-03-31,14358,TRCH,TORCHLIGHT ENERGY RESOURCES INC,-0.01,-0.262124,-0.050101760451443544
2021-03-31,82747,ASTC,ASTROTECH CORP,-0.01,-2.7e-05,-0.050153930791882156
2021-03-31,14313,IPWR,IDEAL POWER INC,-0.01,-0.228915,-0.05015806293790034
2021-03-31,12592,XTNT,XTANT MEDICAL HOLDINGS INC,-0.01,-0.454992,-0.05032643820301626
2021-03-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.066979,-0.05069295357227051
2021-03-31,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,-0.157922,-0.051006229363127625
2021-03-31,12840,LODE,COMSTOCK MINING INC,-0.01,-0.153447,-0.05126919542554783
2021-03-31,14060,VISL,VISLINK TECHNOLOGIES INC,-0.01,-0.095706,-0.05163761892976983
2021-03-31,14536,BPTH,BIO PATH HOLDINGS INC,-0.01,0.083306,-0.05175022793534653
2021-03-31,90640,AYRO,AYRO INC,-0.01,-0.096261,-0.052033255544853364
