target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-02-28,14359,XNCR,XENCOR INC,0.01,0.07689499999999999,0.027276807940826413,0.8056037051669459
2021-02-28,14414,SC,SANTANDER CONSUMER USA HLDGS INC,-0.01,0.13117700000000002,-0.016626710684578293,0.9833726975781542
2021-02-28,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.032187999999999994,-0.012102316309014535,1.2505478836878918
2021-02-28,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,0.067856,-0.018757612747566727,1.8427224604009271
2021-02-28,14580,MGNI,MAGNITE INC,-0.01,0.410752,-0.020052846839811917,2.3648360296226865
2021-02-28,14596,FIVN,FIVE 9 INC,0.01,0.11418099999999999,0.03247625159672844,0.520578164437211
2021-02-28,14641,ZEN,ZENDESK INC,0.01,0.013128,0.019264731316168494,1.257886705817868
2021-02-28,14689,AMTX,AEMETIS INC,-0.01,0.451949,-0.01822295755015658,-0.03229662441724548
2021-02-28,14696,MIK,MICHAELS COMPANIES INC,0.01,-0.032303000000000005,0.03613813968733978,3.118757538044596
2021-02-28,14797,CDNA,CAREDX INC,0.01,0.034627,0.035889899175491846,0.7343047808299348
2021-02-28,14815,MRNS,MARINUS PHARMACEUTICALS INC,-0.01,0.215562,-0.02063639375456137,1.562341602855588
2021-02-28,14934,NXTD,NXT ID INC,-0.01,0.319955,-0.016428888475334382,2.1114127283985535
2021-02-28,14970,HUBS,HUBSPOT INC,0.01,0.38361999999999996,0.019283800486680713,1.6204916924888648
2021-02-28,14983,W,WAYFAIR INC,0.01,0.061133,0.027449770688315524,3.0649700427610647
2021-02-28,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.193665,-0.0352733380255114,1.9591226786016172
2021-02-28,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.040496,-0.04197887633420121,1.5880472117861089
2021-02-28,15092,LC,LENDINGCLUB CORP,0.01,-0.007418,0.019112581020405476,1.6066983674680142
2021-02-28,15168,VSTO,VISTA OUTDOOR INC,0.01,0.083603,0.025568081266982182,0.5341365197878689
2021-02-28,15172,AVGR,AVINGER INC,-0.01,0.095845,-0.030235182482380104,1.6714028625208308
2021-02-28,15186,VUZI,VUZIX CORP,-0.01,0.703122,-0.01815633753913928,2.2077612257259402
2021-02-28,15198,NVTA,INVITAE CORP,-0.01,-0.189665,-0.022013933026946892,1.9805500146436008
2021-02-28,15273,SUNW,SUNWORKS INC,-0.01,-0.25652800000000003,-0.03098343424828066,2.0915608130285475
2021-02-28,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.19121200000000002,-0.02743145085025823,1.9443391853354763
2021-02-28,15327,PRTY,PARTY CITY HOLDCO INC,0.01,0.065324,0.009192866335614096,4.14661002671578
2021-02-28,15381,OPGN,OPGEN INC,-0.01,0.055255,-0.026819423092733618,-0.30698666941401215
2021-02-28,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,-0.040384,-0.014112620915186412,1.1182161004128808
2021-02-28,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.054285,0.02706271466125073,1.1756221193248533
2021-02-28,15410,APPF,APPFOLIO INC,0.01,0.07331399999999999,0.027612127588733822,1.1213566966843749
2021-02-28,15533,NK,NANTKWEST INC,-0.01,0.7223390000000001,-0.021925179188935613,2.3398603063179517
2021-02-28,15639,PRPL,PURPLE INNOVATION INC,-0.01,0.080742,-0.013251107292890016,1.2926542709134325
2021-02-28,15643,RUN,SUNRUN INC,-0.01,-0.096624,-0.022355116971989494,2.197671633089365
2021-02-28,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,0.01,0.17985800000000002,0.021388865236163606,1.3004144313120418
2021-02-28,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,0.07368999999999999,-0.015311928441147954,0.9754736136051543
2021-02-28,15826,SQ,SQUARE INC,0.01,0.065106,0.015938632382251662,2.5010216516922954
2021-02-28,15850,MTCH,MATCH GROUP INC NEW,-0.01,0.092834,-0.021147662754298933,0.5666496525205965
2021-02-28,15902,LMFA,L M FUNDING AMERICA INC,-0.01,-0.243947,-0.013006522253867722,1.4261758857374842
2021-02-28,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.44299299999999997,-0.030688961862143132,0.7835422885833898
2021-02-28,16012,ISUN,ISUN INC,0.01,-0.357154,0.03625685931556635,0.9412765430163715
2021-02-28,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,-0.034539,0.02113464759961613,2.10506721093366
2021-02-28,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,0.180185,-0.019221797873232176,1.458614233712952
2021-02-28,16171,KNSL,KINSALE CAPITAL GROUP INC,0.01,-0.060746,0.027580281745935162,0.8058987492728784
2021-02-28,16268,HOME,AT HOME GROUP INC,0.01,0.033602999999999994,0.01670860401547717,2.5604840356487566
2021-02-28,16287,EVBG,EVERBRIDGE INC,0.01,0.152667,0.024093236136726818,0.7879061898742744
2021-02-28,16303,NOVN,NOVAN INC,-0.01,0.245569,-0.014554080780899484,-0.043272254786037696
2021-02-28,16304,NTNX,NUTANIX INC,-0.01,-0.007745,-0.023472746470379866,1.943092134433859
2021-02-28,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,-0.286011,-0.012566909821442478,0.9696695137355158
2021-02-28,16382,COUP,COUPA SOFTWARE INC,0.01,0.117391,0.023061994702982286,1.565344232157425
2021-02-28,16393,OBLN,OBALON THERAPEUTICS INC,-0.01,-0.23782299999999998,-0.011397977870605213,0.03248348298055369
2021-02-28,16437,CWH,CAMPING WORLD HOLDINGS INC,0.01,-0.08376900000000001,0.013142798300746068,3.270056992342419
2021-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.044989,-0.05028725931331275,0.9529714818933347
2021-02-28,16499,PK,PARK HOTELS & RESORTS INC,-0.01,0.30391199999999996,-0.0186676262408661,2.1913634450431414
2021-02-28,16528,POLA,POLAR POWER INC,-0.01,-0.343092,-0.03160812099330641,0.8909027578162458
2021-02-28,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,-0.288912,-0.021300293744810198,1.3170582980866246
2021-02-28,16632,HLNE,HAMILTON LANE INC,0.01,0.18610300000000002,0.021530093723540786,0.8080190992895103
2021-02-28,16649,OKTA,OKTA INC,0.01,0.009375,0.025191633806260896,0.9820036520286545
2021-02-28,16654,CADE,CADENCE BANCORP,0.01,0.15399000000000002,0.016952120692098917,1.8657832108681436
2021-02-28,16655,CVNA,CARVANA CO,-0.01,0.085372,-0.026636978645874856,2.409557432170952
2021-02-28,16705,GTHX,G1 THERAPEUTICS INC,0.01,-0.084173,0.015103568931584817,2.3383742749466703
2021-02-28,16771,MGY,MAGNOLIA OIL & GAS CORP,0.01,0.42380399999999996,0.029802857968437135,2.562521650673565
2021-02-28,16820,CODX,CO DIAGNOSTICS INC,0.01,0.071606,0.07767039042013556,-0.8640744031433387
2021-02-28,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.002737,-0.016485441426742704,0.46045043068061453
2021-02-28,16927,FUV,ARCIMOTO INC,-0.01,-0.171183,-0.02805523848283249,2.8714888890733317
2021-02-28,16968,MDB,MONGODB INC,0.01,0.044109999999999996,0.029281392090358294,0.8379700342352419
2021-02-28,17107,BOXL,BOXLIGHT CORP,-0.01,0.356053,-0.038914652084823684,3.68861547671729
2021-02-28,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,0.22234800000000002,-0.01575379739776905,1.1068338307485546
2021-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.219524,-0.025074490356679826,1.7450287216965696
2021-02-28,27633,R,RYDER SYSTEMS INC,0.01,0.092067,0.016634263712534025,1.9339792930017383
2021-02-28,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.21277100000000002,0.026832838979527828,1.5060648237180345
2021-02-28,36003,ROL,ROLLINS INC,0.01,-0.077225,0.02385004668493548,0.44075778076555394
2021-02-28,40125,DXC,D X C TECHNOLOGY CO,0.009999999999999232,-0.10571900000000001,0.014128562257802015,2.4059057427425334
2021-02-28,42906,HBAN,HUNTINGTON BANCSHARES INC,0.01,0.15987900000000002,0.02895983049108852,1.3392587602990613
2021-02-28,44813,CVM,CEL SCI CORP,-0.01,-0.288622,-0.027082897883936568,1.7571919084738576
2021-02-28,47896,JPM,JPMORGAN CHASE & CO,0.01,0.143734,0.02494432417661194,1.1570268547605596
2021-02-28,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.25012,0.020505139478231786,2.153554528718471
2021-02-28,57913,VXRT,VAXART INC,-0.005313933118584537,-0.403217,-0.00885569664260255,0.4724654096339398
2021-02-28,59408,BAC,BANK OF AMERICA CORP,0.01,0.17061300000000001,0.03165152057922527,1.485044450303622
2021-02-28,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.17303200000000002,0.03032782545478466,1.3169300514552638
2021-02-28,61146,PAR,PAR TECHNOLOGY CORP,-0.01,0.395393,-0.015417766469184493,1.859817576498784
2021-02-28,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.01324,0.0198435829978407,2.3568086807058792
2021-02-28,61621,PAYX,PAYCHEX INC,0.01,0.042900999999999995,0.02052188804552051,0.8464556721884943
2021-02-28,64995,KEY,KEYCORP NEW,0.01,0.194498,0.03507703300371852,1.5051111997696043
2021-02-28,75186,SCHW,SCHWAB CHARLES CORP NEW,0.01,0.201325,0.021939423486483624,1.0789279043362257
2021-02-28,75654,CGNX,COGNEX CORP,0.01,0.0062970000000000005,0.021437347437829723,1.544206625702624
2021-02-28,75672,WWR,WESTWATER RESOURCES INC,-0.01,-0.037663,-0.0201202996260211,1.8771548094816033
2021-02-28,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,0.199656,0.023491509740481257,0.9086999826858733
2021-02-28,75860,IMGN,IMMUNOGEN INC,0.01,0.227164,0.02268037524217594,1.4197541619557126
2021-02-28,76226,VIAC,VIACOMCBS INC,-0.01,0.329646,-0.02126906474440303,1.7599388001426723
2021-02-28,76504,CATY,CATHAY GENERAL BANCORP,0.01,0.122072,0.018941420911536694,1.4782849759504677
2021-02-28,76644,X,UNITED STATES STEEL CORP NEW,-0.01,-0.064232,-0.03489103004678212,2.454897454082196
2021-02-28,76908,TRXC,TRANSENTERIX INC,-0.01,0.256712,-0.02577395647298218,2.2474870034065844
2021-02-28,77338,ROP,ROPER TECHNOLOGIES INC,0.01,-0.03896,0.020345194080535516,0.9654204417834003
2021-02-28,77679,COLB,COLUMBIA BANKING SYSTEM INC,0.01,0.15726600000000002,0.033683014151315735,0.9415055560925021
2021-02-28,78034,PDCO,PATTERSON COMPANIES INC,0.01,-0.019616,0.019697197246307148,1.534381175175185
2021-02-28,78071,BIOL,BIOLASE INC,-0.01,-0.197213,-0.016386420895354966,1.9447167374307612
2021-02-28,78170,SM,S M ENERGY CO,0.01,0.651922,0.009053479071665765,6.400845370420676
2021-02-28,78829,UMBF,U M B FINANCIAL CORP,0.01,0.18876700000000002,0.03144181511949422,1.0355280480713922
2021-02-28,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.032221,0.020054612553457335,1.308028101166422
2021-02-28,80563,PENN,PENN NATIONAL GAMING INC,-0.01,0.11623,-0.02009731265123278,2.7087496886392297
2021-02-28,80924,SIRI,SIRIUS X M HOLDINGS INC,0.01,-0.063282,0.02291458651309024,1.060444442740307
2021-02-28,80926,CPE,CALLON PETROLEUM CO DEL,0.01,0.8474980000000001,0.022394054780945867,3.3819194603410034
2021-02-28,81222,RCII,RENT A CENTER INC NEW,0.01,0.333904,0.021001802532584737,1.5664808378546333
2021-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.37041999999999997,-0.039826823335121386,2.3243181557068775
2021-02-28,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,-0.026132,-0.04114981830185231,1.479692477626495
2021-02-28,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.093271,-0.02321559759678794,2.2715859761845887
2021-02-28,83462,TUP,TUPPERWARE BRANDS CORP,0.01,0.016245,0.01518453148684695,2.8719650540135127
2021-02-28,84129,ZION,ZIONS BANCORPORATION N A,0.01,0.212619,0.021858739222392592,1.5847881521647935
2021-02-28,84348,VSAT,VIASAT INC,-0.01,0.17450700000000002,-0.01629887067108683,1.0547718259447851
2021-02-28,84413,CERS,CERUS CORP,0.01,-0.06833,0.025633277763961227,1.3419301177307652
2021-02-28,85177,EGHT,8X8 INC NEW,-0.01,-0.029549,-0.01678566460032099,1.0540663971019544
2021-02-28,85390,PLCE,CHILDRENS PLACE INC,-0.01,-0.057483000000000006,-0.023205696894593755,2.3788162338739034
2021-02-28,85726,DENN,DENNYS CORP,-0.01,0.115657,-0.020408106965523042,1.6799692139491516
2021-02-28,85738,MRCY,MERCURY SYSTEMS INC,0.01,-0.080259,0.020175139784244983,1.001056065944407
2021-02-28,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,-0.129457,-0.023899397264830275,1.035229747227354
2021-02-28,86719,EWBC,EAST WEST BANCORP INC,0.01,0.20985600000000001,0.02765729029042756,1.8493555978024012
2021-02-28,86964,FFIV,F 5 NETWORKS INC,0.01,-0.030512,0.019601794453969857,1.0926903718805525
2021-02-28,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,0.01,-0.06467400000000001,0.04004885263739594,0.5924056669433638
2021-02-28,87337,PLUG,PLUG POWER INC,-0.01,-0.234175,-0.032981759484077625,1.6970471897973292
2021-02-28,87379,CLCT,COLLECTORS UNIVERSE INC,0.01,0.0075120000000000004,0.01792355808860645,1.6211604564418594
2021-02-28,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,-0.091069,-0.04655650431992739,1.7840669350365035
2021-02-28,88174,LPSN,LIVEPERSON INC,-0.01,0.035623999999999996,-0.013102809488195217,1.2055881836882438
2021-02-28,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,-0.158903,0.017656885443544764,1.7511630765584798
2021-02-28,88343,PACW,PACWEST BANCORP DE,0.01,0.208633,0.022108789898952583,1.5869117880490335
2021-02-28,88351,INSM,INSMED INC,-0.01,-0.048462000000000005,-0.017281609116771488,2.322345468653494
2021-02-28,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.15968700000000002,0.021294878843976562,1.533726786642163
2021-02-28,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.123529,0.021299801095091626,1.6206341723757132
2021-02-28,89301,GME,GAMESTOP CORP NEW,-0.01,-0.6869989999999999,-0.012086879495407172,0.7921562300303219
2021-02-28,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,0.108235,0.025659010968893337,1.3049935652991573
2021-02-28,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,0.285171,-0.021550452732374943,1.5269124973302584
2021-02-28,89394,OSTK,OVERSTOCK COM INC DEL,0.01,-0.134452,0.011339256911575595,4.417038525173713
2021-02-28,89413,BGFV,BIG 5 SPORTING GOODS CORP,0.01,0.036821,0.019490675074893667,2.7157688583197257
2021-02-28,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.171776,-0.01833895129924347,2.780371277151379
2021-02-28,89790,TELL,TELLURIAN INC,-0.01,0.019757,-0.027523247387007625,2.7477069887214043
2021-02-28,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.26531499999999997,0.020668508274739934,1.9223313448713033
2021-02-28,89901,WLL,WHITING PETROLEUM CORP NEW,0.01,0.6862870000000001,0.01604377433524147,4.3985601658607045
2021-02-28,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.38664299999999996,-0.02448936606836453,1.2490731398419241
2021-02-28,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.20697900000000002,-0.015697065547006932,1.6460663639262965
2021-02-28,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.019102,0.026731634591633916,1.1830754343698602
2021-02-28,90215,CRM,SALESFORCE COM INC,0.01,-0.040212000000000005,0.020405298601950735,1.0428334696154729
2021-02-28,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,-0.13475199999999998,0.014359807639603843,3.4062727432586706
2021-02-28,90444,ORA,ORMAT TECHNOLOGIES INC,-0.01,-0.249607,-0.009623283659631165,0.4215581298914486
2021-02-28,90751,DBI,DESIGNER BRANDS INC,-0.01,0.019547,-0.023644117368914055,2.5333780857983403
2021-02-28,90756,OSK,OSHKOSH CORP,0.01,0.16115300000000002,0.019635698798006897,1.5276566653752357
2021-02-28,90776,WAL,WESTERN ALLIANCE BANCORPORATION,0.01,0.346192,0.03416644630194955,1.6652223104457269
2021-02-28,90808,EXPE,EXPEDIA GROUP INC,-0.01,0.297296,-0.013902473368812767,1.6181830530684016
2021-02-28,90925,FNF,FIDELITY NATIONAL FINL INC NEW,0.01,0.054500999999999994,0.022294735386643068,1.2332549495087117
2021-02-28,91041,LYV,LIVE NATION ENTERTAINMENT INC,-0.01,0.337201,-0.01800831483496376,1.2961994538052095
2021-02-28,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.317284,-0.033966507423325534,1.5299501687914556
2021-02-28,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.106873,-0.024622552573398262,2.8477591882836624
2021-02-28,91365,CSII,CARDIOVASCULAR SYSTEMS INC DEL,0.01,-0.082063,0.02675552848632042,0.9009391661711441
2021-02-28,91498,EHTH,EHEALTH INC,-0.01,0.24175200000000002,-0.01955113894899892,-0.22428783025932222
2021-02-28,91900,GLUU,GLU MOBILE INC,0.01,0.416527,0.020586728960993176,0.8606914676882007
2021-02-28,91926,DAL,DELTA AIR LINES INC,-0.01,0.26286299999999996,-0.016050306504996243,1.3635183214007198
2021-02-28,91937,TMUS,T MOBILE U S INC,0.01,-0.048506,0.02259699557859189,0.5720120467332598
2021-02-28,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.084833,-0.02137573299003589,2.967488420166346
2021-02-28,91975,ACM,A E C O M,0.01,0.155444,0.01799600967649257,1.5486942953743474
2021-02-28,92043,IBKR,INTERACTIVE BROKERS GROUP INC,0.01,0.184626,0.0317227361507048,0.6955544726806069
2021-02-28,92121,DFS,DISCOVER FINANCIAL SERVICES,-0.01,0.13140500000000002,-0.014578989776782177,1.7461000859457503
2021-02-28,92402,MSCI,M S C I INC,0.01,0.050446,0.02125566967462177,0.8654365160523595
2021-02-28,92521,DGLY,DIGITAL ALLY INC,-0.01,-0.250045,-0.010922988409457154,0.7175416031409211
2021-02-28,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.332742,-0.0211744287145877,2.14715933939769
2021-02-28,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,0.07626,-0.05112537477602465,1.3921462527737438
2021-02-28,93085,OMER,OMEROS CORP,0.01,0.024621,0.032993077636384524,1.4330911657854237
2021-02-28,93289,MXL,MAXLINEAR INC,0.01,0.26691899999999996,0.01739823155981289,1.9498238909379293
2021-02-28,93373,EXPR,EXPRESS INC,-0.01,-0.551712,-0.03029544264451658,2.472500811181182
2021-02-28,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.30404899999999996,-0.022935171482520767,2.3821934311406707
2021-02-28,93436,TSLA,TESLA INC,-0.01,-0.148785,-0.03195390462927489,1.9880819600666446
2021-03-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,0.13324,0.02505615826748936,1.1811295170992524
2021-03-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,-0.003643,0.02089826719232084,1.607598529466759
2021-03-31,11018,FBP,FIRST BANCORP P R,0.01,0.073376,0.02188767526441401,1.3442429927916668
2021-03-31,11511,CPSH,C P S TECHNOLOGIES CORP,-0.01,-0.338582,-0.023953511116987177,1.6813796799047658
2021-03-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,-0.023178999999999998,0.01719945626330113,2.033416301616191
2021-03-31,12017,XSPA,XPRESSPA GROUP INC,-0.01,0.045428,-0.03964680851150816,2.24511498362093
2021-03-31,12073,PBCT,PEOPLES UNITED FINANCIAL INC,0.01,-0.0022570000000000003,0.021171032203666985,1.2321118536795614
2021-03-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,0.01,0.012113,0.021430259943070542,1.0815331695149581
2021-03-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.026485,0.02912939770041454,2.9680504258842193
2021-03-31,12515,BKU,BANKUNITED INC,0.01,0.093529,0.020776102308710034,1.3949824856297302
2021-03-31,12527,IBIO,IBIO INC,-0.01,-0.125027,-0.012262089465419197,-0.9937872802490553
2021-03-31,12579,GEVO,GEVO INC,-0.01,0.010272000000000002,-0.024383159952532447,3.2773448265730565
2021-03-31,12840,LODE,COMSTOCK MINING INC,-0.01,-0.153447,-0.043764389039263094,1.6527764352706142
2021-03-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.171926,-0.03580777724110505,1.5999609731573743
2021-03-31,13108,GRPN,GROUPON INC,-0.01,0.164604,-0.03997777660598201,2.6042894184860024
2021-03-31,13124,LPI,LAREDO PETROLEUM INC,0.01,-0.077658,0.02212093646395355,4.651499061039259
2021-03-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.016156,-0.02110371658593906,1.2844757557373356
2021-03-31,13318,YELP,YELP INC,0.01,0.034181,0.021624690208525938,1.8065148542292764
2021-03-31,13411,CRDF,CARDIFF ONCOLOGY INC,-0.01,-0.104476,-0.02259313704502863,1.8725587412362696
2021-03-31,13412,IDEX,IDEANOMICS INC,-0.01,-0.084667,-0.012733717702306177,-0.09966134151423664
2021-03-31,13610,OLN,OLIN CORP,0.01,0.234891,0.02017538647202714,1.2826249183363336
2021-03-31,13622,RLGY,REALOGY HOLDINGS CORP,0.01,0.003289,0.019181789802110362,2.6894561942048
2021-03-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.065532,-0.01751740003079447,1.4835631180990247
2021-03-31,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.224292,-0.01759594481530374,1.857152989881654
2021-03-31,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.118448,-0.022927923989616236,1.9009499397856393
2021-03-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.036564,0.017951688430292347,1.848574736073612
2021-03-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,0.01,0.129343,0.027221649734173115,1.1169877925766287
2021-03-31,13956,GOGO,GOGO INC,0.01,-0.184837,0.02144449056856832,1.296513859507969
2021-03-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.200907,-0.018935516473149557,1.920345573361393
2021-03-31,14060,VISL,VISLINK TECHNOLOGIES INC,-0.01,-0.095706,-0.01862114103401639,1.533532430381094
2021-03-31,14274,TCS,CONTAINER STORE GROUP INC,0.01,0.085426,0.02499711482072259,1.4045195557398054
2021-03-31,14276,KODK,EASTMAN KODAK CO,-0.01,-0.087034,-0.040475594000128595,2.6919690004643644
2021-03-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.238811,-0.011359839829217854,0.6027557875369447
2021-03-31,14325,TNDM,TANDEM DIABETES CARE INC,0.01,-0.08066,0.03638200029728334,0.16756876024046702
2021-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.27463,-0.03604107149825435,1.7555387327795506
2021-03-31,14556,WATT,ENERGOUS CORP,-0.01,-0.06883399999999999,-0.023811047673726677,3.4202985696038515
2021-03-31,14574,MC,MOELIS & CO,0.01,0.062715,0.021144249074117553,1.2757839636431616
2021-03-31,14580,MGNI,MAGNITE INC,-0.01,-0.148584,-0.019470257231698426,2.421155051314926
2021-03-31,14596,FIVN,FIVE 9 INC,0.01,-0.156095,0.02330253238794313,0.5160197638324031
2021-03-31,14608,SABR,SABRE CORP,-0.01,0.008142,-0.0360827549093027,2.1737910037171173
2021-03-31,14689,AMTX,AEMETIS INC,-0.01,1.494378,-0.014676918173565302,-0.024390752966081484
2021-03-31,14696,MIK,MICHAELS COMPANIES INC,0.01,0.46264,0.023208112956964944,3.1207743886569115
2021-03-31,14797,CDNA,CAREDX INC,0.01,-0.139,0.024901960620122787,0.720879130271241
2021-03-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,-0.064132,-0.0294623020256603,3.1254136684539233
2021-03-31,14934,NXTD,NXT ID INC,-0.01,-0.145482,-0.01885983340816733,2.095584001702086
